-0.07475128,-0.073991135,0.12256495,0.014959927,0.010604833,0.040048018,-0.003674832,-0.028865911,-0.019450746,-0.0634065,-0.07770573,-0.11922447,-0.09842989,-0.032455113,-0.044588085,0.0006608574,0.03408416,0.07285926,0.03983448,0.020491851,0.100208834,-0.020937592,-0.07148021,0.09910596,0.08213523,-0.048298508,0.055221017,-0.03405053,0.005477621,-0.038170677,-0.029980462,0.16195056
-0.07255016,-0.07483873,0.12131574,0.014520066,0.010858106,0.040317524,-0.0045634964,-0.029464126,-0.01845099,-0.062218778,-0.077878095,-0.11829902,-0.09868443,-0.03084813,-0.045304853,0.00019391224,0.03179605,0.07195649,0.038802058,0.020852853,0.09955921,-0.021088228,-0.070853494,0.100425124,0.08185195,-0.0481695,0.056542367,-0.033740018,0.004166778,-0.037375413,-0.03112781,0.16187117
-0.07488611,-0.07450139,0.12266341,0.015176701,0.009841969,0.0389789,-0.0027976884,-0.029471034,-0.020130971,-0.06316135,-0.078027464,-0.12070636,-0.09895423,-0.031217724,-0.04373521,-8.273934e-05,0.03389653,0.07268364,0.039767608,0.020697877,0.1000551,-0.020537395,-0.071116984,0.10017835,0.082272,-0.0481398,0.054371126,-0.034050073,0.0055857725,-0.03812917,-0.030983083,0.1618881
-0.074190944,-0.07467458,0.122608505,0.015173767,0.010963623,0.040038913,-0.0039414326,-0.028604694,-0.019322125,-0.062134806,-0.07791568,-0.119808234,-0.09888222,-0.031393547,-0.04478892,0.00020889338,0.034308873,0.07268658,0.040019516,0.020798326,0.10054864,-0.02035274,-0.07075056,0.09887652,0.082904495,-0.04827681,0.054423768,-0.033289433,0.0051201745,-0.037646804,-0.029789377,0.16180304
-0.074227855,-0.074640274,0.1211668,0.01445602,0.011611196,0.038925115,-0.0041988846,-0.029016545,-0.018752359,-0.06202274,-0.07784174,-0.11930924,-0.099245965,-0.030885983,-0.04433687,-0.00035680324,0.03230067,0.07211782,0.03878344,0.021146635,0.098547004,-0.020986143,-0.07073154,0.10068024,0.08265838,-0.048062436,0.05719568,-0.03395217,0.0040799696,-0.037130266,-0.032174077,0.16201617
-0.07353065,-0.07480977,0.12117064,0.014394729,0.0115227215,0.03943267,-0.0041768067,-0.029669382,-0.018081486,-0.062028393,-0.07771431,-0.11860662,-0.09901526,-0.03069755,-0.04553617,-6.8978e-05,0.032128405,0.07216127,0.03883843,0.02092996,0.09971799,-0.020916045,-0.07183615,0.100859046,0.08237386,-0.04814289,0.05694763,-0.0342423,0.0039685233,-0.03716072,-0.032045763,0.1618635
-0.07383468,-0.07436323,0.124603845,0.0148034515,0.010937862,0.03982763,-0.005294428,-0.029135175,-0.01715422,-0.06257557,-0.077344224,-0.12149023,-0.09801427,-0.031977814,-0.044570755,0.0008306547,0.037580248,0.07241009,0.03903118,0.02077624,0.09746759,-0.020088205,-0.07297493,0.099405855,0.08544936,-0.048054326,0.05666205,-0.034053016,0.0039260224,-0.036457334,-0.02815639,0.16176377
-0.07299873,-0.074800946,0.1209923,0.014264401,0.010720835,0.03849126,-0.0044473954,-0.029817073,-0.01833806,-0.06219948,-0.07805416,-0.11857391,-0.09914738,-0.03125328,-0.043854058,-0.00019140734,0.03179333,0.07236357,0.038855664,0.021126205,0.099537455,-0.0210345,-0.07016525,0.10068828,0.0820847,-0.048099168,0.05709785,-0.03385903,0.0040479405,-0.037513282,-0.030667894,0.16195576
-0.07456981,-0.07443672,0.12249096,0.015050165,0.010504151,0.038715586,-0.002980079,-0.02838729,-0.019949978,-0.06334957,-0.07797474,-0.11930018,-0.09898385,-0.031954158,-0.04458823,-5.371752e-06,0.034071952,0.072963685,0.039872974,0.020606067,0.10021907,-0.020803835,-0.07119319,0.099571526,0.082450375,-0.04821464,0.05445036,-0.034353707,0.004927772,-0.03781959,-0.030713227,0.16209558
-0.073007524,-0.074701495,0.12084428,0.01416107,0.012053879,0.039707247,-0.0043234425,-0.029710189,-0.01825537,-0.06229957,-0.07786572,-0.11854444,-0.098930724,-0.03106691,-0.045213412,-0.00014209998,0.032242805,0.072271906,0.03879883,0.021059524,0.09915949,-0.021076633,-0.07111132,0.100306734,0.08205504,-0.048204552,0.05720191,-0.03417841,0.0037748958,-0.03745281,-0.03242804,0.16191083
-0.07463087,-0.07436204,0.12296098,0.015233557,0.010688696,0.03976667,-0.0033877161,-0.028663099,-0.01987026,-0.063277505,-0.07776054,-0.11930748,-0.0985413,-0.03226797,-0.044721354,0.00019746937,0.03369432,0.0725365,0.0398161,0.02039158,0.100339256,-0.02069664,-0.071844324,0.09919562,0.082794204,-0.048255537,0.054605488,-0.034119576,0.005218366,-0.03785663,-0.030120187,0.16199324
-0.07415449,-0.074419126,0.12268747,0.015222169,0.010457441,0.039669856,-0.0034012483,-0.02878581,-0.019957688,-0.06340136,-0.07781534,-0.11921522,-0.098573714,-0.03206787,-0.044762205,0.00021084241,0.034091394,0.072705895,0.03990569,0.020518117,0.10019323,-0.020716276,-0.07137392,0.09944819,0.08211841,-0.04828939,0.054561947,-0.03413457,0.004930364,-0.037742034,-0.029734774,0.16199726
-0.07271478,-0.07513482,0.12292326,0.015291945,0.008478753,0.038907513,-0.0020559873,-0.028515022,-0.01994286,-0.063980736,-0.07817359,-0.12018946,-0.09857992,-0.031417165,-0.04627181,-2.5019224e-05,0.03396662,0.07292393,0.040333368,0.020773826,0.0985024,-0.020374147,-0.07063789,0.099646166,0.08083066,-0.047800712,0.05432645,-0.034084994,0.004207518,-0.038566697,-0.028521316,0.16213557
-0.07307758,-0.074846014,0.120833814,0.014099485,0.011082853,0.038577035,-0.0044133635,-0.02984148,-0.018835396,-0.062264405,-0.077813,-0.117845334,-0.09901265,-0.030775579,-0.044874754,-0.00024832162,0.032228637,0.0722516,0.03857455,0.02102076,0.09953412,-0.02107342,-0.07098648,0.101112306,0.08218123,-0.048166834,0.05698724,-0.034026947,0.0036299438,-0.037341908,-0.032374218,0.16199088
-0.07346728,-0.07477817,0.12072576,0.014161176,0.0115515385,0.039359126,-0.0047202236,-0.029634595,-0.018713215,-0.06232606,-0.077817045,-0.11867774,-0.099144705,-0.030913964,-0.04496711,-0.0003655557,0.031978182,0.07224166,0.038541414,0.020974167,0.09935711,-0.021028917,-0.07034651,0.10105952,0.08281767,-0.048014466,0.057156023,-0.033896245,0.0041051335,-0.03792164,-0.032322787,0.16192034
-0.073685504,-0.07445454,0.123643845,0.014706205,0.010794882,0.03928212,-0.005204297,-0.029813657,-0.01745981,-0.06278869,-0.07735974,-0.12291315,-0.09836394,-0.032250535,-0.044933833,0.00030108273,0.0368737,0.07287044,0.039264496,0.020807913,0.096924104,-0.019826485,-0.07101434,0.098483935,0.08586643,-0.047882095,0.057203997,-0.034197904,0.004404757,-0.038588826,-0.028064428,0.16158381
-0.07136193,-0.074397534,0.12038662,0.014310595,0.008510782,0.033853542,-0.0047534583,-0.03100393,-0.018493554,-0.06300741,-0.07764663,-0.1202703,-0.09813239,-0.03341425,-0.041885234,-0.00015091669,0.030092554,0.072959356,0.038649533,0.020308932,0.09944852,-0.021984756,-0.07373104,0.10151017,0.083950944,-0.048897903,0.054538235,-0.036601633,0.0040168557,-0.03687547,-0.031109782,0.16146353
-0.07260094,-0.074884795,0.12116262,0.01415596,0.010539147,0.03898506,-0.0042742025,-0.029416202,-0.017913451,-0.06237357,-0.07806408,-0.11784246,-0.098910935,-0.030761138,-0.04460352,0.0003766191,0.032625258,0.07248501,0.039032605,0.021084566,0.100085236,-0.0210769,-0.07086282,0.10050525,0.081258856,-0.048247546,0.05755637,-0.03386279,0.0036012784,-0.037179813,-0.031333826,0.16194107
-0.07322789,-0.0747306,0.12142609,0.014090102,0.010443924,0.03874053,-0.0047976137,-0.029835414,-0.017823426,-0.061971817,-0.07795254,-0.1189667,-0.0992398,-0.030172413,-0.044532463,-0.00033358514,0.032533012,0.07238994,0.03862364,0.021101402,0.09895018,-0.020845212,-0.07082993,0.10011003,0.08273159,-0.048048686,0.05695813,-0.033684697,0.004010113,-0.037525512,-0.03123848,0.16194865
-0.07327443,-0.07519908,0.12207317,0.014650174,0.012320209,0.03764577,-0.0062544793,-0.029497255,-0.018328005,-0.06333837,-0.0774179,-0.11997811,-0.09888706,-0.029066827,-0.0407515,-0.00027492276,0.035203364,0.07318964,0.038291365,0.02064806,0.100343056,-0.020030098,-0.0741409,0.10631861,0.08370545,-0.047617216,0.052322097,-0.035091575,0.004101798,-0.036910873,-0.035396777,0.16153006
-0.07486124,-0.07424512,0.12266315,0.015273354,0.010561172,0.039392136,-0.0038808691,-0.029434392,-0.019857092,-0.06283179,-0.07784117,-0.120287426,-0.09869695,-0.0318814,-0.043769833,0.00026906392,0.034210343,0.07278747,0.0400389,0.020585513,0.10021882,-0.020576246,-0.07063945,0.099395536,0.082352296,-0.048297785,0.05439064,-0.033634163,0.005613485,-0.03777558,-0.029636504,0.16182601
-0.073455095,-0.07506402,0.12270085,0.014967529,0.010498766,0.038425196,-0.0031593258,-0.028251797,-0.019788876,-0.06236465,-0.07832878,-0.12013278,-0.09945684,-0.030450685,-0.04394868,-0.00059573987,0.034740362,0.072884575,0.039613456,0.020808121,0.10079958,-0.020417267,-0.070128076,0.09944051,0.08414441,-0.048386376,0.055202153,-0.033849828,0.004446959,-0.037568737,-0.030061256,0.16183802
-0.07435717,-0.07424196,0.12381373,0.014822269,0.008922444,0.03871537,-0.0048367474,-0.030010318,-0.017877439,-0.06284533,-0.07754982,-0.12455954,-0.09850189,-0.032837458,-0.042982087,0.00016006053,0.035698883,0.07267361,0.03915946,0.020805968,0.096863545,-0.020258017,-0.07157207,0.097959325,0.08634273,-0.048164573,0.05763135,-0.03462259,0.004816537,-0.03870168,-0.028791334,0.1615799
-0.07466134,-0.07464664,0.12281569,0.015235281,0.011299425,0.039583195,-0.0038401724,-0.028750334,-0.01961886,-0.06219682,-0.07792112,-0.11988108,-0.099044114,-0.031820115,-0.04379537,0.00026693096,0.03381459,0.07245561,0.039733607,0.020476015,0.10109823,-0.020648183,-0.0707824,0.09975302,0.08330206,-0.04837663,0.054489635,-0.03382581,0.0049278494,-0.038071133,-0.029826792,0.16172346
-0.073687375,-0.074872,0.121456586,0.014430275,0.010538367,0.038565397,-0.0049377857,-0.029622225,-0.018254751,-0.061898682,-0.07784886,-0.118862756,-0.0993572,-0.030798838,-0.044519797,-0.00016838434,0.032221306,0.07220291,0.038705602,0.021029843,0.099345215,-0.020934973,-0.070396475,0.10128631,0.082708165,-0.04789112,0.057244487,-0.03395161,0.004075737,-0.03731605,-0.032261256,0.16192965
-0.07359939,-0.07446283,0.12172433,0.014436768,0.012062141,0.04018614,-0.0045837727,-0.028112462,-0.0181323,-0.062356506,-0.077660404,-0.11837881,-0.09914624,-0.030746695,-0.04494716,0.00044177467,0.03173098,0.071985394,0.038307518,0.020901047,0.09893358,-0.0211665,-0.07099666,0.101507254,0.08220184,-0.047820967,0.056637518,-0.034103192,0.0041331165,-0.037296705,-0.03158212,0.16208602
-0.073527135,-0.07473149,0.120756835,0.014238055,0.010924484,0.03918747,-0.0041757277,-0.029304398,-0.018525273,-0.062373225,-0.07776315,-0.118664525,-0.0990684,-0.030965846,-0.045660693,-0.00022874092,0.03186409,0.07234918,0.038965892,0.021141158,0.09898557,-0.020965362,-0.07058179,0.10057755,0.08276008,-0.047930885,0.05743209,-0.03396978,0.0041493806,-0.037104607,-0.031989153,0.16202335
-0.07343791,-0.07466684,0.12168502,0.014262695,0.0104002645,0.038801007,-0.0047242786,-0.029037854,-0.018096467,-0.06256347,-0.07776052,-0.11822807,-0.09919508,-0.031068072,-0.04545449,0.00037575758,0.03229159,0.07246612,0.03865477,0.020868067,0.099293225,-0.02110223,-0.07015673,0.10027163,0.08266156,-0.047837544,0.056846984,-0.034227885,0.0040864553,-0.03774875,-0.031444013,0.16200428
-0.07482133,-0.07426695,0.12271302,0.015084893,0.010649204,0.039037548,-0.0038109717,-0.028603332,-0.019674063,-0.06288997,-0.077767,-0.119652055,-0.098875575,-0.031448968,-0.04462239,0.00036407128,0.033603147,0.072722934,0.03955832,0.0204855,0.100640334,-0.020743856,-0.070642844,0.09993413,0.08250346,-0.048157934,0.054547686,-0.033776995,0.0053249216,-0.037450332,-0.030507429,0.16189198
-0.07378241,-0.074659884,0.12219751,0.014817948,0.00946902,0.037086297,-0.002791861,-0.028811714,-0.019451596,-0.06325121,-0.07798782,-0.11985164,-0.09875776,-0.03162288,-0.044434514,0.00017467566,0.033066742,0.072785184,0.03968078,0.020639488,0.09950615,-0.020917479,-0.071996674,0.09984413,0.08119453,-0.048140705,0.054747786,-0.034550674,0.004504731,-0.038156148,-0.030402705,0.16202997
-0.07293933,-0.07498162,0.12107871,0.014124348,0.010766811,0.03779232,-0.0047595454,-0.029762492,-0.01879332,-0.062245417,-0.07793897,-0.1185255,-0.09893232,-0.030940251,-0.04363802,-0.0008049948,0.032228023,0.07231135,0.03857354,0.021114342,0.09908426,-0.020830175,-0.071880914,0.10084754,0.0826683,-0.04823734,0.057395868,-0.034122776,0.003653602,-0.03735807,-0.031660754,0.16202907
-0.07331537,-0.07486094,0.12321874,0.01450248,0.009727199,0.039338663,-0.0047853254,-0.030252973,-0.017940648,-0.06362654,-0.07767798,-0.12127662,-0.09753953,-0.03396082,-0.04466831,0.000562334,0.038208324,0.07277838,0.03952501,0.020980822,0.096793495,-0.020083487,-0.0723273,0.098250255,0.08444213,-0.048130937,0.05857988,-0.034045212,0.0041403426,-0.039714336,-0.027470306,0.16174564
-0.07466076,-0.07444776,0.122567765,0.015124271,0.00968384,0.038668577,-0.0036318519,-0.029049858,-0.019905461,-0.06304547,-0.077881314,-0.11984934,-0.0988334,-0.03147619,-0.044604313,-5.749642e-05,0.03382092,0.07290889,0.03991545,0.020490399,0.10021164,-0.020624565,-0.0709676,0.09906066,0.0825271,-0.048205685,0.05390004,-0.033902716,0.005281133,-0.038146913,-0.030441659,0.16193728
-0.07432096,-0.07464853,0.12259602,0.015160438,0.010354003,0.03896418,-0.0031613358,-0.02914117,-0.019945012,-0.06267044,-0.077978894,-0.12039098,-0.09885301,-0.03155017,-0.0446176,-0.000116351584,0.03360324,0.07260677,0.039821155,0.020488413,0.1003071,-0.020631246,-0.07062684,0.099994734,0.08253092,-0.048221096,0.054148696,-0.033756193,0.0050943317,-0.03793871,-0.030957825,0.16180165
-0.07268741,-0.07484452,0.12087949,0.014109861,0.009775541,0.038601868,-0.0049531283,-0.029545514,-0.018270234,-0.06273227,-0.07779872,-0.11822643,-0.09896573,-0.031098856,-0.04512328,9.737635e-05,0.03259482,0.072661206,0.03871901,0.02112861,0.0989886,-0.0210719,-0.0704608,0.10107702,0.08222079,-0.048009746,0.057387523,-0.034189727,0.0035911733,-0.037322484,-0.0316618,0.1620117
-0.0748136,-0.074158445,0.12270418,0.015224823,0.010718111,0.03967626,-0.003909625,-0.028484784,-0.019643793,-0.06283697,-0.077779494,-0.12025473,-0.09885867,-0.031771764,-0.04312754,0.00022964983,0.033579875,0.07275827,0.03983254,0.020621423,0.100112885,-0.020530691,-0.07115643,0.09909184,0.08277811,-0.04819208,0.054190405,-0.033714782,0.005584237,-0.037571028,-0.030852811,0.16194099
-0.07308264,-0.07477694,0.12384198,0.014442519,0.010274572,0.040058527,-0.005039339,-0.030025553,-0.01692196,-0.06282526,-0.07747367,-0.121392496,-0.09825284,-0.031165304,-0.045985974,0.0004141208,0.037404988,0.07271657,0.03906255,0.020836538,0.097908825,-0.019832497,-0.07188982,0.0984612,0.08628617,-0.04799265,0.05749148,-0.033938233,0.003963742,-0.03859159,-0.0279178,0.16157104
-0.07420261,-0.0746314,0.12262408,0.015194565,0.008523868,0.03831519,-0.002386612,-0.028933471,-0.019938054,-0.063644804,-0.07804656,-0.12080082,-0.09888873,-0.031476744,-0.044327423,-0.00011645915,0.033619754,0.07298637,0.040072855,0.020761052,0.0992433,-0.020578904,-0.07103318,0.0999794,0.081871375,-0.04795841,0.054003887,-0.034373328,0.0051175905,-0.038208555,-0.03001583,0.16202472
-0.07290594,-0.074881434,0.12127969,0.0138556035,0.010916249,0.03888496,-0.004327302,-0.029237632,-0.018132916,-0.062400278,-0.07781758,-0.1178543,-0.09893802,-0.030907165,-0.04598548,3.0076073e-05,0.032823697,0.072249584,0.03826343,0.020921156,0.099680744,-0.02104741,-0.07140974,0.100597754,0.08313556,-0.0480331,0.057939716,-0.0341851,0.0038328047,-0.038658656,-0.031176157,0.1619582
-0.07289727,-0.07493804,0.12121634,0.014030947,0.009709989,0.037950873,-0.0045593996,-0.029421574,-0.018388556,-0.062258776,-0.07792074,-0.11837148,-0.09904472,-0.031014942,-0.044568542,7.125485e-05,0.03297138,0.07233319,0.03852105,0.021089423,0.09977725,-0.021126729,-0.070514195,0.100814834,0.082831234,-0.048076298,0.057959512,-0.034048013,0.003995182,-0.037781466,-0.030904803,0.16189085
-0.07381309,-0.07437161,0.12086113,0.014138347,0.01159609,0.03907861,-0.0045893556,-0.029566335,-0.018593814,-0.062312506,-0.07766099,-0.11910428,-0.09888932,-0.03145829,-0.044575192,1.040037e-05,0.032310616,0.072149016,0.0382994,0.021042382,0.09864803,-0.021172488,-0.070863135,0.101165086,0.08262611,-0.047978897,0.057574365,-0.033941943,0.0044393935,-0.037583683,-0.032523286,0.16199985
-0.073392175,-0.07486575,0.12135532,0.014078668,0.009897292,0.038444445,-0.0043928446,-0.028768662,-0.01842438,-0.06211437,-0.0778888,-0.118173786,-0.09923836,-0.03080772,-0.045429602,-3.053859e-05,0.03326569,0.0723034,0.038545053,0.020960612,0.09967416,-0.021123618,-0.071040355,0.1010437,0.08313693,-0.04802157,0.057863325,-0.034002837,0.00398106,-0.037600383,-0.031487983,0.16203709
-0.07359172,-0.07459557,0.12179839,0.014378146,0.010587855,0.038072284,-0.0040951264,-0.029268375,-0.018288674,-0.06256391,-0.0775679,-0.11898052,-0.098822415,-0.030474043,-0.04597661,0.00012575899,0.032246422,0.072241604,0.03872242,0.020842357,0.09894861,-0.020862062,-0.071242675,0.10099456,0.08232735,-0.0478534,0.056911588,-0.034128726,0.0036713034,-0.036857016,-0.032502472,0.16203013
-0.073505,-0.07469169,0.12090277,0.014197364,0.011294827,0.03901553,-0.005431894,-0.029144492,-0.01819185,-0.062161624,-0.077802226,-0.11849912,-0.099124074,-0.03172731,-0.044026587,-0.00010111689,0.032051273,0.0725711,0.038788665,0.021130698,0.098705344,-0.021002006,-0.0707825,0.10076444,0.082469895,-0.04787166,0.05647331,-0.03385189,0.0037540547,-0.037505794,-0.031736005,0.16210026
-0.073909365,-0.07487299,0.12329676,0.015404393,0.009120947,0.038443834,-0.002885018,-0.028087594,-0.019497572,-0.063725,-0.07800766,-0.12058367,-0.098986976,-0.031222636,-0.04506925,-2.046756e-06,0.033356585,0.0729979,0.040166087,0.020711996,0.09852202,-0.020270308,-0.07035154,0.09932341,0.08120342,-0.047606822,0.053682156,-0.03405835,0.004263517,-0.038041417,-0.029678725,0.1622157
-0.07472037,-0.07442535,0.122530416,0.01518727,0.010022912,0.03945289,-0.004086647,-0.029071458,-0.019724177,-0.062465023,-0.077788465,-0.11976195,-0.09879816,-0.03208462,-0.04425739,0.00034481997,0.033934932,0.072672606,0.039905146,0.020514444,0.10021811,-0.020697664,-0.07064997,0.099702045,0.08267245,-0.04821302,0.054304965,-0.033638977,0.0054591144,-0.03792717,-0.029957049,0.16184223
-0.073409736,-0.07484611,0.12126521,0.014209744,0.010225092,0.038299806,-0.004794125,-0.02908656,-0.018348977,-0.06225351,-0.07767896,-0.118022144,-0.09915704,-0.03076023,-0.046340477,-0.00011746638,0.032638483,0.07224441,0.038497448,0.020893022,0.09908771,-0.021011706,-0.070549645,0.10131321,0.08280323,-0.04783233,0.057442375,-0.034055438,0.0035603228,-0.03731931,-0.032026857,0.16209131
-0.07371739,-0.074893184,0.123043425,0.015318708,0.008439817,0.03792328,-0.002714004,-0.028777061,-0.019598003,-0.06378127,-0.07815691,-0.12138662,-0.098815106,-0.03080173,-0.0447661,-0.00011572003,0.034443513,0.07311289,0.040192496,0.02086919,0.09833763,-0.020242734,-0.07017582,0.09978429,0.08126568,-0.047743663,0.054177478,-0.03391071,0.004617866,-0.037982155,-0.03021018,0.16204183
-0.07345039,-0.074803464,0.124463275,0.015700998,0.00484216,0.038602345,-0.003340449,-0.031750727,-0.016447233,-0.06518276,-0.07710666,-0.11912413,-0.09770625,-0.034101255,-0.044367857,0.00024212647,0.028789993,0.07286241,0.040717974,0.019516794,0.099511534,-0.020345818,-0.07330295,0.100860216,0.08553212,-0.04746954,0.054324783,-0.036110774,0.0035924264,-0.036622528,-0.028624326,0.16176489
-0.07283313,-0.0750055,0.12335755,0.015046588,0.01087316,0.04146854,-0.005803968,-0.02868616,-0.020555556,-0.06445859,-0.077676855,-0.12024086,-0.09780212,-0.03522187,-0.04301147,0.0015882025,0.033460315,0.07237418,0.03856492,0.020452444,0.09901572,-0.020885324,-0.068842344,0.103028946,0.08066679,-0.047649845,0.055919502,-0.033479538,0.0034085542,-0.04082557,-0.030441359,0.16186248
-0.07426737,-0.074217014,0.12346433,0.015275219,0.008076785,0.038145855,-0.0062572397,-0.030457823,-0.017291782,-0.062367328,-0.077204406,-0.124606565,-0.09838369,-0.034043655,-0.044121474,0.00061487383,0.03562461,0.07331154,0.04012007,0.020730421,0.09636628,-0.020071642,-0.069172725,0.09891318,0.085745335,-0.047905177,0.055957165,-0.03400839,0.004118998,-0.037448365,-0.028327331,0.16141796
-0.07353158,-0.07550394,0.12252594,0.014349591,0.010759585,0.03976092,-0.0031645861,-0.026732013,-0.018788684,-0.062450364,-0.07749794,-0.12033529,-0.09865865,-0.032728687,-0.045886762,0.0016913821,0.033905353,0.07231353,0.03884912,0.02087948,0.10136136,-0.020555982,-0.07006652,0.10254789,0.084351264,-0.047595687,0.05759046,-0.033556115,0.0042149513,-0.0407635,-0.030515425,0.16153015
-0.07374215,-0.074618384,0.12152855,0.014404244,0.010915406,0.03954352,-0.0047565475,-0.0298082,-0.018054577,-0.062589295,-0.077587016,-0.11859542,-0.09880393,-0.031180317,-0.04585632,0.0003915197,0.031855807,0.07222387,0.038812663,0.020824613,0.09882661,-0.020976655,-0.07083183,0.10071939,0.08172107,-0.047744054,0.0565841,-0.033905905,0.004037398,-0.037508685,-0.031865977,0.16201822
-0.07323516,-0.07460108,0.123561844,0.0148641,0.015360568,0.041027844,-0.00672613,-0.026577275,-0.017776087,-0.062708914,-0.077311814,-0.120168336,-0.09885573,-0.033174973,-0.044137325,0.00011949235,0.036794282,0.07333355,0.0392463,0.021058202,0.09775723,-0.019703774,-0.07014757,0.09917317,0.0886655,-0.047816347,0.055180322,-0.033963643,0.0037269115,-0.03678202,-0.027097113,0.16175641
-0.074899755,-0.073974095,0.122397535,0.015076989,0.010782366,0.03973176,-0.0038248599,-0.029379712,-0.019737447,-0.0631143,-0.07775524,-0.11967268,-0.09854459,-0.032337148,-0.043595966,0.00031022454,0.03369666,0.072906524,0.03982958,0.020423722,0.10054679,-0.020802025,-0.07118379,0.099224836,0.082544826,-0.048423477,0.054646723,-0.033914648,0.005721329,-0.037724577,-0.03055953,0.16184168
-0.07429929,-0.074541956,0.12264547,0.015123521,0.009923814,0.038760327,-0.0034953016,-0.02932479,-0.019621406,-0.06285353,-0.0779458,-0.119748145,-0.09872579,-0.0321299,-0.043429486,0.00022317294,0.034058996,0.0729479,0.040078454,0.020547645,0.10077054,-0.020619586,-0.07093198,0.09946661,0.082735434,-0.04840111,0.054499887,-0.03384059,0.005179284,-0.037972722,-0.030188045,0.16176555
