-0.07377222,-0.07409043,0.12227195,0.015234937,0.015417344,0.035054896,-0.003649771,-0.031482186,-0.019182242,-0.06286425,-0.076466046,-0.12047889,-0.09719592,-0.034787245,-0.044664577,0.0007440938,0.030582689,0.07164588,0.038553905,0.01967778,0.09772667,-0.021347996,-0.074129514,0.10428096,0.08208802,-0.04833614,0.052951887,-0.036068555,0.0038142242,-0.03642615,-0.027285384,0.16144791
-0.07337115,-0.07493456,0.12378963,0.015365989,0.015637012,0.040352393,-0.0045983107,-0.029928964,-0.021907132,-0.063573234,-0.07776345,-0.121150665,-0.09813939,-0.035547562,-0.041379567,0.0015493645,0.03436281,0.07132894,0.037970416,0.020646632,0.09850566,-0.020939456,-0.06745505,0.10556711,0.07938011,-0.048054844,0.056667734,-0.033506274,0.0030252344,-0.040176556,-0.028344918,0.1616794
-0.07412114,-0.07577098,0.122403905,0.015576866,0.012405618,0.034241147,-0.0056334706,-0.03556278,-0.01891146,-0.06295907,-0.07688669,-0.12064734,-0.098325394,-0.033495482,-0.045116767,-0.0005370614,0.029953772,0.072547756,0.040167935,0.019386746,0.09873243,-0.019981733,-0.07093009,0.100815065,0.08516456,-0.047846027,0.05241391,-0.035904568,0.00310884,-0.040738583,-0.025123483,0.16114794
-0.07539993,-0.075411476,0.12227489,0.01500436,0.012669169,0.03250795,-0.0060293274,-0.032480605,-0.0186763,-0.06243618,-0.076814674,-0.11923193,-0.09795828,-0.032462366,-0.042177804,0.0010921061,0.032930594,0.0729139,0.039633125,0.020448972,0.098734856,-0.019727696,-0.073442616,0.10354772,0.07975529,-0.04724634,0.051954366,-0.033614986,0.0039741793,-0.038829688,-0.029905114,0.16173431
-0.07364223,-0.0752524,0.12243119,0.015031824,0.012924967,0.034254443,-0.004592154,-0.031233553,-0.017163219,-0.06258202,-0.077015445,-0.11836407,-0.09823563,-0.03238842,-0.043707874,0.0015473154,0.030977933,0.07255764,0.039527975,0.020200457,0.100063324,-0.02061444,-0.073877424,0.10373656,0.08139707,-0.047612797,0.052345384,-0.035426762,0.0034857136,-0.037941955,-0.02774272,0.16150251
-0.07416564,-0.075647905,0.12210179,0.014876394,0.012372678,0.032106668,-0.005392045,-0.032102197,-0.018108556,-0.06251692,-0.07687912,-0.11895826,-0.098283,-0.031323172,-0.042307068,0.0015767674,0.031744614,0.07302216,0.03949268,0.020291377,0.10025821,-0.020020751,-0.07421561,0.10400093,0.08006135,-0.047305197,0.05100712,-0.034638423,0.003415031,-0.03874314,-0.028400145,0.1615877
-0.07458939,-0.07509783,0.123251304,0.01473838,0.013894792,0.03897115,-0.0026776507,-0.028372243,-0.019041136,-0.06298512,-0.0775374,-0.121753916,-0.098939046,-0.033558987,-0.04292596,0.001856429,0.03331325,0.07213672,0.03879036,0.021043945,0.10103327,-0.02038071,-0.06802143,0.10377379,0.0836228,-0.047665875,0.058636367,-0.03382519,0.0041087447,-0.040632267,-0.026278792,0.16137971
-0.07342785,-0.07467914,0.12388613,0.015475842,0.014661335,0.03998441,-0.005522089,-0.030012539,-0.021144519,-0.06454378,-0.077657305,-0.120241314,-0.097983055,-0.035936467,-0.04154711,0.0019007873,0.033710387,0.07210702,0.03861268,0.020383064,0.09892187,-0.020914104,-0.06662096,0.10425604,0.078984894,-0.047796767,0.055991735,-0.033715453,0.0032543507,-0.039985713,-0.02838261,0.16176338
-0.073699325,-0.07482173,0.12284378,0.015816625,0.012140526,0.037651006,-0.0032665865,-0.03332112,-0.01858332,-0.06410396,-0.076952055,-0.12070531,-0.09749321,-0.034580268,-0.04366063,-0.00010824535,0.028669564,0.072125375,0.04024722,0.019551529,0.10007194,-0.020460637,-0.07203061,0.10252497,0.084318444,-0.04823886,0.053665474,-0.03619313,0.004266675,-0.037918534,-0.026047708,0.16114189
-0.07405034,-0.07450289,0.12248746,0.015006097,0.013812971,0.035237193,-0.004045534,-0.03147413,-0.017819032,-0.06332054,-0.07679279,-0.12005606,-0.09824951,-0.032521296,-0.048205774,0.00032760837,0.030902218,0.072172955,0.038729712,0.01925585,0.0995437,-0.021313822,-0.07358176,0.10147641,0.08346959,-0.04806476,0.053141147,-0.037076294,0.0039755944,-0.038342528,-0.027085612,0.16141596
-0.073071696,-0.0747343,0.12309421,0.014934821,0.014182493,0.039258,-0.0050263717,-0.030251183,-0.021704677,-0.06502956,-0.07771548,-0.11974803,-0.097925134,-0.035145793,-0.043107048,0.0017993811,0.034632523,0.072580576,0.038363934,0.020440506,0.09922262,-0.021027498,-0.06664108,0.1044922,0.07877438,-0.047788773,0.05578473,-0.033660937,0.0032868525,-0.041129023,-0.028581243,0.16175158
-0.073848926,-0.07516214,0.12216788,0.014786535,0.015359735,0.03845212,-0.0028933508,-0.028119607,-0.019425469,-0.06349938,-0.07754077,-0.11983734,-0.09853897,-0.035835896,-0.042676292,0.0020092982,0.033187516,0.073121734,0.03994501,0.021044109,0.10259804,-0.020733707,-0.06807192,0.10346219,0.08393838,-0.048135594,0.057764545,-0.034430917,0.0025299895,-0.038082607,-0.027856879,0.1613402
-0.07294994,-0.07547454,0.12236748,0.015018051,0.013075015,0.03643829,-0.0028566057,-0.03194231,-0.018174473,-0.063465066,-0.077218145,-0.11823858,-0.098270416,-0.032158107,-0.044960633,0.00012491707,0.030378789,0.07202473,0.039088648,0.019950634,0.099922076,-0.020709151,-0.07407064,0.10429501,0.08372577,-0.048062224,0.053373985,-0.03650524,0.0027488607,-0.03880845,-0.025942618,0.16142423
-0.07466362,-0.076021515,0.122139536,0.015086831,0.011736864,0.0323435,-0.0053828843,-0.03280895,-0.018589318,-0.06272108,-0.076966114,-0.118973434,-0.09831615,-0.031728026,-0.042431287,0.000991981,0.032398086,0.07310231,0.039855104,0.020418927,0.099636674,-0.019616157,-0.07312842,0.104597725,0.080933504,-0.047037963,0.05143745,-0.034280375,0.0036182986,-0.03891667,-0.029955553,0.16157928
-0.07486882,-0.07468371,0.12473428,0.015380699,0.012662383,0.0376929,-0.0030476996,-0.030791871,-0.017036356,-0.062541984,-0.077192746,-0.12066941,-0.0980525,-0.031665273,-0.043412045,0.00019330397,0.03364863,0.07150158,0.039573357,0.02043499,0.0978985,-0.019925933,-0.074985236,0.102659255,0.08432238,-0.047991045,0.05568604,-0.035112895,0.004124051,-0.03601349,-0.024644513,0.1615819
-0.07409399,-0.07450237,0.1225166,0.014987727,0.014038667,0.03483838,-0.004062958,-0.031528454,-0.018179571,-0.06319563,-0.07668297,-0.12068741,-0.098364085,-0.032672685,-0.050348695,-0.00013192283,0.031510353,0.07220827,0.03881164,0.01890207,0.09909722,-0.021357246,-0.07232995,0.10015901,0.084984705,-0.048091996,0.052291464,-0.037325762,0.003894493,-0.039422706,-0.025634697,0.16127355
-0.072874665,-0.075033575,0.12332826,0.01497081,0.013527825,0.03977727,-0.0046726074,-0.029791655,-0.021470215,-0.06453665,-0.07779942,-0.11930819,-0.0980905,-0.034099244,-0.043708928,0.0015567925,0.035188977,0.07219125,0.03840906,0.020467898,0.099590704,-0.020881029,-0.06719213,0.10515324,0.07872381,-0.047877572,0.056440804,-0.033347514,0.0030814821,-0.040413477,-0.029267486,0.1618223
-0.073539615,-0.07515412,0.12286783,0.015948137,0.011683785,0.03767577,-0.0035327226,-0.03315086,-0.018062575,-0.06348638,-0.07702045,-0.12069018,-0.09789735,-0.034265038,-0.043308046,0.00025196705,0.028067779,0.0720395,0.040289674,0.019499293,0.10036352,-0.02044773,-0.0715584,0.10265633,0.08389918,-0.047984753,0.05247025,-0.03606728,0.0040329555,-0.038099885,-0.025850058,0.16107991
-0.072744705,-0.07491991,0.123288184,0.015335941,0.008120429,0.03719942,-0.0017292697,-0.032670267,-0.017455377,-0.064097844,-0.077410474,-0.11817159,-0.097568,-0.034253277,-0.045473352,0.0006409313,0.030645162,0.072570406,0.040781744,0.019878037,0.10019772,-0.020734254,-0.072812326,0.10168337,0.08350638,-0.04827075,0.056475934,-0.03607437,0.003109626,-0.036041558,-0.02527408,0.16151813
-0.074626386,-0.07533015,0.121867366,0.015236889,0.013111427,0.033756323,-0.006165319,-0.03266513,-0.018271632,-0.062979005,-0.0766807,-0.11894514,-0.09801275,-0.032286998,-0.043158405,0.0007248848,0.03083675,0.0729283,0.039645705,0.020134056,0.09870956,-0.019945284,-0.07334891,0.10458218,0.080139056,-0.047121312,0.05021872,-0.034542613,0.0035746554,-0.038343046,-0.029360412,0.16169608
-0.076957725,-0.07244264,0.12160036,0.014844229,0.015432815,0.038412828,-0.0017632764,-0.029823842,-0.019319793,-0.06294094,-0.07696067,-0.12075011,-0.09840803,-0.030668894,-0.0474804,-0.00045571598,0.034546386,0.0725649,0.039746758,0.020795986,0.096021295,-0.020699283,-0.07006116,0.09979813,0.08105378,-0.048014402,0.05714224,-0.033364702,0.0044816243,-0.033610933,-0.032996643,0.16229828
-0.07356004,-0.07485096,0.12361277,0.015267422,0.013786425,0.04055455,-0.0048855226,-0.029700644,-0.021314079,-0.063834555,-0.07771124,-0.12061972,-0.09797897,-0.035248794,-0.042355996,0.001817748,0.03372658,0.0717605,0.038553726,0.020563912,0.09891378,-0.020876843,-0.06772895,0.10413124,0.078462705,-0.047854215,0.056682333,-0.033101168,0.0029870914,-0.04022351,-0.028845048,0.16186164
-0.07341928,-0.07460064,0.12359111,0.01568623,0.0076460904,0.037316445,-0.0025566323,-0.033294205,-0.016660372,-0.064439446,-0.07717449,-0.11900352,-0.097587526,-0.035049107,-0.043732475,0.0011403363,0.029131632,0.07273951,0.041119352,0.019718703,0.10010966,-0.020701889,-0.0720361,0.10125405,0.083670475,-0.04800739,0.056066733,-0.03642278,0.0038212095,-0.035644837,-0.026139326,0.1613756
-0.07362779,-0.07521213,0.12358302,0.01504917,0.013495012,0.03992169,-0.0045473934,-0.02946859,-0.021567594,-0.063612886,-0.07782985,-0.12043926,-0.098583825,-0.033696044,-0.04278696,0.0012282999,0.034537125,0.071550824,0.03795102,0.020349227,0.10000491,-0.020863274,-0.06760554,0.10542666,0.08060475,-0.04783405,0.05722295,-0.033617187,0.0036795605,-0.04071748,-0.028898122,0.16168134
-0.07352816,-0.075169206,0.12256744,0.014937149,0.011819057,0.034058206,-0.004411586,-0.0314386,-0.017688762,-0.062426247,-0.07704726,-0.11908106,-0.09832538,-0.03169219,-0.04379593,0.0008297276,0.030543737,0.072442174,0.039177503,0.02005985,0.09989377,-0.020616667,-0.07434048,0.10334343,0.08184035,-0.047722712,0.051999863,-0.035419874,0.003841521,-0.0375915,-0.028381528,0.16157319
-0.073321685,-0.07453705,0.12243683,0.015368736,0.013271163,0.03620868,-0.0039978465,-0.03091619,-0.019736262,-0.06254214,-0.07660061,-0.11952208,-0.09728445,-0.03393292,-0.045734752,6.905157e-05,0.0302265,0.07128817,0.038422424,0.019655198,0.09783275,-0.021147203,-0.07482116,0.1046605,0.08212871,-0.04823768,0.051907245,-0.035616077,0.0037545129,-0.036799256,-0.02841889,0.16163254
-0.07387182,-0.0753555,0.12253371,0.014268023,0.014052865,0.039298728,-0.0022010156,-0.026490835,-0.017930469,-0.06203906,-0.07727617,-0.12020106,-0.09857164,-0.032642398,-0.046916403,0.0019199724,0.033814576,0.07229206,0.03916347,0.021177806,0.10120105,-0.020263975,-0.07027089,0.10243413,0.08357678,-0.047668234,0.057790037,-0.033228714,0.0037559168,-0.03994479,-0.026817324,0.1614899
-0.076972105,-0.07300123,0.121932015,0.015103173,0.01375259,0.038796112,-0.0015135179,-0.02970237,-0.019371206,-0.06304528,-0.077123374,-0.12058534,-0.09860961,-0.03097318,-0.046796348,-0.00056801416,0.033153053,0.07234024,0.039913185,0.02078536,0.09585014,-0.02068053,-0.07048693,0.100676596,0.08178814,-0.047784597,0.05675911,-0.033670094,0.0044369427,-0.033725303,-0.032910343,0.16233872
-0.073875464,-0.07532312,0.122790076,0.015243289,0.011573583,0.035638213,-0.0038152023,-0.03149184,-0.018033681,-0.06316169,-0.0769987,-0.11899907,-0.09823862,-0.031307824,-0.044944406,0.00036773313,0.030612558,0.07220301,0.039322425,0.019915098,0.10077017,-0.020355295,-0.07377502,0.10503453,0.08279913,-0.047673468,0.052745298,-0.035490163,0.0038846368,-0.03733862,-0.02790627,0.16144697
-0.07240959,-0.07454552,0.12249503,0.015465398,0.0109613985,0.03742828,-0.0026510856,-0.031004105,-0.017605506,-0.063736945,-0.07707698,-0.12047482,-0.09727904,-0.03720497,-0.04367491,0.0013533744,0.027295202,0.07249933,0.040354505,0.019731533,0.09889282,-0.021309372,-0.07159178,0.10127884,0.08314615,-0.048161644,0.053311903,-0.03592968,0.0032191265,-0.0382609,-0.026311915,0.16127364
-0.07432477,-0.07563509,0.12223691,0.01500418,0.011562722,0.033971895,-0.0061848015,-0.031792495,-0.017911032,-0.06254977,-0.076693736,-0.11902825,-0.09795672,-0.03206257,-0.04338492,0.001196157,0.031792477,0.07274379,0.03941838,0.020314384,0.099047035,-0.01976164,-0.07402624,0.10379241,0.08042242,-0.047020234,0.051349536,-0.033981167,0.0035191295,-0.038775213,-0.030218966,0.16169783
-0.07476355,-0.07458615,0.12303282,0.015312893,0.01150078,0.03856983,-0.0033083984,-0.029225351,-0.019777032,-0.06295722,-0.07796721,-0.11990344,-0.099109545,-0.031161042,-0.0447977,-1.786492e-05,0.034345463,0.07262786,0.039805945,0.020573841,0.09970135,-0.020415131,-0.07021567,0.099842675,0.081525736,-0.04798895,0.05425868,-0.03404486,0.0050004786,-0.038086392,-0.028174208,0.16200313
-0.074307054,-0.07463657,0.12282409,0.015396308,0.009219438,0.037105814,-0.0041694306,-0.033167772,-0.017223788,-0.063935824,-0.076644436,-0.12063126,-0.09754052,-0.03347575,-0.04391313,0.000993249,0.02876682,0.07251923,0.03998729,0.019743823,0.09931813,-0.020314027,-0.07273902,0.10220573,0.08291434,-0.04755365,0.05371433,-0.03539613,0.004426935,-0.037869576,-0.028126733,0.1613525
-0.072887905,-0.07505313,0.12310938,0.015033022,0.013344398,0.040571764,-0.005307275,-0.029330222,-0.021067878,-0.0640862,-0.07766821,-0.12057221,-0.09811644,-0.03529474,-0.042904105,0.0014592472,0.03389509,0.07231296,0.038584474,0.020586904,0.0992935,-0.020806098,-0.067373894,0.10390693,0.08079666,-0.04784378,0.056812104,-0.033496555,0.0028227936,-0.040526144,-0.029360097,0.16172959
-0.07169996,-0.07473683,0.121888764,0.015079406,0.010556776,0.03848249,-0.002698515,-0.03142279,-0.017955195,-0.064362004,-0.07722218,-0.118142396,-0.097276464,-0.036965843,-0.045785688,0.0003478984,0.027473187,0.07263512,0.040197805,0.019826202,0.098517515,-0.021303117,-0.07163175,0.10008001,0.08337529,-0.048174694,0.05422706,-0.036020134,0.0024763024,-0.03868321,-0.025869342,0.16165957
-0.07556993,-0.07379724,0.121142596,0.014983668,0.013933145,0.03852559,-0.0020816887,-0.02966385,-0.019213887,-0.061781216,-0.07718118,-0.11989375,-0.09851047,-0.0315222,-0.048073255,-0.00036190316,0.03323914,0.07191604,0.039814033,0.02083609,0.096355766,-0.020852843,-0.07090258,0.10049756,0.08152683,-0.048122823,0.056390025,-0.033647235,0.0038503946,-0.034814607,-0.0323786,0.16213179
-0.0731739,-0.07482772,0.12345296,0.015173474,0.013239029,0.0406975,-0.0053113783,-0.02910676,-0.021552827,-0.06437127,-0.07762212,-0.120079994,-0.09796743,-0.035352103,-0.042681076,0.0016538235,0.03367611,0.072153285,0.038522013,0.020387359,0.09894793,-0.020925147,-0.06738575,0.10394551,0.07977094,-0.047702406,0.056330185,-0.033260647,0.0034742327,-0.04050083,-0.030193197,0.1618846
-0.074631765,-0.07504893,0.12258616,0.014535815,0.012602614,0.03868081,-0.003149658,-0.027303254,-0.018489897,-0.062090255,-0.07748167,-0.12163796,-0.09900362,-0.034208983,-0.043559052,0.0018931145,0.03290052,0.072372995,0.039101396,0.021017782,0.10129811,-0.020547349,-0.06887814,0.102527425,0.08420729,-0.047685143,0.057798367,-0.033722743,0.0043408843,-0.04074098,-0.027566738,0.16139708
-0.07283787,-0.07547093,0.12181329,0.014893241,0.011892218,0.037735984,-0.0051233666,-0.031770643,-0.018211259,-0.06269427,-0.07718356,-0.11799626,-0.09820737,-0.03239103,-0.045495875,-7.667922e-05,0.029367631,0.07217631,0.039193418,0.019994123,0.09971567,-0.020586139,-0.07306999,0.10209808,0.08285312,-0.047943737,0.052763056,-0.03503252,0.00285102,-0.039049335,-0.027351439,0.16159388
-0.07539835,-0.075368956,0.12304573,0.015050162,0.011231781,0.03261147,-0.00462979,-0.030523911,-0.01803543,-0.062492568,-0.07686052,-0.119727544,-0.09846738,-0.031848617,-0.04318184,0.0010876523,0.03302986,0.07286642,0.039496448,0.020176722,0.09976271,-0.019983307,-0.07411635,0.10350057,0.08218928,-0.047284827,0.052189242,-0.034875803,0.0035958174,-0.03803476,-0.030403506,0.16172202
-0.07364241,-0.074740805,0.12224803,0.014590911,0.011192277,0.034415856,-0.0038316566,-0.03149338,-0.017802792,-0.0629235,-0.076995395,-0.120441616,-0.098621175,-0.032244835,-0.04981556,-0.00043762772,0.031352755,0.07230345,0.038765065,0.01910063,0.09978723,-0.02147025,-0.073127516,0.099782445,0.0849556,-0.048275955,0.053539928,-0.03727993,0.0034851576,-0.03910062,-0.027544376,0.16140318
-0.07441442,-0.07481942,0.12328371,0.0153706465,0.010365495,0.03713036,-0.0023776302,-0.028876305,-0.019255523,-0.06331001,-0.07810409,-0.12167407,-0.09932787,-0.030135116,-0.045128927,-0.00031670037,0.03368734,0.073054545,0.040059447,0.020735703,0.09870656,-0.020146174,-0.06952164,0.099928945,0.08082711,-0.047608167,0.053285226,-0.034076087,0.0043822047,-0.037770152,-0.029161952,0.16202544
-0.07367551,-0.074321926,0.12218938,0.015162364,0.012508564,0.037425485,-0.0044121714,-0.03086111,-0.019293442,-0.062706284,-0.07653431,-0.11919443,-0.09735677,-0.033559777,-0.04594461,0.00025109458,0.030118251,0.07142584,0.03830293,0.01958246,0.09826683,-0.021154165,-0.07515426,0.103971384,0.08211275,-0.04802997,0.05260636,-0.035559513,0.004152736,-0.037238333,-0.029084109,0.16174811
-0.07469231,-0.07471647,0.123078465,0.015389963,0.010882413,0.0382319,-0.0028638504,-0.029591234,-0.019853538,-0.06309926,-0.07786727,-0.120600075,-0.098905325,-0.031170001,-0.044740435,2.9497489e-05,0.033716872,0.07260126,0.03995273,0.020582544,0.099630244,-0.020284021,-0.06995364,0.10004248,0.08138745,-0.047940988,0.05432813,-0.033877265,0.004829653,-0.03786238,-0.028662072,0.16189416
-0.074364096,-0.07586155,0.12317764,0.0151147125,0.011096686,0.035052553,-0.004659552,-0.030565348,-0.017330853,-0.06319727,-0.07690183,-0.118500836,-0.098395914,-0.031320624,-0.044872314,0.0009027975,0.03168483,0.072732896,0.039631132,0.020246645,0.099333376,-0.019687416,-0.07425529,0.10408189,0.08163107,-0.046775475,0.05091229,-0.034729984,0.003243698,-0.039106883,-0.028721927,0.16185324
-0.07439458,-0.07477045,0.123659246,0.015577395,0.010602978,0.037007198,-0.002441577,-0.028305992,-0.019161183,-0.06364686,-0.07796676,-0.121546075,-0.0991263,-0.03070106,-0.04567986,-4.0381972e-05,0.03389272,0.073029794,0.040176056,0.020680444,0.097796015,-0.020133683,-0.06970322,0.1000475,0.08037707,-0.04745363,0.053212114,-0.0342657,0.0039919675,-0.037567254,-0.028552927,0.16215326
-0.07446759,-0.07518518,0.12256315,0.014888597,0.013700868,0.039206076,-0.0022128592,-0.026996752,-0.019013539,-0.06321974,-0.07732487,-0.119820915,-0.09859468,-0.035768796,-0.043113668,0.0018682003,0.031737275,0.072811864,0.03999322,0.020846983,0.10284134,-0.020631671,-0.069490105,0.103648104,0.084880635,-0.04792832,0.0573814,-0.034436364,0.0030219995,-0.038161673,-0.028662652,0.16141668
-0.07437452,-0.07518455,0.123016424,0.015371853,0.010347293,0.03692055,-0.0036515938,-0.031622607,-0.017259106,-0.06297179,-0.07685661,-0.11923413,-0.09831937,-0.03225382,-0.045283154,0.0008645046,0.030137913,0.0720267,0.039599612,0.019795204,0.100769565,-0.020447917,-0.07345506,0.10400979,0.08344018,-0.04754249,0.053134024,-0.03582672,0.0036809118,-0.03751016,-0.02891761,0.16143385
-0.07360288,-0.07472531,0.12349929,0.015058122,0.013231045,0.039858878,-0.0055017127,-0.02931859,-0.021551782,-0.06474421,-0.077607825,-0.12038288,-0.09794201,-0.03573329,-0.04206128,0.0017388157,0.033427406,0.07232919,0.038289975,0.020268302,0.09904339,-0.021020928,-0.067923285,0.10383411,0.08011942,-0.04767176,0.055613868,-0.03364665,0.003695957,-0.041575164,-0.030222284,0.16183464
-0.07387679,-0.07473771,0.12264433,0.01480895,0.0119037535,0.035328254,-0.004736039,-0.03164649,-0.017448587,-0.06266531,-0.07668782,-0.1213406,-0.09844566,-0.032065783,-0.051449396,7.4566924e-06,0.0319809,0.072278924,0.038633417,0.018591788,0.10070092,-0.021401113,-0.07286531,0.09930369,0.085671484,-0.048252735,0.05255876,-0.0373506,0.003827582,-0.03998661,-0.027790485,0.1609933
-0.07482029,-0.074718475,0.12307632,0.015389269,0.010440577,0.03736437,-0.0026883283,-0.028479315,-0.019502338,-0.0631103,-0.07799608,-0.12099428,-0.09928808,-0.031073054,-0.045032017,5.4588018e-05,0.033953313,0.072986156,0.040198315,0.02069077,0.09900911,-0.020389102,-0.06968606,0.10007633,0.08099453,-0.04778861,0.053451598,-0.03411174,0.0044163563,-0.03759598,-0.02908482,0.16205578
-0.073525935,-0.07509771,0.12211954,0.014380151,0.011394938,0.036543384,-0.004090177,-0.03043135,-0.017512502,-0.06241582,-0.07776199,-0.118146256,-0.099212855,-0.030269787,-0.044106208,0.00053526834,0.031680282,0.0722638,0.038855735,0.02070284,0.10028032,-0.020835306,-0.07175233,0.10155024,0.081909835,-0.04789441,0.05628037,-0.034851097,0.003023187,-0.037553854,-0.030312577,0.16181448
-0.0737646,-0.07537392,0.12326724,0.014973633,0.014193438,0.03773403,-0.0035412312,-0.027342428,-0.019500706,-0.06296621,-0.076956585,-0.1199431,-0.09823034,-0.033798307,-0.04588218,0.0014525452,0.03326961,0.07302952,0.039985415,0.020447912,0.102851406,-0.020200217,-0.06959211,0.103157245,0.0838796,-0.0480597,0.055962484,-0.033821844,0.001610945,-0.03551889,-0.030722184,0.16146807
-0.07374249,-0.07411291,0.12242941,0.01539759,0.012418278,0.03664744,-0.003594986,-0.030997358,-0.018865285,-0.06216265,-0.07653495,-0.120125666,-0.097340375,-0.034053568,-0.0463743,0.000577789,0.030397099,0.071474895,0.038726605,0.019474471,0.0994979,-0.021480352,-0.074333325,0.10350138,0.08347899,-0.0485503,0.052548666,-0.036044408,0.0044641364,-0.03614882,-0.028987415,0.16129252
-0.07378792,-0.07452728,0.12261518,0.015318559,0.01259174,0.03691406,-0.004294266,-0.030325016,-0.020184055,-0.06314318,-0.07655058,-0.11946396,-0.09731099,-0.03391098,-0.04573297,-7.658865e-05,0.030661246,0.07174283,0.038603954,0.019738205,0.09785052,-0.020964675,-0.07450103,0.104636975,0.08285968,-0.047982074,0.05246753,-0.03541599,0.0038648213,-0.03674208,-0.029273022,0.1617718
-0.07541508,-0.07383737,0.12136689,0.014879778,0.014182394,0.039505336,-0.0031484892,-0.029503213,-0.019501772,-0.062098585,-0.07715502,-0.12003738,-0.098547325,-0.030939994,-0.047840692,-0.00058688415,0.033268522,0.071875595,0.039294958,0.020875532,0.096140265,-0.020626375,-0.070633285,0.100571774,0.081580825,-0.04783887,0.056720555,-0.03322533,0.0038304098,-0.03550054,-0.032784533,0.16222662
