-0.07434894,-0.07422125,0.1227324,0.015172321,0.011304621,0.039922416,-0.0038871877,-0.02948691,-0.019696767,-0.06302917,-0.07791676,-0.119956784,-0.098842055,-0.031044267,-0.043173578,7.251976e-05,0.03351988,0.07284008,0.039729264,0.02060144,0.10067891,-0.020470211,-0.071208015,0.098724276,0.08249398,-0.048357405,0.054352164,-0.0339292,0.0054305987,-0.0377002,-0.030144712,0.16185729
-0.0724673,-0.07452867,0.12195067,0.014473351,0.017098315,0.041273043,-0.006449545,-0.025916474,-0.017976949,-0.06297635,-0.07777742,-0.1178602,-0.09908725,-0.03393182,-0.04311449,-0.0004364935,0.036505956,0.07378788,0.039252456,0.021541275,0.0980307,-0.020195777,-0.07014448,0.09885646,0.08802171,-0.048134573,0.055298842,-0.034443896,0.0035703832,-0.03689435,-0.026350792,0.16199206
-0.07447228,-0.07419674,0.12276268,0.015197202,0.012188783,0.04026337,-0.0036728801,-0.028856093,-0.020047422,-0.06307481,-0.07777668,-0.11996553,-0.09848348,-0.031716086,-0.043584384,0.00034855027,0.033770077,0.07268246,0.03969054,0.020698272,0.100687,-0.02057671,-0.07151499,0.09958151,0.08256611,-0.04843149,0.054685727,-0.033773094,0.005623113,-0.037307706,-0.030098116,0.16179353
-0.07436239,-0.07421583,0.12260974,0.014995022,0.011552033,0.040406816,-0.0033098343,-0.029323181,-0.019749263,-0.06336297,-0.077806346,-0.11929568,-0.09837755,-0.03186619,-0.044102505,0.00029521761,0.033766482,0.0726758,0.039733402,0.020568024,0.10056663,-0.020621898,-0.07163979,0.09911827,0.0826505,-0.04842844,0.05549273,-0.033933368,0.005325337,-0.038013957,-0.02988469,0.16184628
-0.07290088,-0.074696586,0.12154726,0.014165793,0.01163851,0.039173506,-0.0036118596,-0.029426813,-0.018461907,-0.06314243,-0.07803771,-0.11809688,-0.0989844,-0.030356172,-0.04435256,0.00016204949,0.031884853,0.07225683,0.038569186,0.020958234,0.10008863,-0.021104269,-0.07116952,0.10098397,0.0818629,-0.048090536,0.05771364,-0.034490503,0.0040312987,-0.03759273,-0.031075908,0.16196921
-0.072853155,-0.07475004,0.121695615,0.014032339,0.011526852,0.039273333,-0.0047575203,-0.029096935,-0.018207937,-0.06283722,-0.077902935,-0.11764512,-0.099115655,-0.030176718,-0.04442373,0.0004315097,0.032496236,0.072564155,0.03844359,0.020947425,0.10031748,-0.020981217,-0.070560575,0.10089473,0.08182062,-0.04799866,0.05802907,-0.033974428,0.0035632367,-0.03755408,-0.031285424,0.16200596
-0.073899575,-0.07452168,0.12251123,0.015134451,0.011431391,0.038589742,-0.003050349,-0.029603794,-0.01931365,-0.063480765,-0.07806655,-0.12024393,-0.098823875,-0.031179043,-0.04220862,-7.695524e-05,0.032166418,0.07277972,0.039781228,0.02069213,0.100368515,-0.020500438,-0.07160385,0.09958377,0.081834525,-0.048251502,0.054687805,-0.034497548,0.0048552696,-0.03773334,-0.03002092,0.16185276
-0.07438391,-0.07439868,0.1227887,0.015026476,0.010301534,0.038307305,-0.002792439,-0.029082306,-0.019780936,-0.06378443,-0.078123376,-0.120407104,-0.0991048,-0.030536076,-0.043462086,-0.00010699086,0.033626255,0.07311216,0.03969122,0.020718291,0.09937625,-0.02053946,-0.07086432,0.09912823,0.081676066,-0.04796542,0.054449543,-0.034340117,0.0051100194,-0.038407926,-0.030231532,0.16207783
-0.07380183,-0.07493538,0.12288406,0.0150532,0.0095969215,0.038282044,-0.0019934638,-0.028460588,-0.020270815,-0.063944,-0.078299366,-0.11999321,-0.099147476,-0.030886266,-0.043659016,-0.0001519125,0.03397451,0.07305229,0.03980758,0.020858923,0.099605605,-0.020406375,-0.07087575,0.09972987,0.08219414,-0.04794834,0.055097327,-0.034438696,0.0048081544,-0.038634136,-0.029649796,0.16216457
-0.07502987,-0.0738113,0.12239114,0.015000334,0.011492112,0.039040342,-0.0035997904,-0.029133627,-0.019988714,-0.06346836,-0.07773105,-0.11980352,-0.0986783,-0.031899046,-0.043367025,0.00024757045,0.03340032,0.07302886,0.039637115,0.020531783,0.100134,-0.020845482,-0.07141197,0.09902022,0.08213604,-0.048344206,0.054060552,-0.03420534,0.0055837566,-0.037731517,-0.030481221,0.16198331
-0.073079705,-0.074316576,0.12296149,0.015110146,0.010569055,0.039279584,-0.0032818837,-0.030140977,-0.018581772,-0.06456916,-0.07700383,-0.11962532,-0.097625405,-0.03217656,-0.04430199,-6.701698e-05,0.028040454,0.07197341,0.03848764,0.01965823,0.09796967,-0.020947106,-0.07575563,0.10213559,0.083000615,-0.047642782,0.052228313,-0.0358704,0.004433809,-0.038450412,-0.030073825,0.1619586
-0.07360554,-0.07506458,0.12206214,0.014061394,0.013470227,0.040036317,-0.0024395157,-0.026961716,-0.01851063,-0.06374153,-0.07722567,-0.120011635,-0.09813043,-0.0350612,-0.044178035,0.0017625217,0.032509957,0.07310554,0.039488155,0.020978043,0.10143569,-0.020441836,-0.070902035,0.10062106,0.08625289,-0.04785924,0.05887673,-0.034289505,0.0033195177,-0.040392518,-0.029760549,0.16152108
-0.07415834,-0.07437454,0.12259118,0.0151896775,0.011429275,0.039570298,-0.003707002,-0.029495567,-0.019939078,-0.06339825,-0.07796853,-0.11940432,-0.09859701,-0.031973176,-0.042872507,0.00019530562,0.03305052,0.07294516,0.039947417,0.02053034,0.1005817,-0.020613031,-0.07125142,0.09878171,0.08164687,-0.048430376,0.054350194,-0.03400342,0.004893549,-0.03796995,-0.030201023,0.16193597
-0.07354779,-0.07458573,0.12120527,0.014297772,0.012334092,0.03867432,-0.0043372605,-0.029488867,-0.018552855,-0.061974235,-0.0779135,-0.11878447,-0.09916367,-0.031006739,-0.043211225,-9.897776e-05,0.031680338,0.07217644,0.03848883,0.020994022,0.09962697,-0.02108514,-0.07164761,0.10069983,0.08222945,-0.048274275,0.057206713,-0.03427607,0.003828995,-0.037380893,-0.03260032,0.1619785
-0.07426705,-0.074502945,0.1230486,0.015296904,0.011353073,0.039280813,-0.0030584198,-0.028621782,-0.020136965,-0.063698605,-0.077891946,-0.12034642,-0.0988424,-0.031030437,-0.043258004,-0.000105700514,0.032878853,0.072905324,0.039777156,0.020617995,0.09975381,-0.020265725,-0.07161421,0.09924002,0.08222807,-0.0480466,0.05397995,-0.034207202,0.0049068546,-0.03799686,-0.030179814,0.1620466
-0.07314416,-0.07465268,0.12226628,0.013253339,0.010981442,0.03607748,-0.005392541,-0.02993393,-0.01941503,-0.06770885,-0.07725054,-0.12079306,-0.09806322,-0.032686096,-0.04411807,0.0011162205,0.031852014,0.07517531,0.038421422,0.020289576,0.09923109,-0.019994555,-0.068102926,0.099564485,0.0832312,-0.046640165,0.055398967,-0.033772476,0.0045949314,-0.04746298,-0.03132177,0.16179426
-0.07300465,-0.07459552,0.1221463,0.01422293,0.012067774,0.03910027,-0.0044201883,-0.028981982,-0.017915763,-0.063066766,-0.07774095,-0.11819742,-0.09904816,-0.030038398,-0.04492253,0.0005973801,0.03193768,0.07243864,0.038355887,0.020774938,0.100037485,-0.020973084,-0.07082553,0.1005579,0.08180748,-0.04792798,0.057762463,-0.03445345,0.003650098,-0.03732172,-0.03189655,0.1619754
-0.0734239,-0.07473166,0.12281132,0.015109428,0.010097924,0.03929535,-0.0024800058,-0.0285277,-0.019782169,-0.06397556,-0.0782168,-0.1201227,-0.09887335,-0.030987957,-0.043500625,-0.00013143901,0.033453047,0.07300401,0.039921507,0.0208954,0.0990593,-0.020330403,-0.07095151,0.09903998,0.081515074,-0.04794369,0.054727953,-0.034216795,0.0046489835,-0.038602494,-0.029204775,0.16217284
-0.07477738,-0.07407065,0.12243043,0.014996208,0.012256557,0.03990246,-0.003660106,-0.029308334,-0.019929484,-0.06289819,-0.077767864,-0.11962652,-0.09855041,-0.031811398,-0.043409754,0.00032197527,0.033771362,0.07268886,0.039521247,0.020523423,0.10111238,-0.02076935,-0.07172293,0.09939336,0.08268014,-0.048529007,0.054729506,-0.033915613,0.00557035,-0.037615605,-0.030719645,0.16174948
-0.07491591,-0.07384072,0.12274475,0.015009939,0.01201737,0.039731186,-0.0036653988,-0.028840568,-0.019634854,-0.06310698,-0.07780751,-0.11955511,-0.09874878,-0.031737417,-0.0432798,0.00028461858,0.03356477,0.07278561,0.039459918,0.020518115,0.10067645,-0.020826416,-0.07149882,0.098960385,0.08303513,-0.048446503,0.055068582,-0.03411775,0.0057870713,-0.037583623,-0.030644586,0.16191004
-0.07356585,-0.075108126,0.123500586,0.015046989,0.009987046,0.038708813,-0.002399203,-0.028363418,-0.019590925,-0.06365718,-0.078136206,-0.11999061,-0.09897944,-0.030351669,-0.044418123,0.00023960246,0.033705447,0.07257044,0.039478537,0.020750916,0.09982545,-0.020364288,-0.071586706,0.10029914,0.08186901,-0.047858242,0.05537447,-0.03431327,0.004376082,-0.038669918,-0.02926195,0.1620595
-0.072965376,-0.07471322,0.12139671,0.014000057,0.011141142,0.03939739,-0.0046401,-0.029372571,-0.018080378,-0.063010305,-0.078021,-0.11764643,-0.09930848,-0.030185882,-0.043828655,-0.00020078459,0.031713597,0.07250858,0.038319938,0.021100065,0.099632196,-0.02090352,-0.07093117,0.10073925,0.0820323,-0.047866173,0.05693947,-0.03418987,0.0041342485,-0.0383073,-0.030880002,0.16211453
-0.07353201,-0.07456396,0.1217674,0.014389322,0.011847809,0.039438024,-0.0048480295,-0.029851869,-0.018281624,-0.06250037,-0.07784259,-0.11884475,-0.099277474,-0.030440014,-0.042658757,-0.00015661499,0.031360477,0.07217908,0.03825852,0.020916726,0.09959867,-0.020808406,-0.07100214,0.10098493,0.08227377,-0.04793171,0.057318553,-0.034304295,0.0041973502,-0.037603848,-0.03162139,0.16200459
-0.07314427,-0.07480882,0.122734,0.013746738,0.011979396,0.037060633,-0.005501397,-0.028922021,-0.019507376,-0.067344576,-0.077289425,-0.11988287,-0.09826007,-0.031578284,-0.04466007,0.0013394348,0.03205815,0.074647516,0.038472433,0.020254226,0.09966404,-0.02001744,-0.0680346,0.10052073,0.083048664,-0.046682145,0.05546675,-0.03374421,0.0039017075,-0.044599153,-0.03139174,0.16186428
-0.074095935,-0.0746606,0.123251624,0.015045118,0.009746111,0.037613958,-0.0025352987,-0.028427709,-0.019469516,-0.063592,-0.078106835,-0.12151105,-0.09923498,-0.029785927,-0.044324823,-0.00020301522,0.033469442,0.07313783,0.039670195,0.020800691,0.099039786,-0.020212734,-0.07054884,0.09908727,0.08186923,-0.047690492,0.054355692,-0.03400166,0.004840049,-0.037971932,-0.030545952,0.16208649
-0.074257694,-0.07460446,0.12298337,0.015115001,0.010173085,0.03831844,-0.0025686836,-0.028717848,-0.019751774,-0.06344106,-0.07799533,-0.12090424,-0.0989212,-0.030714447,-0.04416353,2.9724382e-05,0.03332757,0.07282609,0.03969676,0.02060759,0.099496976,-0.020418882,-0.0716455,0.0995067,0.081654415,-0.047948003,0.0538306,-0.03424404,0.0051584365,-0.038511157,-0.030843196,0.16202211
-0.07323568,-0.074941486,0.1217187,0.01423899,0.011607108,0.039510366,-0.0046328166,-0.029024327,-0.018297646,-0.062105536,-0.07778514,-0.11881406,-0.09913531,-0.030111402,-0.043996777,0.00030346168,0.031614926,0.07211076,0.03824717,0.021097828,0.09993167,-0.020680243,-0.07142705,0.10072033,0.082158215,-0.04785651,0.057095103,-0.033690814,0.004013516,-0.03839295,-0.032059,0.16194975
