-0.07259954,-0.07503953,0.12164658,0.01415181,0.008401947,0.039744884,-0.0048496816,-0.029008238,-0.018074716,-0.06274387,-0.07779614,-0.11869589,-0.098991536,-0.030554505,-0.04542084,1.1559634e-05,0.03251253,0.072602995,0.03863318,0.02098684,0.09931657,-0.020741224,-0.07107798,0.10058088,0.08314963,-0.04771207,0.05664732,-0.033905197,0.0039009103,-0.03834804,-0.033526402,0.16203849
-0.07450675,-0.07390873,0.12250235,0.015152473,0.009511843,0.03985155,-0.004408744,-0.028548345,-0.019688938,-0.063291736,-0.07772805,-0.12007724,-0.09842107,-0.03289103,-0.042994864,0.00037433772,0.033792004,0.073223054,0.0399597,0.020608861,0.1001145,-0.020799488,-0.07147952,0.099459626,0.08325952,-0.048396304,0.054320373,-0.033855114,0.005665119,-0.037251107,-0.0320179,0.16191661
-0.07253222,-0.07527685,0.12295158,0.0151760755,0.00671536,0.038093966,-0.0031146216,-0.028661124,-0.019181026,-0.06377289,-0.07821218,-0.121716864,-0.09906326,-0.029942634,-0.04470274,-0.00041324442,0.033786666,0.07364378,0.040196892,0.020812359,0.09921526,-0.02003344,-0.07016563,0.099466704,0.08342193,-0.047742013,0.053324454,-0.033902485,0.004974303,-0.03838207,-0.031171266,0.16182512
-0.07192464,-0.07492046,0.12299556,0.01412867,0.008464362,0.040318757,-0.006192509,-0.030663466,-0.017538268,-0.06366542,-0.07750619,-0.11997611,-0.09790826,-0.030815162,-0.046969354,0.00016452529,0.037933376,0.07314416,0.038689204,0.020948209,0.0980335,-0.01998508,-0.0716066,0.09891281,0.08572293,-0.047858227,0.05772582,-0.03379679,0.0045811515,-0.038442638,-0.029688166,0.16162546
-0.0732159,-0.07413102,0.119966015,0.014031093,0.0073541976,0.034792554,-0.0056760027,-0.030560724,-0.018449983,-0.06299828,-0.07748513,-0.12139134,-0.09801399,-0.033070974,-0.041158345,-0.00059462147,0.03283274,0.07366796,0.038900603,0.02044482,0.100436136,-0.021536015,-0.074914165,0.10184631,0.08466241,-0.04874658,0.053943705,-0.03567349,0.0049165613,-0.03698374,-0.036744114,0.16140334
-0.072416365,-0.07523997,0.1233348,0.0143098105,0.008339835,0.040273935,-0.0049160095,-0.02903983,-0.018398037,-0.0634131,-0.07791475,-0.12120527,-0.097678185,-0.033293772,-0.044016995,0.0002489697,0.037491646,0.07270437,0.03912497,0.021092983,0.097334825,-0.02009219,-0.073207535,0.09836915,0.085275844,-0.048020415,0.057628542,-0.033827763,0.004245152,-0.039719112,-0.02998997,0.16185355
-0.074284725,-0.07429958,0.120982125,0.014252169,0.010305871,0.040337168,-0.0042089145,-0.029050466,-0.018939838,-0.0625856,-0.077261485,-0.11996179,-0.0985269,-0.031523988,-0.04672604,-3.833027e-05,0.03316935,0.072698146,0.038914703,0.020973386,0.09851214,-0.02074749,-0.070960894,0.10078757,0.08355403,-0.047878113,0.057089493,-0.03342455,0.0042786933,-0.037448347,-0.036067054,0.16194427
-0.066088736,-0.071872056,0.12252805,0.013777212,0.016806552,0.029140653,-0.00094277656,-0.0329976,-0.012431247,-0.06566912,-0.07728925,-0.12671798,-0.09491482,-0.039359286,-0.03946506,0.008016405,0.027633179,0.07596044,0.040237673,0.019754257,0.0990408,-0.023464685,-0.07282358,0.09309207,0.07181798,-0.04941517,0.049940817,-0.038111202,0.003021494,-0.040279258,-0.022005346,0.16000639
-0.073122546,-0.07548192,0.12216187,0.014521454,0.014954826,0.029912299,-0.0049141073,-0.03307579,-0.01820159,-0.06355996,-0.077157624,-0.12010424,-0.09761336,-0.031832393,-0.038400806,0.0026399076,0.03337121,0.07397013,0.039701026,0.021326758,0.10005306,-0.019580863,-0.07432776,0.103608206,0.077819064,-0.04751032,0.05372259,-0.03424321,0.0038742004,-0.038526338,-0.028724508,0.16140686
-0.07170804,-0.07413631,0.12261184,0.01504533,0.017905664,0.034894668,-0.0027068732,-0.031596296,-0.017802084,-0.06407793,-0.07734149,-0.1201183,-0.09763075,-0.03309432,-0.040080514,0.0016450041,0.029498873,0.07267234,0.038833104,0.02055357,0.09936998,-0.021256862,-0.07503373,0.10224453,0.0810043,-0.04871986,0.053935662,-0.037374906,0.0040219813,-0.03664813,-0.024063176,0.16119958
-0.07149321,-0.073807485,0.12231324,0.014920356,0.017419692,0.034836408,-0.0022322878,-0.032130692,-0.01764922,-0.06412163,-0.07739187,-0.12163571,-0.097637095,-0.033372864,-0.040339712,0.0015448146,0.02898052,0.072648376,0.038651925,0.020276075,0.09980098,-0.021633232,-0.074387625,0.10203151,0.08117912,-0.04890251,0.053165566,-0.037724063,0.0050141844,-0.03757662,-0.024747064,0.1609165
-0.07063015,-0.073578425,0.1252519,0.016807076,0.011605746,0.038631678,-0.0019289599,-0.033267863,-0.015981488,-0.06640503,-0.07753653,-0.11940103,-0.09623192,-0.036479905,-0.03553007,0.0038624909,0.026904356,0.07338093,0.04234478,0.020281786,0.10024603,-0.020534737,-0.07257135,0.10058816,0.07902037,-0.048342396,0.057627246,-0.036402386,0.00384743,-0.032902867,-0.023522299,0.1612028
-0.07255143,-0.076076485,0.12243753,0.014675314,0.016127162,0.030999906,-0.0051366566,-0.033428602,-0.017828586,-0.06332631,-0.07724781,-0.119280756,-0.09791066,-0.030390678,-0.03868264,0.0021548127,0.031809594,0.0738289,0.039691787,0.021244494,0.10036222,-0.019228507,-0.0756074,0.10376214,0.0787704,-0.04746634,0.051966093,-0.0342652,0.0033721316,-0.039523162,-0.027015211,0.16132487
-0.07451654,-0.07538969,0.122483045,0.014718338,0.015306333,0.031408906,-0.0058995346,-0.032901693,-0.018478971,-0.06360767,-0.07689075,-0.119494446,-0.09779746,-0.031296756,-0.038091656,0.0022621574,0.0323448,0.07378661,0.039583094,0.021071497,0.09917185,-0.019270122,-0.07557951,0.10328827,0.07720025,-0.04708266,0.051816795,-0.033634625,0.0039470536,-0.03902387,-0.029403832,0.16177464
-0.07989976,-0.07115781,0.122934,0.01423079,0.016090212,0.034610778,-0.0026010459,-0.028373512,-0.019134268,-0.06657997,-0.07778375,-0.11818431,-0.10001465,-0.03089527,-0.04235818,-0.00025040744,0.03455993,0.07458135,0.038910396,0.020606931,0.09749399,-0.021320127,-0.070042185,0.098312005,0.079340756,-0.04750923,0.05825163,-0.035929702,0.00788325,-0.036383968,-0.029460143,0.16318616
-0.07128249,-0.074461296,0.12255218,0.015222426,0.01742592,0.038387824,-0.0014474518,-0.032477006,-0.017053336,-0.06496596,-0.07726021,-0.11933837,-0.09702148,-0.030386144,-0.04406526,0.0013568022,0.029914718,0.072006755,0.039077647,0.020356428,0.10092037,-0.020752676,-0.075621694,0.104221605,0.07980409,-0.048474666,0.054335017,-0.036985252,0.0048538707,-0.0368574,-0.02553353,0.1609359
-0.07121931,-0.074587956,0.12349061,0.014703813,0.017352555,0.039936494,-0.004086949,-0.029938264,-0.022094568,-0.065042034,-0.07855381,-0.12117509,-0.098361306,-0.033580225,-0.03884451,0.0018632766,0.035812188,0.072216436,0.03703734,0.021096455,0.10018541,-0.021174332,-0.06767531,0.10447364,0.07810762,-0.048598744,0.056929473,-0.034246795,0.0030972168,-0.04105016,-0.027956871,0.16157128
-0.07108509,-0.075318664,0.12190226,0.0153293405,0.017602907,0.03691011,-0.004449779,-0.03403378,-0.017953567,-0.06462892,-0.07736216,-0.12096117,-0.09757787,-0.033903517,-0.03775573,0.0005028293,0.026407562,0.073378734,0.03981467,0.020504221,0.09873541,-0.019899912,-0.07433646,0.10065609,0.0824798,-0.04825534,0.05179114,-0.036343683,0.0028923391,-0.040449895,-0.022993363,0.16107073
-0.07116717,-0.07519792,0.123813204,0.015702723,0.016098727,0.03537424,-0.0030803585,-0.032682013,-0.017239733,-0.064058885,-0.07744562,-0.11978484,-0.09775663,-0.031009935,-0.038636006,0.0021836404,0.028931767,0.07247288,0.039364643,0.02054011,0.10056371,-0.020290533,-0.075568095,0.10448841,0.0804349,-0.048151977,0.052573845,-0.036545336,0.0043118014,-0.03722183,-0.023996256,0.16102551
-0.07131645,-0.075148605,0.11841714,0.013719654,0.018666424,0.032533567,-0.005196685,-0.033849802,-0.020980744,-0.0633809,-0.07808311,-0.121634655,-0.09793966,-0.030080672,-0.03639743,-0.00089133024,0.03859448,0.074226424,0.038480286,0.022465108,0.101829134,-0.019970171,-0.074675895,0.10835453,0.07993471,-0.049291797,0.05466657,-0.03569407,0.004064887,-0.034812428,-0.032769807,0.16079292
-0.07198176,-0.07457993,0.12384059,0.014869862,0.01911223,0.041115772,-0.0031786922,-0.028780088,-0.02175092,-0.06440506,-0.07855999,-0.12159371,-0.098351695,-0.034366637,-0.037911568,0.0018532649,0.035318244,0.07164924,0.037101515,0.021431977,0.09939394,-0.02101478,-0.06814053,0.10405128,0.07853842,-0.04857281,0.058080357,-0.033901315,0.0030015172,-0.04079009,-0.027200421,0.16165386
-0.06845466,-0.0742269,0.1221116,0.014897271,0.014956931,0.037301607,-0.0015240759,-0.032933477,-0.018236656,-0.065769106,-0.07756118,-0.12087741,-0.09630696,-0.03648383,-0.040670916,0.0014225699,0.026259132,0.07302103,0.039410923,0.020249255,0.098553896,-0.021479642,-0.07290055,0.099717565,0.08220409,-0.04902808,0.054828323,-0.03707941,0.0029136045,-0.038770713,-0.022669088,0.16091223
-0.07345469,-0.07506057,0.12382104,0.014398436,0.018254675,0.038951132,-0.0014714592,-0.026747698,-0.018493125,-0.0647196,-0.07741784,-0.11972349,-0.09835355,-0.033073545,-0.042699076,0.002068896,0.0334895,0.07347259,0.03957278,0.021519544,0.10248317,-0.019829106,-0.070102215,0.10199052,0.08347626,-0.048105583,0.059411533,-0.034205697,0.0018667057,-0.036777962,-0.026604284,0.1615356
-0.07291131,-0.07474886,0.12334909,0.0143093085,0.016875328,0.03996809,-0.0024339072,-0.027965175,-0.018980656,-0.06398198,-0.07807281,-0.12106356,-0.098381065,-0.033260327,-0.040959064,0.0021944721,0.0345044,0.07220491,0.037947826,0.021624329,0.10028474,-0.020589031,-0.069732144,0.103049524,0.08024002,-0.04813966,0.05945676,-0.033833157,0.0035397613,-0.040745955,-0.025633404,0.16158953
-0.07356308,-0.07485582,0.123293005,0.014191246,0.018365473,0.039727133,-0.0012862723,-0.02613534,-0.01801742,-0.06367477,-0.07761754,-0.120666176,-0.09867559,-0.033038527,-0.041830003,0.0024539179,0.03289345,0.07279339,0.038687397,0.021713154,0.10196982,-0.020239996,-0.07047506,0.10225041,0.08314153,-0.047987286,0.059364766,-0.034144696,0.0033159303,-0.039195918,-0.025200339,0.16146211
-0.07051761,-0.07451125,0.12272944,0.015213347,0.017252369,0.039038915,-0.0025462885,-0.034615632,-0.01611043,-0.06593479,-0.076772735,-0.118916534,-0.09639803,-0.030734375,-0.04628111,0.0028157379,0.029474795,0.07279786,0.039747827,0.019738404,0.104030915,-0.020681761,-0.07474651,0.10237312,0.08148966,-0.0486969,0.054873876,-0.037313033,0.0045251776,-0.036750577,-0.027419519,0.16019264
-0.071437836,-0.07424038,0.12307507,0.015093365,0.016554635,0.037834007,-0.0007833524,-0.030889649,-0.017358892,-0.06489282,-0.077356495,-0.11994545,-0.09707726,-0.033110164,-0.042119067,0.001682092,0.028325468,0.07209253,0.03896831,0.020239757,0.099624835,-0.021204177,-0.07555387,0.10245277,0.08036532,-0.048448317,0.05363245,-0.0368924,0.0037974028,-0.03790801,-0.023934277,0.16127156
-0.07328862,-0.074190296,0.12127994,0.014797452,0.01934844,0.03611833,-0.004169411,-0.032552995,-0.019005457,-0.064184576,-0.07694118,-0.121416844,-0.09749898,-0.029746218,-0.040342554,0.000627597,0.032963455,0.072402716,0.03777246,0.020869616,0.09939389,-0.020304624,-0.07613593,0.106797084,0.07914244,-0.04813968,0.052419245,-0.035969634,0.0053534023,-0.03650779,-0.031368814,0.16117801
-0.07112907,-0.074726194,0.123648405,0.014909448,0.017508054,0.04070745,-0.0034723901,-0.029384201,-0.022251895,-0.064611875,-0.07859838,-0.12211517,-0.0982358,-0.034125376,-0.037711326,0.0019784444,0.0352088,0.0717049,0.03697384,0.021279741,0.09938537,-0.021132115,-0.067615524,0.10491025,0.077775575,-0.04850186,0.057554178,-0.03401064,0.0031048872,-0.040817704,-0.028700672,0.16156545
-0.07359824,-0.074144065,0.12143371,0.0149139315,0.020471912,0.03863096,-0.004534141,-0.033047844,-0.017949019,-0.06409262,-0.07697146,-0.12127654,-0.09755752,-0.029092178,-0.040842228,0.00026075717,0.03346215,0.072257146,0.03791311,0.02076372,0.09929126,-0.020016868,-0.07655439,0.10669544,0.07949969,-0.048078343,0.05137414,-0.035874695,0.0056542624,-0.03720023,-0.030453851,0.16104782
-0.07442197,-0.07432256,0.12214158,0.015078857,0.019288,0.037551414,-0.0036263107,-0.032443605,-0.017895307,-0.064052336,-0.07719552,-0.12083164,-0.098155,-0.028214715,-0.039973088,0.00046464114,0.033423975,0.07207557,0.038022526,0.020744272,0.09999098,-0.02007801,-0.07660326,0.1065485,0.07926201,-0.047932114,0.051751617,-0.03630012,0.0054813647,-0.036663897,-0.03063669,0.16126326
-0.07620963,-0.073207594,0.12235559,0.014643056,0.01502103,0.03813676,-0.0033684154,-0.029943809,-0.020321727,-0.064062394,-0.0778356,-0.11842806,-0.09866121,-0.032374147,-0.04265396,0.00020628195,0.035528626,0.07347589,0.03951945,0.020532586,0.10128321,-0.020930467,-0.07182814,0.09913667,0.080229424,-0.048702706,0.056028165,-0.034660257,0.0056157378,-0.0373342,-0.028635621,0.1621678
-0.07147472,-0.074104704,0.12218839,0.015085773,0.018776666,0.037639573,-0.0033454606,-0.031221105,-0.020299507,-0.06421557,-0.0767459,-0.12017292,-0.09625169,-0.03382831,-0.04200309,0.0009029717,0.030117463,0.071498275,0.03774223,0.02018724,0.097224265,-0.021271553,-0.07755548,0.10458488,0.079995885,-0.048728332,0.052705325,-0.03624596,0.0041366844,-0.03682551,-0.026130142,0.1614747
-0.07624894,-0.07244587,0.122412644,0.014230701,0.018896276,0.037261844,-0.0026470819,-0.02887447,-0.019187802,-0.06285778,-0.077587515,-0.12063874,-0.098446205,-0.031596866,-0.041519985,-1.4849298e-05,0.034823462,0.07364288,0.039566755,0.021145232,0.09860646,-0.020395566,-0.07002313,0.09657605,0.08038539,-0.04874873,0.057320464,-0.0322738,0.0034480058,-0.034520563,-0.031577215,0.16220677
-0.07107655,-0.074340604,0.12321612,0.015169054,0.017303564,0.036968548,-0.0013332568,-0.03016392,-0.016882867,-0.06516337,-0.07728861,-0.122123234,-0.09750177,-0.033099797,-0.041013297,0.0018144092,0.026751516,0.07244928,0.038498778,0.019933773,0.100524925,-0.021265315,-0.07458552,0.102287345,0.08102594,-0.048320983,0.05228641,-0.03781945,0.0038026304,-0.03892333,-0.025242291,0.16102219
-0.07432907,-0.07473324,0.124424584,0.015301903,0.0141485585,0.03637683,-0.0020890287,-0.029807435,-0.01785633,-0.06377845,-0.07838679,-0.120989874,-0.09943647,-0.028856348,-0.04183723,-0.00015059515,0.032225884,0.07279284,0.039649528,0.020633182,0.09923484,-0.020005511,-0.07199594,0.09933458,0.07863888,-0.04777291,0.053801473,-0.035050698,0.0033107805,-0.03775937,-0.027263666,0.16213325
-0.07933125,-0.071548685,0.12256078,0.01424348,0.014369087,0.035536658,-0.0031239884,-0.028788378,-0.019641144,-0.06606284,-0.07788075,-0.11771981,-0.09966367,-0.031678822,-0.04179841,-5.3952972e-05,0.03516991,0.07439356,0.03901977,0.020726886,0.09852025,-0.021462906,-0.07091592,0.098341756,0.07958495,-0.047897194,0.057398908,-0.03574046,0.007950487,-0.037313007,-0.029259231,0.16302976
-0.0710301,-0.07423153,0.12289575,0.015330679,0.018097943,0.03861784,-0.0027157746,-0.03246948,-0.017344655,-0.06415958,-0.076674394,-0.11969301,-0.09663267,-0.030526383,-0.0455455,0.0016677378,0.03108096,0.07176521,0.038455956,0.0198545,0.10156975,-0.020920109,-0.07632041,0.10446676,0.081761174,-0.04891717,0.05327605,-0.037004177,0.0049532736,-0.03570397,-0.027252328,0.16057032
-0.07051931,-0.074013,0.12402637,0.0128875235,0.018373968,0.034840584,-0.0057683457,-0.027956404,-0.0157222,-0.06274779,-0.07813214,-0.11930755,-0.09761351,-0.031536072,-0.040874865,0.0027364125,0.03946034,0.07600113,0.04005391,0.022365794,0.098459445,-0.019206988,-0.06670424,0.09399373,0.078509524,-0.04876771,0.057571314,-0.029131565,-0.0020076605,-0.037355658,-0.02932633,0.16189963
-0.073687986,-0.074834004,0.12330847,0.0153213,0.014028507,0.038618587,-0.0020509171,-0.029143147,-0.020348648,-0.06440449,-0.0783413,-0.12060139,-0.09904879,-0.030391319,-0.042739432,-0.00026460207,0.0342647,0.07322599,0.039922744,0.020963142,0.09909587,-0.019853616,-0.07053277,0.099038444,0.0790278,-0.047947984,0.05426639,-0.034300987,0.0037365411,-0.038369693,-0.027592858,0.16222613
-0.072848,-0.07422407,0.12384492,0.015419621,0.017114094,0.03917478,-0.003010726,-0.03031603,-0.016445994,-0.0653768,-0.07704441,-0.12002005,-0.0974366,-0.029915843,-0.041906502,0.0018335655,0.030441698,0.07240034,0.03885903,0.020321531,0.10045931,-0.020422675,-0.07683125,0.10460071,0.07991595,-0.047845732,0.05295097,-0.036780737,0.004449535,-0.035832506,-0.028616773,0.16127712
-0.07512176,-0.07534665,0.12208955,0.014547046,0.013483514,0.03226776,-0.00458314,-0.033287935,-0.0187066,-0.063903384,-0.0767121,-0.11991205,-0.09753995,-0.031167125,-0.040240236,0.0013811206,0.031659596,0.07360588,0.039715186,0.020719586,0.09879197,-0.019208498,-0.07523557,0.10233693,0.07906835,-0.047089912,0.052204784,-0.033563334,0.0036943275,-0.039660033,-0.03063155,0.16175073
-0.07693468,-0.07288184,0.122228675,0.014907596,0.016468583,0.038635183,-0.0040679583,-0.029801724,-0.020273749,-0.06373443,-0.077732064,-0.11880338,-0.09866604,-0.03270235,-0.041813105,0.00031542167,0.034835327,0.07326407,0.039490927,0.02054101,0.10084785,-0.021008257,-0.071559876,0.09880541,0.080302894,-0.048681762,0.055412,-0.03440739,0.0059986003,-0.037048686,-0.029141461,0.16211478
-0.07291664,-0.075903825,0.122469366,0.014554054,0.013919717,0.03313087,-0.004102925,-0.032261144,-0.017495187,-0.06329553,-0.077368066,-0.11904565,-0.0983387,-0.02999679,-0.039991643,0.0013571184,0.03083945,0.07330038,0.03937306,0.020959869,0.10021101,-0.019648746,-0.07564821,0.10297339,0.081295274,-0.047548834,0.052165158,-0.034989342,0.0034007153,-0.039757468,-0.027408348,0.16144836
-0.07344739,-0.075084664,0.12383318,0.015447958,0.013335098,0.03788104,-0.0018067819,-0.029126808,-0.019901779,-0.06435366,-0.078348435,-0.12116661,-0.09907899,-0.029486706,-0.04312562,-0.0004535715,0.033917658,0.07313999,0.040002983,0.021007603,0.098503835,-0.01949911,-0.07018968,0.09899598,0.07890879,-0.047700368,0.054270957,-0.033986155,0.0032245857,-0.038059868,-0.027793856,0.16226007
-0.07537104,-0.07315749,0.12096967,0.014542008,0.017518397,0.03949807,-0.002097154,-0.030357132,-0.019730402,-0.06321949,-0.07724302,-0.12114479,-0.09831668,-0.030097395,-0.04581505,-0.000539447,0.033095773,0.072251104,0.038893215,0.02103015,0.09636622,-0.020559216,-0.07122622,0.10026486,0.080301546,-0.04809548,0.057465512,-0.033537664,0.0038699422,-0.035365894,-0.033199385,0.16207795
-0.07674557,-0.072844155,0.12167746,0.0148775615,0.016851109,0.039613247,-0.0011277045,-0.029907195,-0.019917402,-0.06315364,-0.07732464,-0.121301696,-0.09872341,-0.030202813,-0.04428998,-0.00053745514,0.032833725,0.0721795,0.039380774,0.02104734,0.09629109,-0.020440612,-0.07096182,0.09988405,0.080449454,-0.04799427,0.057935566,-0.033427592,0.0043938262,-0.03485351,-0.03286467,0.16233803
