-0.074841395,-0.07452766,0.12334954,0.015430738,0.011832893,0.03933441,-0.0042353524,-0.028522307,-0.019577615,-0.062438905,-0.07782056,-0.12005772,-0.09894854,-0.031965885,-0.043328885,0.0003967916,0.033788335,0.072585545,0.03980998,0.020504497,0.10018878,-0.020378219,-0.070665844,0.0995106,0.08221091,-0.048130736,0.053997125,-0.03353557,0.004762494,-0.037809204,-0.02960243,0.16190647
-0.07363205,-0.07456312,0.121211,0.014364947,0.011720405,0.0383688,-0.0049346876,-0.029997567,-0.017927356,-0.06225064,-0.07757198,-0.11797474,-0.098548435,-0.032299962,-0.04394835,0.0004826507,0.031274747,0.07218521,0.038958203,0.020788385,0.09913495,-0.021071536,-0.07172007,0.10034079,0.081690066,-0.048104607,0.057047255,-0.03407156,0.0036157537,-0.037587546,-0.030311,0.1619523
-0.074915856,-0.074260645,0.12259574,0.01536336,0.012087861,0.039479736,-0.004358845,-0.029217929,-0.019924462,-0.06268142,-0.07772029,-0.119549625,-0.09854702,-0.032700635,-0.043455686,0.00025865762,0.0337815,0.072750695,0.040040832,0.020541685,0.10021369,-0.02056984,-0.070803724,0.09928764,0.081939526,-0.04835121,0.05359687,-0.03360123,0.004995446,-0.037318733,-0.02955872,0.16188647
-0.073878884,-0.07508942,0.12308451,0.015341151,0.011383374,0.040051743,-0.003436972,-0.02796954,-0.01998267,-0.06334367,-0.07806511,-0.11964089,-0.09883886,-0.03198766,-0.044027742,0.000314713,0.034461133,0.072744906,0.04002426,0.020862991,0.099422164,-0.020202806,-0.07039941,0.099948,0.08157914,-0.047885396,0.054286074,-0.0335702,0.0042038197,-0.038689174,-0.028307429,0.16208303
-0.07400804,-0.07546669,0.12247464,0.014155546,0.012700364,0.039903894,-0.0026812889,-0.026742354,-0.01870446,-0.062073126,-0.07764637,-0.11958227,-0.09915191,-0.031599175,-0.04555834,0.00088659406,0.033473697,0.07213279,0.038702175,0.02099935,0.10183631,-0.020310255,-0.06994384,0.101881646,0.08497004,-0.04774717,0.058279075,-0.033422086,0.0038406274,-0.04043253,-0.028697226,0.1616561
-0.07375452,-0.07468903,0.12371666,0.0150253875,0.012955704,0.042413335,-0.0047615194,-0.028011037,-0.020589711,-0.0641483,-0.077613115,-0.12032198,-0.098073624,-0.03483937,-0.04288021,0.0016568797,0.033201303,0.07200793,0.038406607,0.020489182,0.09915403,-0.020756222,-0.06897105,0.10255155,0.081100896,-0.047684282,0.05730652,-0.03339372,0.0037351716,-0.040613756,-0.02982774,0.16196424
-0.07387546,-0.0744277,0.12292354,0.015358099,0.010477302,0.03973913,-0.0035918318,-0.028741479,-0.019854566,-0.06335483,-0.07780879,-0.11907965,-0.098367035,-0.032681976,-0.045259044,0.00038950762,0.034111243,0.07287164,0.040295575,0.020491557,0.0998129,-0.020575525,-0.0712423,0.099061444,0.081098184,-0.048251294,0.0537384,-0.03382958,0.004610492,-0.03775313,-0.028961468,0.16206867
-0.07437982,-0.07431515,0.12290404,0.015070854,0.011923576,0.03864257,-0.0038695412,-0.029049791,-0.019397348,-0.062890954,-0.07774294,-0.11943395,-0.09844675,-0.033239182,-0.04349803,0.000451685,0.03318596,0.07268985,0.039801557,0.020320557,0.10057222,-0.020921646,-0.07195674,0.09895848,0.08269873,-0.048569627,0.054379947,-0.03451925,0.0044116387,-0.037770677,-0.02834498,0.16183692
-0.07360382,-0.07516045,0.1224148,0.0145352585,0.01346085,0.040719625,-0.0029221347,-0.026840867,-0.018220542,-0.06353727,-0.07710216,-0.11996211,-0.09827972,-0.034817513,-0.04567007,0.00197754,0.03236061,0.072965205,0.03980674,0.020744657,0.10153005,-0.020369476,-0.069515795,0.10129942,0.08592974,-0.047638368,0.057745785,-0.034099452,0.0035817882,-0.0398572,-0.028699463,0.16141911
-0.0744242,-0.07421533,0.12287,0.015418389,0.0121077625,0.039923824,-0.0042518727,-0.028919034,-0.019819414,-0.06282839,-0.07764616,-0.11999954,-0.098410465,-0.032734312,-0.043901764,0.00053540507,0.033314683,0.072707705,0.039961927,0.020426529,0.09998158,-0.020540781,-0.071070105,0.098785974,0.081733696,-0.048304267,0.053444717,-0.033636704,0.004903511,-0.037795052,-0.029275263,0.16187936
-0.07326524,-0.07533257,0.12274864,0.014428876,0.012025753,0.039787967,-0.0017261755,-0.027306885,-0.018138228,-0.06348734,-0.07733596,-0.12013529,-0.09811544,-0.03421088,-0.046153516,0.0018703669,0.03219508,0.07246234,0.03955998,0.020550534,0.10180093,-0.020649549,-0.071070425,0.101760104,0.08534766,-0.047885947,0.05774673,-0.0345471,0.0035751583,-0.04014592,-0.029034425,0.16136338
-0.073701255,-0.07515897,0.12229226,0.014029438,0.013150014,0.039217144,-0.002887184,-0.026635595,-0.017165799,-0.062172223,-0.07693901,-0.12112664,-0.098087035,-0.033000167,-0.048256513,0.002351312,0.0339084,0.07252505,0.03895479,0.020780003,0.10065412,-0.020454653,-0.071387514,0.10131913,0.08438332,-0.04761615,0.05723441,-0.03344834,0.003957362,-0.040713344,-0.029082583,0.16129749
-0.0737496,-0.0747111,0.121168405,0.014341114,0.011786932,0.03914494,-0.0043018097,-0.029679785,-0.017733732,-0.062045112,-0.077728204,-0.11840732,-0.09905137,-0.031190671,-0.04540958,0.00015867723,0.031663954,0.072009206,0.038783427,0.020829175,0.09954321,-0.021180686,-0.07102851,0.100914784,0.08195731,-0.048081238,0.05668714,-0.034281168,0.0037767722,-0.037454322,-0.030572636,0.16188702
-0.07366939,-0.074558444,0.121996425,0.014521098,0.01124633,0.039079163,-0.0040218877,-0.028797297,-0.018183015,-0.06221353,-0.07773691,-0.11826306,-0.09900569,-0.031644568,-0.04531763,0.00042878086,0.032019533,0.07209614,0.03894929,0.020717248,0.099815,-0.021172361,-0.0702919,0.100393504,0.08251274,-0.048099235,0.057528235,-0.034105588,0.003826682,-0.037095506,-0.030141609,0.16196775
-0.073535755,-0.07448574,0.12149323,0.014449257,0.012331365,0.039414577,-0.0044434457,-0.029159658,-0.017934727,-0.062270872,-0.077694215,-0.11857598,-0.09890852,-0.030795805,-0.045449644,0.0001892483,0.03154499,0.0720893,0.038717344,0.020951113,0.09866331,-0.021029584,-0.07104569,0.10037949,0.08156076,-0.047947362,0.056704883,-0.033956427,0.003805684,-0.03711903,-0.03070742,0.1620315
-0.07446193,-0.07421819,0.12241122,0.0153212445,0.011868258,0.03969773,-0.0043016034,-0.02964255,-0.01991612,-0.06253123,-0.077702604,-0.11975043,-0.09836079,-0.03241559,-0.043098807,0.00042083347,0.03396866,0.072814904,0.040055502,0.02049151,0.10076199,-0.02060419,-0.07121401,0.09943461,0.08229905,-0.048565373,0.053552315,-0.03357859,0.0052928035,-0.03732828,-0.029491743,0.16167274
-0.07340223,-0.07524763,0.1221217,0.014485045,0.012121897,0.040452007,-0.0020579235,-0.027066693,-0.01857516,-0.06375812,-0.0774003,-0.119277336,-0.098097585,-0.035638947,-0.045737293,0.00165223,0.032527115,0.073058866,0.04024009,0.020897055,0.10077168,-0.020639073,-0.06959245,0.10118512,0.08540961,-0.047820196,0.057852063,-0.03414504,0.0030800463,-0.03911553,-0.028756231,0.16156931
-0.07467618,-0.07430957,0.1226767,0.01528978,0.011381809,0.039788093,-0.0041946126,-0.029106798,-0.019525733,-0.06257456,-0.077770784,-0.11961763,-0.09842355,-0.032642193,-0.043364316,0.0005872296,0.033832304,0.07268473,0.04011429,0.020601545,0.10029195,-0.02059456,-0.07125393,0.09886399,0.08175161,-0.04840056,0.054041095,-0.03350762,0.005024914,-0.037627548,-0.029133704,0.16185507
-0.073782764,-0.07506506,0.12248775,0.014663861,0.012802161,0.039805252,-0.0022503638,-0.026877092,-0.018520337,-0.06349531,-0.07719581,-0.119385175,-0.09842776,-0.033941787,-0.045765873,0.0019197133,0.03213164,0.072764516,0.039708853,0.020639308,0.102090165,-0.020673523,-0.06995379,0.10182305,0.08552811,-0.047846284,0.05715733,-0.03443859,0.00373106,-0.03863317,-0.029329317,0.16144639
-0.07354373,-0.07486622,0.12166484,0.014388754,0.01167493,0.038597263,-0.0047197435,-0.029132606,-0.01791081,-0.06204315,-0.07780537,-0.11837241,-0.09910517,-0.03124118,-0.044759803,6.1975035e-05,0.031447984,0.07207291,0.038700946,0.020812858,0.099278964,-0.021003438,-0.071461275,0.100247875,0.08218173,-0.048002623,0.056234863,-0.034239694,0.0034902242,-0.03779428,-0.030547807,0.16200063
-0.07456706,-0.07452607,0.123050235,0.015391918,0.01233902,0.039882794,-0.004391503,-0.028922155,-0.019683275,-0.062477097,-0.07769651,-0.12014892,-0.098567046,-0.032047447,-0.044052117,0.00044447428,0.03402818,0.07259432,0.039850887,0.020441396,0.10055215,-0.02037457,-0.07074122,0.09960493,0.081809506,-0.048249383,0.053423543,-0.033347484,0.0046983957,-0.037753373,-0.029302025,0.16175313
-0.07406104,-0.07456712,0.121413894,0.014506969,0.012392593,0.039125897,-0.0047225966,-0.029177297,-0.018826429,-0.061884824,-0.07765048,-0.11823814,-0.09903026,-0.031117514,-0.046117533,-2.605369e-05,0.032955155,0.07221857,0.038917046,0.020901656,0.0996115,-0.020921648,-0.07016236,0.10114885,0.08164896,-0.048030224,0.056814857,-0.033568192,0.003712217,-0.036586236,-0.03159855,0.16203983
-0.0728864,-0.07476115,0.12128578,0.014266721,0.011344545,0.038809508,-0.005271016,-0.029244466,-0.018053971,-0.061888423,-0.077734485,-0.118228644,-0.09909337,-0.030768882,-0.044901498,0.000109237735,0.032332383,0.07234906,0.038571563,0.021029823,0.09920339,-0.020968784,-0.07018499,0.10110099,0.0820881,-0.04801085,0.0569758,-0.03379423,0.0036075679,-0.036837537,-0.031138789,0.16191177
-0.07313115,-0.07522505,0.123713635,0.015087775,0.01264155,0.04154563,-0.0048644813,-0.027847812,-0.021152262,-0.06405514,-0.077663966,-0.11978464,-0.097970486,-0.03482966,-0.043724265,0.0012644083,0.034202673,0.071732804,0.038369175,0.02024766,0.09885286,-0.020859327,-0.06917652,0.10375046,0.08181379,-0.04764245,0.057124943,-0.033618484,0.0030982383,-0.040214315,-0.030412741,0.16191727
-0.07408247,-0.074939385,0.123193376,0.0147940125,0.0151324365,0.041065015,-0.003638738,-0.025916845,-0.018350216,-0.06345604,-0.077168114,-0.11916106,-0.09848791,-0.034526855,-0.043931954,0.0013915631,0.03199667,0.07286276,0.039624825,0.020824293,0.10100702,-0.020251526,-0.07010974,0.101533554,0.08637048,-0.047680076,0.057288397,-0.034138758,0.0030386485,-0.037554346,-0.02879906,0.16174823
-0.07464317,-0.07424304,0.12261469,0.015394528,0.012624358,0.039760154,-0.004527301,-0.029177537,-0.019705845,-0.062462922,-0.07770012,-0.12004117,-0.09843955,-0.03261857,-0.043089688,0.00036940532,0.034081362,0.07287185,0.04003697,0.02054667,0.10076597,-0.02041392,-0.071049035,0.09920356,0.08203109,-0.04851879,0.053341236,-0.033414707,0.005285943,-0.037299734,-0.029575057,0.16171515
-0.074280955,-0.074418195,0.121321544,0.014500657,0.012097653,0.03875913,-0.0049639624,-0.029238608,-0.018369174,-0.061744064,-0.07750239,-0.11921021,-0.09900934,-0.030830808,-0.045624785,0.00023757276,0.03240652,0.07204006,0.03866953,0.020950828,0.098444685,-0.020942673,-0.070657544,0.10101794,0.08173534,-0.047847144,0.05651878,-0.03359391,0.00421697,-0.037169456,-0.031178184,0.16198374
-0.073647484,-0.07439224,0.122766085,0.015253509,0.011468033,0.039934304,-0.0041549774,-0.028840985,-0.019267792,-0.06301344,-0.077772334,-0.11874919,-0.098442756,-0.032424238,-0.044744335,0.00055127573,0.03359069,0.072891064,0.04008672,0.020456458,0.100372516,-0.020630574,-0.07057766,0.09878079,0.08159592,-0.048355423,0.05380933,-0.033721175,0.0044145514,-0.03779841,-0.028642118,0.16189677
-0.07458615,-0.07462094,0.12313736,0.015304362,0.011984247,0.039054796,-0.0036409984,-0.02801742,-0.019345822,-0.06220201,-0.077824086,-0.12070744,-0.0988502,-0.032249436,-0.043945268,0.0004817433,0.033464313,0.072508946,0.039871063,0.020587292,0.09978489,-0.020496298,-0.07051898,0.0992802,0.08267218,-0.048154972,0.053712577,-0.03351039,0.004513345,-0.03796284,-0.028963024,0.16180792
-0.07501578,-0.0742182,0.1230637,0.015482112,0.011777285,0.03978372,-0.0049374434,-0.029444642,-0.019304264,-0.06264482,-0.07753974,-0.119556025,-0.09837772,-0.03267087,-0.043876752,0.00071467634,0.03370531,0.07267293,0.040156268,0.020388072,0.10021066,-0.020479696,-0.0710507,0.09884656,0.08233589,-0.04827014,0.053656165,-0.03350758,0.004979354,-0.037163857,-0.028977215,0.16177665
-0.07311032,-0.07486048,0.121551536,0.014430562,0.012202524,0.03954581,-0.0046260245,-0.029198058,-0.018441236,-0.062127195,-0.077861466,-0.118058406,-0.09908947,-0.030967953,-0.045440357,-3.5684614e-05,0.03214461,0.07197587,0.038602203,0.020837331,0.09952917,-0.021088935,-0.07060744,0.100529715,0.082626864,-0.048093416,0.05665405,-0.034013685,0.0037341155,-0.037424747,-0.030402014,0.16194694
-0.073991515,-0.07442471,0.124067046,0.014831868,0.011137769,0.040045988,-0.005509114,-0.02905229,-0.016678441,-0.062475197,-0.077284604,-0.120651014,-0.098304205,-0.031920195,-0.046133682,0.00091861654,0.037872404,0.07257545,0.03940692,0.020840773,0.097359635,-0.020031914,-0.07171785,0.099281065,0.08516424,-0.04789887,0.05681157,-0.03403476,0.0042427927,-0.03665574,-0.02665567,0.16174398
-0.07520684,-0.07412088,0.122362524,0.0155712385,0.012226785,0.039734572,-0.00452154,-0.029362492,-0.019560605,-0.062289573,-0.077577375,-0.11971428,-0.09858484,-0.033126615,-0.043775782,0.00064206816,0.033444554,0.07254311,0.040251702,0.0204387,0.10025482,-0.020684587,-0.07067214,0.09958346,0.0816271,-0.048318777,0.05340323,-0.03379599,0.005283797,-0.037481412,-0.02925239,0.16178225
-0.073598444,-0.07456499,0.124068104,0.014441169,0.011306176,0.040503964,-0.004848469,-0.029561274,-0.016073648,-0.06298289,-0.07732379,-0.12071433,-0.09821194,-0.031205948,-0.04611312,0.0010841038,0.03791229,0.072887205,0.039403785,0.020937001,0.098234154,-0.019769605,-0.07221988,0.098775156,0.08558301,-0.047916207,0.05796411,-0.034100167,0.0039379974,-0.0374746,-0.026483074,0.16161609
-0.07415151,-0.07468334,0.123352855,0.015425386,0.009748528,0.039053883,-0.0028865573,-0.028319031,-0.020010496,-0.06368814,-0.07793045,-0.12056299,-0.09872822,-0.03157234,-0.045118533,-3.6093115e-05,0.03364478,0.07286857,0.040082198,0.020561371,0.09859961,-0.02031632,-0.0706756,0.099303424,0.08106433,-0.04777187,0.053485975,-0.03379682,0.0043425905,-0.03809976,-0.029393166,0.16220438
-0.07392848,-0.074826896,0.12313303,0.015391758,0.011812395,0.03974278,-0.0034138367,-0.028329276,-0.019718748,-0.062862284,-0.07788449,-0.11924126,-0.098652,-0.032080967,-0.04428666,0.00044889475,0.0340095,0.07263269,0.04010543,0.020584993,0.100476794,-0.020427706,-0.07094036,0.099403046,0.08232311,-0.048276313,0.054273177,-0.03382947,0.004068493,-0.037438765,-0.028263472,0.16190286
-0.073903985,-0.0742957,0.1224009,0.015066991,0.011639232,0.040384334,-0.0036758883,-0.029183963,-0.019848721,-0.06352645,-0.07778639,-0.1183644,-0.098130375,-0.033085544,-0.045000076,0.0005717935,0.034519408,0.07292715,0.040212296,0.020514918,0.100056976,-0.02075729,-0.071237616,0.09875501,0.08172467,-0.04848257,0.05504456,-0.033899043,0.0047031916,-0.037985597,-0.029137645,0.16198646
-0.07359552,-0.07456769,0.1214015,0.01435309,0.012134996,0.03919635,-0.0050574457,-0.029245839,-0.017996779,-0.062112495,-0.077641204,-0.11820988,-0.09901002,-0.03084748,-0.045890607,0.0001960583,0.03229069,0.072193064,0.038620748,0.02085854,0.09875973,-0.021019122,-0.07057628,0.100821495,0.08149366,-0.047850285,0.05637596,-0.033748325,0.0040638996,-0.037608046,-0.030772131,0.1620177
-0.07386907,-0.074538864,0.12448539,0.014734395,0.011589452,0.04037379,-0.004990343,-0.029100345,-0.016681718,-0.062716395,-0.07725773,-0.12206216,-0.09811701,-0.032082893,-0.046250902,0.0012004531,0.037629306,0.07248133,0.039234784,0.020871418,0.09759035,-0.019898584,-0.07185013,0.09827016,0.08576083,-0.048001137,0.057916693,-0.03406079,0.003962794,-0.03791276,-0.026637826,0.16159329
-0.07386907,-0.074505754,0.121404566,0.0144558335,0.012297979,0.040061295,-0.005169009,-0.029450426,-0.017886888,-0.06266319,-0.07739347,-0.118315406,-0.098788776,-0.0317998,-0.045683682,0.00043546496,0.03187138,0.07224183,0.0387877,0.020929985,0.09842796,-0.020840783,-0.07046379,0.10098649,0.08207443,-0.047669068,0.05726945,-0.033950225,0.00404835,-0.037396446,-0.03083704,0.16201212
-0.073932424,-0.07445254,0.123875104,0.014636264,0.011566989,0.04009607,-0.005317836,-0.02923999,-0.017302101,-0.06254189,-0.07728403,-0.12036398,-0.098263174,-0.03218362,-0.045900308,0.0005718324,0.03788659,0.07251497,0.039160673,0.020860497,0.097456664,-0.020031726,-0.071968354,0.09958342,0.08520158,-0.047992278,0.05766939,-0.03399254,0.003684475,-0.036706083,-0.027625812,0.1618477
-0.073908344,-0.07432846,0.122457765,0.015413868,0.011885481,0.040711783,-0.0044428622,-0.029286081,-0.01972148,-0.062879615,-0.077676736,-0.11821227,-0.09801296,-0.033609107,-0.044241987,0.0005748803,0.03406795,0.07278284,0.040390395,0.020517897,0.10036682,-0.020644624,-0.07093333,0.09905506,0.08218575,-0.048596006,0.054152794,-0.033610504,0.004773512,-0.037095897,-0.028671945,0.16180703
-0.07401666,-0.07522676,0.1234725,0.015806407,0.009507118,0.039042085,-0.004698231,-0.031546798,-0.0179995,-0.06326599,-0.07751475,-0.121068686,-0.098703645,-0.03208021,-0.04449786,-0.00017697719,0.029048342,0.07267984,0.04049255,0.019704493,0.09946128,-0.019891923,-0.070266575,0.09857171,0.082122415,-0.047541957,0.051420677,-0.03423339,0.003272167,-0.040015806,-0.02620336,0.16166244
-0.07399032,-0.07472148,0.12419892,0.015240201,0.011053529,0.03949866,-0.0033958117,-0.028116487,-0.018951023,-0.063490346,-0.077775106,-0.12026318,-0.09848847,-0.032028057,-0.045395013,0.00073401385,0.035080276,0.07274404,0.04003009,0.020499757,0.09880628,-0.020180142,-0.07199502,0.098784275,0.0820395,-0.04787118,0.055049513,-0.03413103,0.0041140066,-0.03806113,-0.027316704,0.1621021
-0.074028835,-0.07449665,0.12116018,0.0143677965,0.012774988,0.03868474,-0.0048147454,-0.029199526,-0.018281369,-0.061560564,-0.07768628,-0.11928217,-0.0990455,-0.031507175,-0.043898787,0.00020284916,0.031671215,0.07218979,0.038838323,0.020938005,0.099813096,-0.021062482,-0.07102605,0.10014349,0.08210939,-0.04827037,0.056094512,-0.03375481,0.0038565127,-0.037396684,-0.031295463,0.16183616
-0.07375922,-0.07463872,0.121766746,0.014313312,0.0117042065,0.038670845,-0.004186377,-0.02809554,-0.018438634,-0.062168315,-0.077797234,-0.117878765,-0.09915374,-0.030852944,-0.046160266,0.00030833372,0.033197522,0.072156765,0.038658302,0.021019524,0.09925935,-0.021171154,-0.07025654,0.10100097,0.082397886,-0.047963876,0.057940047,-0.03384478,0.0040151784,-0.036659364,-0.030425072,0.1621104
-0.07425718,-0.074322104,0.12142965,0.014409389,0.012081974,0.038670924,-0.00415447,-0.029026596,-0.017950077,-0.062114332,-0.07767838,-0.11881639,-0.09929036,-0.031628825,-0.044580184,0.00048171566,0.031241972,0.07226269,0.038888086,0.020925887,0.09935234,-0.021209434,-0.07043746,0.10010961,0.08198597,-0.047962897,0.057526555,-0.034434136,0.0041435915,-0.037321497,-0.031211417,0.1620387
-0.07450981,-0.074267894,0.12286883,0.015427055,0.012169636,0.03984323,-0.0043650586,-0.028665932,-0.019649565,-0.06279367,-0.077654324,-0.119796775,-0.0984096,-0.03247304,-0.043950625,0.0005001421,0.03363318,0.07272154,0.040054213,0.020486666,0.09976472,-0.02054497,-0.071161136,0.099220484,0.08169845,-0.048271757,0.05329402,-0.033552468,0.004790188,-0.037293352,-0.029334886,0.16188236
-0.07483988,-0.07447849,0.12321107,0.015350843,0.012331734,0.040217824,-0.0041123736,-0.028389689,-0.01933506,-0.06214091,-0.07750172,-0.11991321,-0.09860245,-0.032313455,-0.04425644,0.0007564222,0.03331084,0.072263144,0.03968887,0.020378867,0.100285776,-0.020389702,-0.07107009,0.099725045,0.08227126,-0.04804862,0.053525403,-0.03329123,0.0047000176,-0.037962686,-0.029419124,0.16180913
