-0.073231846,-0.074774705,0.1213923,0.014138709,0.010775849,0.03994212,-0.0048658005,-0.030096347,-0.018030718,-0.062610656,-0.07765179,-0.11849165,-0.098854974,-0.030661486,-0.04465324,0.00023868156,0.031527944,0.072240464,0.038537685,0.020822205,0.09934773,-0.02079217,-0.07093833,0.10101112,0.08163746,-0.04776835,0.057093047,-0.0336073,0.0040862486,-0.03837611,-0.032017566,0.16192459
-0.07421592,-0.07432782,0.1226623,0.015013995,0.011460743,0.040202107,-0.0038262876,-0.028755762,-0.020111952,-0.06330595,-0.07774037,-0.119016655,-0.09819744,-0.032499764,-0.043634746,0.0007203088,0.034454413,0.07272551,0.03965466,0.020578187,0.101187155,-0.020737277,-0.072157115,0.1001713,0.08258982,-0.04852486,0.05544909,-0.033916064,0.0050193784,-0.037476666,-0.030698536,0.16184713
-0.07291004,-0.074858755,0.12081833,0.0141701205,0.0113049485,0.039222304,-0.004378387,-0.029018898,-0.01853179,-0.062242433,-0.07797141,-0.11831876,-0.09903424,-0.031024927,-0.044345804,-6.6444336e-05,0.032016534,0.07231881,0.038804647,0.021092415,0.09980342,-0.021134844,-0.07111893,0.100969546,0.08239264,-0.048174933,0.05693158,-0.033964764,0.0038477457,-0.03738225,-0.032277457,0.16195185
-0.07470152,-0.07414471,0.12265454,0.015105442,0.011576876,0.03966994,-0.004485109,-0.028929796,-0.019921372,-0.063373685,-0.07774883,-0.1197775,-0.098654196,-0.032006416,-0.04302277,0.00041264307,0.033240765,0.07286038,0.03951307,0.020458063,0.10018728,-0.020699253,-0.0718112,0.0993541,0.08179144,-0.048190746,0.054272044,-0.03404183,0.005219103,-0.037995167,-0.031255957,0.16201346
-0.07433279,-0.07417635,0.12280077,0.015118376,0.011022421,0.039253525,-0.0036602188,-0.02895786,-0.01975893,-0.06342591,-0.07781975,-0.120046586,-0.09845819,-0.032208268,-0.04273742,0.0005106719,0.033013523,0.07280079,0.03965364,0.020483024,0.10065869,-0.020766612,-0.0719907,0.09929526,0.0823241,-0.048378028,0.054422658,-0.034123417,0.005302436,-0.03794393,-0.030610949,0.16186185
-0.074888,-0.074010655,0.122691646,0.015114404,0.01202519,0.03963211,-0.0044413595,-0.02841285,-0.01965534,-0.06299422,-0.0775866,-0.11959047,-0.09857816,-0.032469787,-0.043269347,0.00046168937,0.033248216,0.07287858,0.039578516,0.020415107,0.10068615,-0.02068298,-0.07169115,0.09932575,0.08274653,-0.048296154,0.053955268,-0.033931877,0.005655407,-0.037781864,-0.030888483,0.16188546
-0.07261117,-0.07490815,0.12307598,0.014264218,0.009834181,0.04011804,-0.0044102403,-0.029862195,-0.017637238,-0.06436684,-0.078116715,-0.121665426,-0.09796353,-0.033455484,-0.043100096,0.00015708653,0.037111457,0.07315937,0.03930421,0.021210443,0.097078174,-0.02009795,-0.07200612,0.09770462,0.08506044,-0.04807136,0.05899822,-0.03454017,0.0045075007,-0.04051318,-0.028270254,0.1617805
-0.07298721,-0.074655525,0.12217091,0.014390966,0.011326649,0.04019747,-0.0041453666,-0.028819123,-0.01787464,-0.06320254,-0.07774291,-0.118570164,-0.09895715,-0.030327102,-0.045274172,0.00023800117,0.031878896,0.07236826,0.03865719,0.020933269,0.09889784,-0.020768525,-0.07110264,0.10046232,0.08304505,-0.04774074,0.057510436,-0.034340005,0.0043774345,-0.037614636,-0.0306397,0.16200353
-0.07476568,-0.07407786,0.122475296,0.015042825,0.010821685,0.039746623,-0.0040572532,-0.02923989,-0.01970074,-0.063029505,-0.07765984,-0.12003534,-0.09855352,-0.03185301,-0.0433575,0.00060354685,0.03344086,0.07287652,0.03968156,0.020482294,0.100928694,-0.02072039,-0.07169455,0.09953934,0.082256846,-0.048302267,0.054168176,-0.03384938,0.0058963858,-0.03796818,-0.031212594,0.16178098
-0.072721176,-0.07448646,0.12420266,0.014469818,0.01024561,0.040967632,-0.005271625,-0.028822113,-0.016283916,-0.06306861,-0.07741778,-0.12105044,-0.098123685,-0.030388419,-0.045270327,0.0010780738,0.037838597,0.07296054,0.03909104,0.021058138,0.0986833,-0.019783689,-0.07268877,0.098964974,0.0859751,-0.047967505,0.057396635,-0.033949018,0.004328019,-0.03702599,-0.028304368,0.16158907
-0.07336007,-0.074808136,0.12173963,0.014169467,0.010172173,0.039538145,-0.0043366626,-0.029135391,-0.01854304,-0.06308556,-0.07770554,-0.11786361,-0.09884377,-0.030382767,-0.04606085,3.2797514e-05,0.03275075,0.07217342,0.03840777,0.020903356,0.09950429,-0.020904578,-0.07163241,0.101050705,0.0825225,-0.04779875,0.057903603,-0.034082007,0.0040287464,-0.03762858,-0.031432535,0.16214256
-0.07437455,-0.07426048,0.12269398,0.015114682,0.01028812,0.03936567,-0.0039066984,-0.028640673,-0.019694462,-0.06308758,-0.07782336,-0.11967957,-0.0986613,-0.031727776,-0.043771997,0.00041897263,0.033758145,0.072865985,0.03977253,0.02052167,0.10111455,-0.020799331,-0.0713548,0.099701166,0.0828439,-0.04840035,0.054442097,-0.033941183,0.0056351675,-0.037391476,-0.031288605,0.16182372
-0.07325723,-0.0749966,0.12309941,0.015024444,0.008576123,0.039065663,-0.0024527162,-0.028014932,-0.019569235,-0.063870884,-0.07810378,-0.12010577,-0.09887304,-0.03064692,-0.04521953,5.096401e-05,0.033747025,0.072973035,0.03982337,0.020779526,0.09939721,-0.020305995,-0.07112368,0.09912614,0.08205271,-0.047785785,0.054632857,-0.034016512,0.0045223185,-0.038508035,-0.030280259,0.16213481
-0.073104404,-0.0749912,0.1214488,0.014168363,0.010377051,0.038071476,-0.004606287,-0.029849356,-0.018133592,-0.06281002,-0.07799758,-0.11796096,-0.09945937,-0.030158484,-0.044318244,-0.0002963781,0.031990066,0.072595455,0.03876691,0.02087665,0.100012094,-0.020840837,-0.0707919,0.100533284,0.08291477,-0.047927335,0.057387657,-0.034487795,0.0033809068,-0.038023,-0.03156131,0.16201985
-0.07326842,-0.0749256,0.12352637,0.015231977,0.011644805,0.04203431,-0.0042975396,-0.028179005,-0.02178058,-0.06433654,-0.07772096,-0.12173737,-0.09825964,-0.03457536,-0.040697698,0.0012999538,0.031932637,0.07207987,0.03836719,0.020414144,0.1000251,-0.02067619,-0.06818004,0.10429079,0.082402356,-0.047622293,0.056593873,-0.03358474,0.00405421,-0.04045248,-0.032743115,0.1617159
-0.07249233,-0.074922785,0.121597975,0.014149447,0.01061484,0.03998854,-0.004724486,-0.028457884,-0.01842694,-0.06270489,-0.07794413,-0.1175885,-0.098824754,-0.03053471,-0.045003258,0.0003431571,0.032643124,0.072284505,0.038461287,0.021187935,0.099278405,-0.021049215,-0.07135844,0.101000175,0.0819549,-0.047988717,0.057504848,-0.03371763,0.0038103852,-0.037444603,-0.031622782,0.16209373
-0.07397043,-0.0746356,0.12132614,0.014301357,0.011601549,0.039816204,-0.004678756,-0.029667955,-0.018511659,-0.062601954,-0.07763742,-0.11861494,-0.09899701,-0.031448174,-0.044004746,-0.00020570197,0.031086024,0.072071195,0.03845253,0.020829,0.0989597,-0.02085943,-0.07188157,0.10089606,0.08311583,-0.047858343,0.057191525,-0.034241077,0.004032395,-0.038307324,-0.032713067,0.16205625
-0.07430184,-0.07428772,0.122800976,0.015218302,0.010838261,0.039732292,-0.0040596696,-0.028936204,-0.019632554,-0.06342193,-0.07779937,-0.119882934,-0.098604836,-0.031711124,-0.043213114,0.00022282288,0.032910556,0.07288075,0.039699104,0.020478057,0.100567244,-0.020556577,-0.07129263,0.09931597,0.08274254,-0.04821989,0.054082464,-0.03390988,0.0052295974,-0.037671294,-0.030980745,0.16186197
-0.07350472,-0.074163884,0.12393291,0.014518221,0.010909872,0.04116977,-0.0058822352,-0.028175974,-0.016466642,-0.06326746,-0.0773621,-0.12072716,-0.098542295,-0.03129169,-0.04386688,0.0011758999,0.03665782,0.07314499,0.038939994,0.020974703,0.09892733,-0.020036824,-0.071517766,0.09895209,0.08683071,-0.04784176,0.057300124,-0.03429032,0.004460025,-0.037040453,-0.027941005,0.16164199
-0.07457968,-0.073930554,0.12281467,0.015169057,0.010127369,0.03938337,-0.003982294,-0.028618947,-0.019604463,-0.06341562,-0.07770461,-0.11995346,-0.09843296,-0.03243068,-0.043360107,0.0005393184,0.03372354,0.07312269,0.039904613,0.020512536,0.10029505,-0.020789856,-0.07181815,0.09932323,0.08203505,-0.048360586,0.05387293,-0.033995144,0.005551076,-0.037230417,-0.030717801,0.1619477
-0.07273568,-0.07482328,0.123484895,0.01441286,0.01004554,0.04043426,-0.0042411913,-0.029489266,-0.017942898,-0.064259924,-0.07782771,-0.1212522,-0.09783958,-0.033672065,-0.043077968,0.0004633345,0.03662262,0.07308739,0.039448842,0.02107081,0.09721376,-0.019867355,-0.07227262,0.098014005,0.08526088,-0.047974095,0.058779676,-0.034286153,0.003835715,-0.03978142,-0.028732158,0.16190304
-0.07238544,-0.07442912,0.12178003,0.014313748,0.009364601,0.041002292,-0.006943511,-0.032883033,-0.01873618,-0.06471776,-0.07759225,-0.11890848,-0.098812155,-0.026109006,-0.04640817,-0.00056386745,0.033314783,0.073326215,0.03826186,0.020781914,0.10003464,-0.0197451,-0.06700373,0.10072333,0.08304677,-0.047338817,0.05561362,-0.03226749,0.005213106,-0.037745323,-0.03194689,0.16161118
-0.07389607,-0.07429522,0.12183582,0.014474211,0.011591577,0.039426677,-0.005267808,-0.02943296,-0.017923271,-0.06217784,-0.077722915,-0.119333744,-0.09907399,-0.03074856,-0.04294524,1.0238204e-05,0.031749595,0.07227421,0.038560893,0.020972949,0.09878046,-0.020845607,-0.07170273,0.10047511,0.08285142,-0.04799228,0.056781396,-0.034137942,0.004561444,-0.037247222,-0.03168513,0.16197631
-0.07307496,-0.07458038,0.122268416,0.014666373,0.017605994,0.04226043,-0.0061436985,-0.025110323,-0.018800411,-0.06320063,-0.07780167,-0.12006542,-0.09960275,-0.03325511,-0.042142928,-0.0006353183,0.035854284,0.07362272,0.038897693,0.021536682,0.09733467,-0.019759212,-0.06840314,0.09860102,0.08882048,-0.0477998,0.055839207,-0.033958636,0.0039363797,-0.038552243,-0.028088976,0.1619942
-0.074600905,-0.07408846,0.12298196,0.014990915,0.01141996,0.03946305,-0.004504308,-0.02863345,-0.019345434,-0.063021556,-0.07780476,-0.119350486,-0.09874245,-0.031522088,-0.042746853,0.0002735622,0.03332001,0.07289384,0.0394549,0.020525308,0.10060694,-0.020648696,-0.072132826,0.0988811,0.083247714,-0.04834721,0.054666687,-0.034013115,0.0053349994,-0.037404634,-0.031073894,0.16192427
-0.07432976,-0.074172884,0.12279496,0.015141265,0.011756642,0.040121328,-0.0040158727,-0.02870109,-0.019464727,-0.06305024,-0.077660926,-0.119731426,-0.09850427,-0.031462,-0.043871477,0.0003728774,0.033366162,0.07273424,0.0396288,0.020535704,0.10027576,-0.020548085,-0.071921326,0.09950286,0.08255492,-0.048265096,0.054094125,-0.03377894,0.0053425063,-0.037378725,-0.031016419,0.1618785
-0.072994925,-0.074914455,0.12435695,0.014551082,0.009942438,0.041801244,-0.0054541836,-0.02988186,-0.020430125,-0.06510031,-0.07800161,-0.12194763,-0.09798269,-0.03289264,-0.04039831,0.00087544275,0.036102552,0.07238743,0.038043004,0.020555938,0.09903165,-0.020268818,-0.07029255,0.10334858,0.08212459,-0.047747806,0.058114067,-0.03368809,0.0039001727,-0.041204315,-0.032016568,0.16180807
-0.070460245,-0.07493675,0.121416956,0.014104501,0.014479642,0.04189497,-0.007662813,-0.02854837,-0.017991163,-0.06375328,-0.07822022,-0.1176072,-0.098780185,-0.033292666,-0.041964408,-0.00055075105,0.036662456,0.07385591,0.038651228,0.02095959,0.099752925,-0.020595437,-0.07059642,0.09868259,0.08791579,-0.04856553,0.05504491,-0.035194695,0.004382839,-0.039571583,-0.02685861,0.16149531
-0.073355116,-0.07468082,0.122623324,0.015165266,0.010054739,0.0386793,-0.0024834208,-0.028457081,-0.019828973,-0.0643325,-0.07798552,-0.11992862,-0.09833928,-0.0322576,-0.04465191,-3.9805367e-05,0.033165574,0.07322241,0.040235408,0.020658376,0.09934452,-0.020546164,-0.07190478,0.09942986,0.08178918,-0.048117436,0.053946484,-0.034544237,0.0044330326,-0.038189076,-0.02938067,0.16203281
-0.0747691,-0.07419302,0.12278747,0.015148879,0.011314326,0.0392997,-0.0034978965,-0.028777579,-0.020213349,-0.063382976,-0.07784847,-0.119956374,-0.09884594,-0.03183085,-0.043447945,0.00015961245,0.033881113,0.07283955,0.039582297,0.020407483,0.10053497,-0.020819543,-0.07164121,0.10003136,0.08303131,-0.04831301,0.054389644,-0.03444784,0.005475489,-0.037677094,-0.030797873,0.16192082
-0.07481806,-0.07436424,0.12313403,0.015193764,0.011829315,0.039900362,-0.004330194,-0.02870974,-0.019416297,-0.06277322,-0.077717215,-0.12028423,-0.09882988,-0.031626172,-0.043169152,0.00038924132,0.0333266,0.07261138,0.039428864,0.020487148,0.10022594,-0.020416496,-0.07138431,0.09970296,0.08224363,-0.04805023,0.05414635,-0.03360447,0.0050037545,-0.038189933,-0.03089296,0.16188705
-0.07383297,-0.0742428,0.124788545,0.014625085,0.011160185,0.0403419,-0.0043887654,-0.028780473,-0.016897075,-0.06347219,-0.0771167,-0.12297583,-0.098259486,-0.031258747,-0.044538345,0.0010693074,0.036205158,0.07275818,0.03870716,0.020818805,0.098329134,-0.019796466,-0.0729179,0.09954823,0.08693728,-0.04780506,0.057605714,-0.034561038,0.004404704,-0.037442077,-0.029115083,0.16154599
-0.07309957,-0.07490587,0.12283616,0.014822475,0.010000866,0.036411792,-0.0027219462,-0.029308641,-0.02044577,-0.06275085,-0.07739431,-0.12000246,-0.0977394,-0.032998018,-0.04336857,-0.0011154574,0.03253494,0.07167005,0.038254235,0.02007242,0.09862113,-0.021223996,-0.07732339,0.10341699,0.08649923,-0.04863202,0.054512434,-0.036115278,0.0036429453,-0.036320876,-0.0319811,0.16181092
-0.07433353,-0.07418527,0.1251253,0.014738449,0.011496923,0.04083409,-0.0046859896,-0.028626155,-0.017534863,-0.06321852,-0.07728632,-0.12184214,-0.09771434,-0.03231028,-0.043525945,0.0009829713,0.037990715,0.072503924,0.038985156,0.021008136,0.098040044,-0.019773176,-0.07408343,0.09961863,0.08580233,-0.048108537,0.057936855,-0.033887755,0.004146752,-0.036367506,-0.029250063,0.16179262
-0.074247934,-0.07417228,0.12285566,0.015080541,0.012046841,0.039845202,-0.004178609,-0.028593745,-0.019305253,-0.06303184,-0.07776473,-0.11957542,-0.09861466,-0.03197242,-0.0434235,0.00035458646,0.03349551,0.07303671,0.039764307,0.020507788,0.100859515,-0.020548278,-0.071353756,0.09879759,0.08290129,-0.04836458,0.054069486,-0.033759885,0.005080707,-0.037526883,-0.031244814,0.16181152
-0.07353394,-0.07466446,0.1218809,0.014338695,0.011021255,0.039393295,-0.0048224893,-0.028792001,-0.018130012,-0.062372364,-0.07777548,-0.11826868,-0.09915169,-0.030949563,-0.043430023,0.00019296678,0.031387676,0.07233484,0.0386039,0.0209858,0.099356934,-0.02082587,-0.07120288,0.0999702,0.083159335,-0.047892723,0.057293545,-0.03407597,0.0038781967,-0.037635542,-0.031815607,0.16210353
-0.074391745,-0.07445026,0.12292771,0.014991913,0.01228814,0.040395044,-0.004182168,-0.028130643,-0.019547574,-0.062209554,-0.07773921,-0.11981618,-0.09874824,-0.031752124,-0.043546744,0.0006381057,0.034118414,0.072472446,0.03930485,0.02057664,0.101464786,-0.020562345,-0.07131546,0.09962283,0.083504856,-0.0484195,0.055045806,-0.03339938,0.0052673174,-0.037801143,-0.030643871,0.16170432
-0.073101826,-0.07459852,0.12175513,0.014262827,0.010705243,0.04016883,-0.0043587545,-0.028656343,-0.018002413,-0.063237354,-0.07763237,-0.11836861,-0.09882202,-0.031800143,-0.04505329,0.00048817816,0.031547185,0.07254788,0.038764898,0.020831792,0.09930852,-0.021011183,-0.07080993,0.10027928,0.08275952,-0.047825634,0.057660166,-0.03439847,0.0034225164,-0.037861556,-0.031802095,0.16206424
-0.06981788,-0.074765846,0.12423016,0.014611958,0.01712589,0.038963027,-0.0070505766,-0.022379965,-0.018257435,-0.06194537,-0.077307306,-0.11831899,-0.09772126,-0.03165822,-0.0468991,0.0018862751,0.035043694,0.073943354,0.039118655,0.020467706,0.10180154,-0.020231187,-0.07146266,0.09615408,0.08337038,-0.04867476,0.053541183,-0.032044716,0.0017678877,-0.036464017,-0.031521387,0.1617467
-0.07366197,-0.07466852,0.123010315,0.015176538,0.010804278,0.040171165,-0.0037127386,-0.028360179,-0.020100676,-0.06315458,-0.077938326,-0.1195799,-0.09859083,-0.03171545,-0.04371263,0.0002584239,0.033623558,0.072693,0.039626177,0.02058535,0.10034747,-0.020488255,-0.07147548,0.099376895,0.08231947,-0.048236556,0.054432288,-0.033643816,0.004858285,-0.037911534,-0.030453905,0.16196463
-0.07325001,-0.074493974,0.1211798,0.014211686,0.010368969,0.038338527,-0.0040998543,-0.02982731,-0.018188994,-0.06285294,-0.077897765,-0.11877994,-0.099000156,-0.030071657,-0.044854295,-7.192284e-05,0.03204395,0.0725641,0.038894538,0.021016294,0.09921238,-0.021065952,-0.071246006,0.10019089,0.08164246,-0.048099436,0.05706876,-0.034278832,0.004183949,-0.037576437,-0.032804344,0.16197473
-0.073867396,-0.074487455,0.12288817,0.01520802,0.011490613,0.03892364,-0.003924188,-0.029129542,-0.019483546,-0.06271316,-0.077904485,-0.12009957,-0.09887404,-0.030958507,-0.042879786,-0.00023295247,0.032893784,0.072766915,0.039616346,0.020504855,0.1005666,-0.020405173,-0.071436115,0.099224836,0.08310521,-0.048341464,0.05362522,-0.033867043,0.00486677,-0.037452064,-0.030777609,0.16178659
-0.07423924,-0.07405114,0.122525826,0.01484291,0.01005927,0.039969377,-0.0037186916,-0.028664326,-0.019720038,-0.063769095,-0.07776135,-0.11772264,-0.09831004,-0.032287482,-0.04523338,0.0005456082,0.03376962,0.072870426,0.03973304,0.020415979,0.10026376,-0.02107767,-0.07204953,0.09929005,0.08177153,-0.04833763,0.055325348,-0.034098793,0.0050182194,-0.037600335,-0.030963887,0.16215278
