-0.07296701,-0.07484738,0.12128633,0.01407131,0.011523795,0.03896815,-0.004402872,-0.029488843,-0.018439889,-0.06281392,-0.07796462,-0.11791852,-0.09902664,-0.03099647,-0.04410266,0.00018182112,0.031817976,0.07245149,0.03854132,0.02103534,0.09993685,-0.02105955,-0.07083876,0.10054315,0.08206202,-0.048081264,0.057964157,-0.034200627,0.0036758725,-0.03802017,-0.031361062,0.16200362
-0.07421315,-0.074787684,0.12246882,0.015312638,0.010364188,0.03911787,-0.0030015453,-0.029083624,-0.020386219,-0.06327555,-0.07820261,-0.120284095,-0.09913058,-0.031246886,-0.043075666,-0.00031933706,0.034140885,0.072890185,0.039919537,0.020868758,0.0999326,-0.020368963,-0.07076623,0.100034244,0.08234251,-0.048137844,0.05417396,-0.03416002,0.0053932182,-0.038270194,-0.029816976,0.16195934
-0.07266027,-0.07472907,0.12150559,0.01415388,0.011941054,0.039784033,-0.004377202,-0.029052462,-0.01827774,-0.06284228,-0.07796369,-0.117983826,-0.0989727,-0.030923828,-0.044036124,0.00025465037,0.031942446,0.07231165,0.03828541,0.021182692,0.09954564,-0.021048348,-0.07095961,0.10066008,0.08146216,-0.048057165,0.057915214,-0.034225862,0.0032091567,-0.037240714,-0.031869892,0.16212581
-0.07431193,-0.07550705,0.12321612,0.014318453,0.009477656,0.03411269,-0.0050163055,-0.030665986,-0.01751902,-0.06337496,-0.07728551,-0.119350895,-0.0985584,-0.030361699,-0.042491745,0.00053742866,0.032121684,0.073233865,0.03893711,0.020273222,0.099608615,-0.019896802,-0.07528706,0.10182844,0.082617514,-0.047239345,0.05243,-0.034442477,0.0036527754,-0.039966937,-0.030869601,0.16187993
-0.07357984,-0.07480422,0.12300555,0.015196683,0.010656161,0.03968616,-0.0024731988,-0.028427724,-0.019914873,-0.06405935,-0.07812372,-0.11974061,-0.09881349,-0.031047497,-0.044087432,8.39954e-06,0.03347459,0.07294036,0.039865464,0.02072645,0.099706076,-0.02031934,-0.07110223,0.09924967,0.08169426,-0.048006147,0.054699004,-0.034145232,0.004625339,-0.03853179,-0.029193029,0.162094
-0.07320249,-0.07434693,0.12268135,0.01471891,0.016038585,0.04129727,-0.0061842296,-0.026386827,-0.01831539,-0.06368496,-0.07795218,-0.12034023,-0.099609256,-0.032891054,-0.04000588,-0.00079331355,0.03567098,0.07376816,0.038948067,0.021515887,0.09701208,-0.019868767,-0.06965023,0.09926805,0.089109346,-0.047909793,0.055556055,-0.034925878,0.0043877084,-0.03744965,-0.02719865,0.16197301
-0.07285665,-0.07486221,0.12128247,0.014002936,0.010593163,0.038472723,-0.004531451,-0.029774027,-0.018040475,-0.06247764,-0.077996515,-0.1184433,-0.09918491,-0.029661838,-0.044080168,-5.124352e-05,0.031814914,0.07227433,0.03817729,0.021219403,0.09906435,-0.020911949,-0.070821024,0.10094589,0.081706986,-0.047852274,0.057340875,-0.033756904,0.0040195812,-0.03776162,-0.0316209,0.16201843
-0.074746445,-0.07434515,0.122994885,0.015025055,0.012057715,0.039878637,-0.003397682,-0.028726267,-0.019780595,-0.062733,-0.07775989,-0.12024373,-0.098832406,-0.0314119,-0.043493673,0.00025173178,0.033389922,0.072484806,0.039359357,0.020462442,0.10132552,-0.020522287,-0.070974685,0.09946196,0.083487436,-0.048308328,0.05530994,-0.033717588,0.0053023864,-0.037990563,-0.030563908,0.1617606
-0.073876455,-0.07459487,0.12247407,0.015237334,0.011640558,0.04018247,-0.0037807277,-0.029387932,-0.019870162,-0.06261211,-0.077953346,-0.119979374,-0.09868011,-0.031543106,-0.042864,0.0002508292,0.033215072,0.07267073,0.03987695,0.020628337,0.10113555,-0.020459486,-0.070854,0.09900531,0.08260143,-0.048520442,0.054360323,-0.03361688,0.005021632,-0.03795118,-0.029946616,0.16168532
-0.07395358,-0.07451801,0.12276925,0.015011209,0.010723834,0.039364178,-0.0030509445,-0.029268326,-0.019768782,-0.06337634,-0.07799665,-0.1195235,-0.09876217,-0.031191079,-0.043580245,0.0003494512,0.033445,0.07281111,0.039620027,0.02060956,0.101180345,-0.020553047,-0.07121852,0.09961163,0.0819667,-0.04824303,0.054934643,-0.03399159,0.0052734907,-0.038123805,-0.030137153,0.16187797
-0.0741334,-0.07437979,0.12272595,0.01511306,0.011436583,0.03990175,-0.003209272,-0.029287372,-0.019901369,-0.06315598,-0.07802713,-0.11957798,-0.09867819,-0.03152389,-0.043511685,0.00020146678,0.034014277,0.072799936,0.039713934,0.020543288,0.101257294,-0.020695426,-0.07100283,0.09926593,0.0827501,-0.04857364,0.054669954,-0.034041114,0.00540015,-0.037636034,-0.029744627,0.16173784
-0.07455548,-0.07468382,0.12290357,0.014914955,0.010777229,0.038445566,-0.0028371802,-0.029256087,-0.020062955,-0.06306051,-0.078108154,-0.1205713,-0.09905075,-0.031064607,-0.042685393,-0.0001334431,0.03404126,0.07285419,0.03962755,0.02070132,0.100978196,-0.020417556,-0.0714126,0.0997118,0.082558334,-0.04828588,0.05486798,-0.03414667,0.004956759,-0.03824353,-0.030600626,0.16187254
-0.073426425,-0.07463743,0.12245798,0.013581207,0.010595376,0.036459498,-0.005793441,-0.029884877,-0.0191082,-0.06778026,-0.07714538,-0.12050155,-0.09813537,-0.031877592,-0.04510724,0.0011318077,0.031757798,0.07513628,0.03863253,0.020147523,0.09915728,-0.019962555,-0.06759204,0.09956454,0.08365368,-0.046581924,0.055053346,-0.03364975,0.00439618,-0.045768347,-0.030634286,0.16183475
-0.07420978,-0.074433446,0.12261502,0.015098393,0.01098328,0.038480453,-0.0035544278,-0.029427733,-0.019993402,-0.06324092,-0.07798226,-0.120574124,-0.09886388,-0.0312882,-0.043248966,1.38503965e-05,0.03376149,0.073052205,0.039752144,0.020605134,0.10082622,-0.020529041,-0.07085022,0.099355504,0.081704296,-0.048360433,0.054201398,-0.034128536,0.005134607,-0.03790475,-0.030535687,0.16181135
-0.07278903,-0.07518666,0.12118915,0.013956449,0.014646559,0.03485186,-0.005934201,-0.028660025,-0.018842857,-0.06228039,-0.07800588,-0.11945996,-0.09936222,-0.03258508,-0.03893614,-0.0010709788,0.033534277,0.073767096,0.03878274,0.021387167,0.099224426,-0.02020701,-0.07183924,0.099930964,0.08738575,-0.048314817,0.055182368,-0.034796152,0.0030247224,-0.03817816,-0.02815127,0.1617592
-0.07379219,-0.07475822,0.12305201,0.015007776,0.010233064,0.03814338,-0.002251971,-0.02844727,-0.019085927,-0.06366076,-0.078170456,-0.12096889,-0.09924049,-0.02987381,-0.043975245,-6.628159e-05,0.032879565,0.073006965,0.03958512,0.020816537,0.09953536,-0.020330546,-0.07058369,0.09963192,0.08149109,-0.047757372,0.054411285,-0.034202006,0.004537764,-0.038103644,-0.030848933,0.16203226
-0.073449984,-0.07501964,0.122217074,0.014783245,0.010375986,0.03749712,-0.0035974588,-0.030988397,-0.019631023,-0.0637681,-0.07721608,-0.1192303,-0.09792917,-0.032514386,-0.04223154,-0.00046238297,0.029250907,0.07218502,0.03871538,0.020170676,0.09875989,-0.020549003,-0.075279504,0.10303728,0.08329368,-0.047840606,0.053610776,-0.035216067,0.003924056,-0.038546447,-0.030283537,0.16192302
-0.073990524,-0.07448507,0.12270723,0.014858298,0.0124964975,0.03913464,-0.0038996274,-0.029587757,-0.019603293,-0.062943816,-0.0779316,-0.11917445,-0.09855016,-0.03133492,-0.042476643,-0.00012146885,0.033077385,0.07286157,0.039555155,0.020393383,0.10192115,-0.020534258,-0.07187965,0.09880752,0.08374985,-0.04871218,0.054959696,-0.033967223,0.004722556,-0.037458446,-0.030500451,0.1616251
-0.07280528,-0.07413088,0.12303013,0.0147140045,0.01121879,0.036610924,-0.0034174873,-0.028711949,-0.018637076,-0.06330088,-0.07729709,-0.11974637,-0.09803861,-0.033475894,-0.042146817,0.000257019,0.029444808,0.071974486,0.03801381,0.02001573,0.098916635,-0.021657046,-0.07591366,0.102362685,0.08437899,-0.048425943,0.05487099,-0.036459763,0.0039628022,-0.03638512,-0.031318698,0.16186328
-0.073306374,-0.0747779,0.12169553,0.014044664,0.011360651,0.039418444,-0.004698808,-0.02911475,-0.018267162,-0.062569804,-0.07789074,-0.11827352,-0.09911408,-0.030336514,-0.04390819,0.00027601933,0.031759955,0.07219369,0.038196046,0.020956447,0.09961098,-0.020904029,-0.07136465,0.10013415,0.08203272,-0.047925998,0.057442997,-0.03390723,0.003901539,-0.03863409,-0.03135831,0.16209447
-0.073348,-0.074874364,0.1220028,0.014198894,0.011040399,0.038978927,-0.003996793,-0.0292816,-0.017937325,-0.06270359,-0.07783487,-0.1180774,-0.098970324,-0.030556094,-0.0444212,0.0003553992,0.031436298,0.07201412,0.038415357,0.020932049,0.09969498,-0.020936016,-0.07217284,0.101108074,0.08238802,-0.04792994,0.057933774,-0.034395963,0.0038344706,-0.038062666,-0.031109117,0.16201636
-0.07372553,-0.07433684,0.123355344,0.015079335,0.011683009,0.0381066,-0.0041117514,-0.02879605,-0.019406661,-0.063262686,-0.07691563,-0.12008707,-0.097728066,-0.033103555,-0.043521285,0.00024529902,0.030678388,0.07174208,0.038091425,0.019764805,0.099048965,-0.021205092,-0.07587433,0.10335502,0.08369862,-0.048109367,0.053108137,-0.035707884,0.0038751073,-0.036961626,-0.03126164,0.16189466
-0.074659586,-0.07437726,0.122842364,0.015196708,0.011052153,0.039374404,-0.0031541502,-0.028942361,-0.019974718,-0.06327444,-0.07798948,-0.119822614,-0.098930016,-0.03142151,-0.043099836,1.8350838e-05,0.033325303,0.07275867,0.039728213,0.02059882,0.100301504,-0.020573573,-0.07141657,0.099660754,0.08249972,-0.048152197,0.054364394,-0.034147933,0.0054809432,-0.03776798,-0.03036759,0.1619792
-0.07470055,-0.07413166,0.12268236,0.01521608,0.011940449,0.039190777,-0.0038334415,-0.028578065,-0.019944059,-0.06290251,-0.077712804,-0.11982679,-0.09866452,-0.031863026,-0.043389414,0.00040949683,0.033418946,0.0729425,0.039770324,0.020496665,0.10099908,-0.020643586,-0.07128796,0.09928492,0.0824853,-0.048384167,0.054059964,-0.033789445,0.0053385324,-0.037411332,-0.030849963,0.16183396
-0.074269354,-0.07461489,0.12287952,0.015071155,0.011387477,0.039651997,-0.0036867335,-0.029148847,-0.019615687,-0.06282434,-0.077863306,-0.12021873,-0.0987691,-0.0309954,-0.043812025,7.438689e-05,0.033616774,0.07248965,0.039441388,0.020567926,0.10061487,-0.020360783,-0.071923815,0.099308245,0.0826543,-0.048228398,0.05424797,-0.033832047,0.005045615,-0.038372044,-0.03010789,0.16182582
-0.07441065,-0.07434337,0.12287554,0.0151018435,0.011175152,0.039680652,-0.0034419142,-0.028788429,-0.019760752,-0.063376755,-0.0779229,-0.119444795,-0.09871492,-0.03178363,-0.04308525,0.00019966648,0.03336046,0.07290406,0.039714336,0.020632543,0.10080522,-0.020571604,-0.07162408,0.09919063,0.0827593,-0.048358787,0.0546733,-0.034041177,0.005133626,-0.03780557,-0.030436268,0.16191784
-0.07430407,-0.07442801,0.12256533,0.015011166,0.011261786,0.03955741,-0.0031035177,-0.02895343,-0.019782353,-0.06320336,-0.07797163,-0.11951999,-0.098799914,-0.031429272,-0.043532573,0.00026185927,0.03373083,0.0729299,0.039854217,0.0206566,0.1010979,-0.020534758,-0.07076468,0.099332236,0.0826955,-0.04834979,0.05494428,-0.033843998,0.00506113,-0.037839327,-0.030683447,0.16184147
-0.07240438,-0.07468527,0.12315519,0.014172235,0.013503432,0.04077329,-0.004818279,-0.026967773,-0.019935608,-0.06563711,-0.0776721,-0.11902466,-0.09828369,-0.033508763,-0.04220193,0.0018778418,0.032113235,0.07331876,0.03817357,0.02061033,0.10041358,-0.02066582,-0.06851766,0.10063661,0.08238175,-0.047398586,0.056882862,-0.033588074,0.0034817667,-0.04165378,-0.030784514,0.16196394
-0.073703796,-0.07494367,0.12313912,0.013878859,0.012131816,0.039598767,-0.0020772829,-0.026522558,-0.017988905,-0.06334368,-0.07727011,-0.12075485,-0.09830106,-0.03246209,-0.046700936,0.0022305676,0.033159647,0.07244911,0.038382895,0.020721477,0.10132629,-0.020620525,-0.07188168,0.10129047,0.08372199,-0.047490492,0.058520935,-0.03399551,0.0043799104,-0.041403018,-0.030120505,0.1616474
-0.07355308,-0.07466521,0.12140467,0.014292722,0.010686935,0.038917936,-0.004677833,-0.029643293,-0.017985221,-0.06251009,-0.07793338,-0.118244424,-0.099172145,-0.030450322,-0.043714836,-6.8644295e-06,0.031925023,0.072303824,0.038680732,0.020980373,0.09974254,-0.021003582,-0.07176406,0.10076717,0.08135531,-0.048051737,0.056995206,-0.03425079,0.003995569,-0.03731436,-0.031152394,0.16207013
-0.07340067,-0.07473698,0.12255745,0.013602274,0.010392361,0.037215468,-0.0048663444,-0.029734464,-0.019222002,-0.067220286,-0.077368185,-0.12001952,-0.0984274,-0.03180465,-0.04534113,0.0010796571,0.03218002,0.074792355,0.038744096,0.020215863,0.09969067,-0.02011767,-0.06826725,0.100299954,0.08329284,-0.04673974,0.055000596,-0.033916797,0.004558122,-0.04528087,-0.030002095,0.16185321
-0.07464917,-0.074196525,0.122492775,0.014792626,0.01126039,0.038875226,-0.002967427,-0.0281885,-0.01949604,-0.06339681,-0.0779714,-0.11941331,-0.09896877,-0.031704653,-0.04395198,4.0828018e-06,0.03330543,0.07283701,0.039472222,0.020620396,0.10012058,-0.020865742,-0.071539536,0.09885203,0.082890294,-0.04821185,0.05505874,-0.03435793,0.005312109,-0.038238246,-0.03055782,0.16208197
-0.074482575,-0.074376345,0.122535795,0.014923131,0.01189121,0.03864202,-0.0032924379,-0.028779773,-0.01947002,-0.062831506,-0.077932045,-0.11958959,-0.09905457,-0.031165311,-0.04335958,6.5102766e-05,0.033431504,0.07304837,0.039725978,0.020664256,0.1012259,-0.02052336,-0.0714922,0.0993752,0.08320089,-0.048387,0.05456217,-0.034032863,0.0052650855,-0.037398815,-0.030539108,0.16181839
-0.07445501,-0.074585035,0.12266356,0.015018564,0.010259163,0.038686246,-0.002388337,-0.028515633,-0.020006776,-0.063607104,-0.078056544,-0.12099083,-0.09897722,-0.031002825,-0.044016086,-3.669114e-05,0.033802703,0.07293291,0.03976382,0.020810768,0.099512205,-0.02045849,-0.07127622,0.09950177,0.081957474,-0.047943387,0.054496966,-0.034203313,0.0052817184,-0.038506933,-0.031121138,0.16201788
-0.07345699,-0.07502464,0.123313576,0.015112929,0.009647568,0.039367646,-0.002198691,-0.028997546,-0.01940899,-0.063744135,-0.07828908,-0.12002876,-0.098872915,-0.030310225,-0.044800136,-0.00020247482,0.033348046,0.07251806,0.03970429,0.020639418,0.09914769,-0.02038852,-0.07170336,0.09905663,0.08135215,-0.047924835,0.05547837,-0.0343473,0.0041362466,-0.03841771,-0.029882638,0.16213524
-0.073175564,-0.07449009,0.121320754,0.014069902,0.011701787,0.038764797,-0.0047427793,-0.029104088,-0.01817815,-0.062463123,-0.07784474,-0.11895353,-0.099065505,-0.03075801,-0.043257706,6.151281e-05,0.031538587,0.07241608,0.038250946,0.021073192,0.0992805,-0.021002267,-0.07120589,0.10035361,0.08196449,-0.04796937,0.0571339,-0.033971045,0.0041445033,-0.03787488,-0.032175675,0.16201389
