-0.07384698,-0.07446529,0.124696285,0.014325511,0.011719114,0.040488515,-0.0041264324,-0.028300054,-0.01695649,-0.06372838,-0.077480376,-0.12087652,-0.09827981,-0.031313233,-0.044654462,0.0011233899,0.037053946,0.07273508,0.03883314,0.021001823,0.09873669,-0.01989899,-0.07283961,0.098931156,0.08506192,-0.047921177,0.05880267,-0.0342172,0.0041448413,-0.03799688,-0.027285323,0.16184492
-0.074551076,-0.074362375,0.12277699,0.015147702,0.0113987755,0.039477047,-0.0034021363,-0.029068472,-0.019800931,-0.06299259,-0.07787576,-0.120205835,-0.098812565,-0.031208104,-0.043137006,0.00027248118,0.033391334,0.072742656,0.03967409,0.020596405,0.10082867,-0.020475158,-0.07136255,0.099298954,0.08231015,-0.048292406,0.054496773,-0.033850912,0.0054102507,-0.03807649,-0.030408332,0.16182666
-0.0744957,-0.07437771,0.12298472,0.0152394865,0.011683023,0.03926897,-0.0035244199,-0.028891323,-0.019921158,-0.06315597,-0.07796271,-0.119989626,-0.09887471,-0.031397566,-0.042883765,0.000112743175,0.03308332,0.07275215,0.039670985,0.020540757,0.10034267,-0.020503426,-0.07120825,0.09893756,0.08243606,-0.048215356,0.05448586,-0.033936836,0.0050194575,-0.037852865,-0.030705173,0.1619502
-0.0736821,-0.07439264,0.12426832,0.015127902,0.012665959,0.04059124,-0.005452894,-0.028820055,-0.021663306,-0.065817684,-0.07756614,-0.12125059,-0.09808134,-0.033964302,-0.04031611,0.0014652013,0.031850208,0.072603256,0.037978295,0.020086676,0.0995097,-0.020670451,-0.06920449,0.10339002,0.07995289,-0.04750226,0.055657614,-0.034029197,0.003928896,-0.041089036,-0.032402527,0.1619684
-0.07498506,-0.0740339,0.12292514,0.015079081,0.012448992,0.039521623,-0.0036073425,-0.028706888,-0.019494262,-0.06337172,-0.077763274,-0.11959113,-0.098675884,-0.031965982,-0.042630892,0.00059994956,0.033269837,0.07293763,0.03965484,0.020568023,0.10079836,-0.020633746,-0.07158048,0.0989783,0.08226284,-0.048256967,0.05435184,-0.034064006,0.005365842,-0.037645653,-0.030619653,0.16191462
-0.075023256,-0.074185565,0.122698896,0.014925008,0.012373082,0.03931396,-0.00365206,-0.028328693,-0.019490382,-0.06265824,-0.077848986,-0.120112546,-0.09910963,-0.031697564,-0.042523216,0.0004019027,0.03371719,0.07283561,0.039475076,0.020745391,0.10089718,-0.020502906,-0.07086324,0.09904418,0.083026424,-0.048247352,0.05507853,-0.033810284,0.0053161145,-0.038100526,-0.030119594,0.16191246
-0.07403465,-0.07452699,0.122884594,0.01504509,0.011803712,0.040035743,-0.003027374,-0.028256295,-0.019813515,-0.06332476,-0.07794074,-0.119397454,-0.09845872,-0.032335058,-0.043434344,0.0005670894,0.03392409,0.07269994,0.039777316,0.020697512,0.100669496,-0.02066172,-0.07192359,0.09942308,0.08215607,-0.048402235,0.055298254,-0.034055196,0.004721407,-0.03786437,-0.029750746,0.16192071
-0.07403146,-0.07467764,0.122514695,0.0149941305,0.010522157,0.03932954,-0.0025665234,-0.02901948,-0.020104507,-0.063475825,-0.07805231,-0.11987154,-0.098805554,-0.031199833,-0.043933775,-3.1353382e-05,0.033806078,0.07271715,0.039710768,0.02075017,0.10012183,-0.020520551,-0.071580775,0.09959845,0.08225462,-0.04820364,0.055073787,-0.034190025,0.0050837714,-0.038430743,-0.030171232,0.16197747
-0.07320016,-0.07483528,0.12266158,0.013747954,0.011753664,0.037531547,-0.0054996675,-0.030429132,-0.019130342,-0.06742006,-0.07719828,-0.11994622,-0.09819057,-0.03164922,-0.044764683,0.0012608648,0.03153805,0.0746908,0.038423028,0.020099858,0.09976593,-0.019880118,-0.06805043,0.099812664,0.083199166,-0.046700858,0.055008855,-0.033819873,0.003893284,-0.045775436,-0.030391412,0.16174816
-0.073827736,-0.07486773,0.1229857,0.01396723,0.011221403,0.03760535,-0.004714142,-0.029950012,-0.01970942,-0.06743049,-0.07712756,-0.12057926,-0.09820295,-0.031324245,-0.045296628,0.0010358109,0.031575404,0.07438361,0.03867548,0.020097448,0.099621244,-0.019733537,-0.068321355,0.10028268,0.08328162,-0.04659176,0.05587662,-0.03377074,0.004502663,-0.045060344,-0.03103447,0.1618539
-0.07366061,-0.07454419,0.12457363,0.014493083,0.010494212,0.039937545,-0.004772557,-0.0293855,-0.016588602,-0.06356614,-0.07745545,-0.12227523,-0.098535225,-0.030749418,-0.044859778,0.00089292764,0.036628786,0.07298774,0.03900039,0.020872338,0.0983709,-0.019714972,-0.0719145,0.09810608,0.08580129,-0.04777586,0.05793222,-0.034440093,0.0044763223,-0.03870601,-0.027292859,0.16163571
-0.07425788,-0.074324265,0.12322999,0.015184732,0.011231436,0.03976633,-0.0034595735,-0.028616192,-0.019723086,-0.063626304,-0.0779014,-0.12044111,-0.09875524,-0.031161001,-0.043263953,0.00034608186,0.033681944,0.072930776,0.039663825,0.020671673,0.09998344,-0.020335384,-0.071052395,0.099281386,0.081981465,-0.04800839,0.05446543,-0.033805843,0.0051604602,-0.038022563,-0.030186843,0.16199431
-0.07330779,-0.0745045,0.12248051,0.014167705,0.012367,0.03954703,-0.0042754775,-0.028509658,-0.018156622,-0.06284309,-0.077882275,-0.1191759,-0.09890829,-0.030226605,-0.043896563,0.00021273346,0.033160545,0.072280645,0.03826583,0.021146452,0.09855189,-0.020635726,-0.07163933,0.09971285,0.08244575,-0.047912348,0.058366314,-0.0338626,0.0037731025,-0.037286974,-0.031146279,0.16214299
-0.07376343,-0.07447032,0.12271326,0.014873696,0.010559956,0.039807245,-0.002475925,-0.028806157,-0.019694414,-0.06356383,-0.078069694,-0.119351424,-0.09867753,-0.031435046,-0.044638183,3.9290695e-05,0.034187507,0.07271479,0.03961852,0.020730413,0.09992816,-0.020655263,-0.0717185,0.09896825,0.082167044,-0.04828482,0.055436604,-0.03425789,0.004917858,-0.038543556,-0.029623644,0.16203217
-0.07406249,-0.07445749,0.12308181,0.015141995,0.01122371,0.03958579,-0.0026927923,-0.028888896,-0.020111686,-0.06340152,-0.07797111,-0.12002392,-0.09868274,-0.031129988,-0.043540914,7.392524e-05,0.033855952,0.07280873,0.039784558,0.020647706,0.10070815,-0.020401437,-0.07141871,0.09929332,0.08241226,-0.048322197,0.05479294,-0.033964057,0.00503456,-0.03772737,-0.030132532,0.16189848
-0.07396335,-0.07449945,0.12257658,0.015061068,0.011335202,0.039791893,-0.0029653972,-0.029228257,-0.019960282,-0.06343752,-0.07802548,-0.11942485,-0.0987959,-0.03135509,-0.043650784,4.2231986e-05,0.033478398,0.07288905,0.039784405,0.020662453,0.10089788,-0.020531153,-0.07119882,0.099158674,0.08244079,-0.04837169,0.054684453,-0.034151,0.0051487805,-0.038180042,-0.030200468,0.1618779
-0.07401911,-0.074418426,0.12448698,0.014694148,0.013484931,0.040699713,-0.005103319,-0.02834442,-0.017352792,-0.06284764,-0.077571176,-0.12126759,-0.09831413,-0.03287884,-0.042553324,0.00039306533,0.038070206,0.072535,0.038911045,0.021265473,0.0968453,-0.019833492,-0.07275833,0.099736735,0.08587163,-0.048150036,0.05808909,-0.03412172,0.003442881,-0.036897138,-0.027226845,0.16193013
-0.073669426,-0.07444891,0.121822156,0.014248113,0.011611462,0.039277453,-0.0047798418,-0.02914402,-0.017902697,-0.062302552,-0.07785799,-0.11885265,-0.099123776,-0.030097917,-0.04352111,0.0004618343,0.032129496,0.072353914,0.038522225,0.020947788,0.09979013,-0.02085175,-0.07142776,0.09989775,0.08223755,-0.047979612,0.05689017,-0.033792697,0.0044723437,-0.037557017,-0.031982396,0.16195473
-0.07502489,-0.07415104,0.12287407,0.015067891,0.010784618,0.039120097,-0.0030917593,-0.028826717,-0.019656576,-0.063285165,-0.077960536,-0.12002784,-0.09900908,-0.031282052,-0.043394122,3.6272337e-05,0.033659007,0.072763145,0.03953116,0.02060702,0.10039875,-0.020703878,-0.071634546,0.09951138,0.082796,-0.048200432,0.054782033,-0.034289073,0.005719509,-0.03803938,-0.03088725,0.16198032
-0.07348759,-0.07455536,0.12296189,0.015060948,0.010969392,0.04074394,-0.0033600517,-0.028684767,-0.01959687,-0.06321172,-0.07794227,-0.11923649,-0.09848984,-0.03173509,-0.04425925,0.00023445446,0.033496886,0.07263322,0.039732482,0.020582091,0.10058939,-0.020537572,-0.071522094,0.09858814,0.082926035,-0.048385832,0.05527533,-0.033771865,0.0047010295,-0.03794146,-0.029514698,0.16190404
-0.07324208,-0.07467761,0.12133228,0.014272764,0.011489717,0.038839694,-0.0049457625,-0.029432341,-0.01823024,-0.062128514,-0.07797925,-0.11899185,-0.099221215,-0.030869028,-0.04306052,0.00011146144,0.031980284,0.07227969,0.038529743,0.021109102,0.0997159,-0.021042082,-0.07062341,0.10064757,0.08308669,-0.048198335,0.058131117,-0.034110118,0.004213264,-0.037435926,-0.031863414,0.16183355
-0.07378645,-0.07436811,0.122479804,0.014921167,0.011046025,0.03981662,-0.0030257353,-0.02869113,-0.01988535,-0.06370045,-0.0780416,-0.11894796,-0.09859983,-0.031583447,-0.044154864,0.00025495322,0.034347363,0.07296076,0.039669167,0.020737486,0.10050748,-0.020798204,-0.071781226,0.099135354,0.082137145,-0.048458483,0.05512591,-0.034284756,0.0051695216,-0.03779416,-0.02982332,0.1619925
-0.07430415,-0.07486963,0.123936035,0.014536521,0.013404052,0.040612295,-0.0034457375,-0.027716901,-0.0192296,-0.06381333,-0.07741674,-0.12136027,-0.098394565,-0.032894224,-0.04256003,0.0016174682,0.031909794,0.0719994,0.03804357,0.020552726,0.10027909,-0.02031686,-0.07073631,0.102225155,0.084178716,-0.047410436,0.057632457,-0.033774972,0.004690038,-0.04178557,-0.03049055,0.16160996
-0.07412759,-0.07561907,0.1235065,0.014960181,0.008015524,0.03566352,-0.004793346,-0.031803463,-0.018420583,-0.06380584,-0.07691105,-0.12038445,-0.097886816,-0.02976858,-0.04446241,0.0009209956,0.032467697,0.07277508,0.039158687,0.020514753,0.09820079,-0.019278267,-0.07567042,0.103719585,0.07945871,-0.04660794,0.05185602,-0.033665277,0.0038589148,-0.03962574,-0.03295584,0.16203526
-0.07239993,-0.0750041,0.1229096,0.0141166635,0.011737865,0.038958985,-0.0049966294,-0.028359402,-0.020043211,-0.0662264,-0.077737644,-0.11936791,-0.0981625,-0.03335561,-0.04294974,0.001255485,0.03188047,0.07385621,0.038651604,0.02043475,0.09987384,-0.020387946,-0.068091966,0.100120835,0.08199688,-0.047237013,0.055891275,-0.033406954,0.0034383824,-0.043379877,-0.030155115,0.16198409
-0.075122066,-0.07366883,0.12279447,0.014944689,0.012360263,0.0395992,-0.0044203973,-0.029191162,-0.019542685,-0.06342973,-0.077647455,-0.11931464,-0.0986409,-0.03180133,-0.04303578,0.00050850207,0.033087708,0.07309021,0.039490905,0.020307792,0.100656815,-0.020749673,-0.07142818,0.09856267,0.082090504,-0.048319343,0.054344043,-0.033924937,0.0056004557,-0.038047772,-0.030916343,0.16195855
-0.073338374,-0.075322196,0.123114526,0.014560226,0.013293137,0.04005184,-0.0024587146,-0.026531652,-0.01876999,-0.06395025,-0.077391036,-0.11952844,-0.09824533,-0.03456717,-0.043469537,0.0019526288,0.031323086,0.07287329,0.039517865,0.020622268,0.10277164,-0.0205583,-0.071061336,0.10177629,0.085620746,-0.047903925,0.057388414,-0.03457076,0.0030095817,-0.03933512,-0.02988597,0.16147688
-0.07487098,-0.07409026,0.12300704,0.015138623,0.01120731,0.039638124,-0.0032902544,-0.029022742,-0.019828435,-0.06309181,-0.077776,-0.1201877,-0.09862378,-0.031470466,-0.043518722,0.00023771374,0.033505093,0.072588116,0.03953729,0.020459928,0.10096311,-0.020641025,-0.07186865,0.099393666,0.08304765,-0.048358057,0.054651238,-0.033992104,0.005961606,-0.03755295,-0.030860191,0.16180433
-0.0745022,-0.07440573,0.12289047,0.015059045,0.01272426,0.040371656,-0.0040885815,-0.02867497,-0.019645592,-0.062421266,-0.078016505,-0.1200843,-0.09901086,-0.031053418,-0.042354725,0.000113385264,0.03381688,0.07247147,0.039215516,0.020657381,0.10072373,-0.020444753,-0.07067612,0.099580824,0.082705826,-0.04831722,0.05480486,-0.033411473,0.005528065,-0.03851788,-0.030105505,0.16179618
-0.07310241,-0.0748329,0.12314343,0.015111046,0.0095915515,0.038378887,-0.003035601,-0.028388059,-0.019353226,-0.06371108,-0.0781799,-0.12132782,-0.09895199,-0.030217875,-0.04385032,0.00031045958,0.033483874,0.073323734,0.039833646,0.02095512,0.09933448,-0.020218283,-0.07035694,0.09879544,0.08103195,-0.04783472,0.05373638,-0.033894442,0.00448698,-0.03848569,-0.030305432,0.16199544
-0.07224524,-0.07517683,0.121201515,0.014246924,0.008493872,0.035657004,-0.004510423,-0.0323475,-0.0189267,-0.06384842,-0.07746098,-0.11968389,-0.09786327,-0.031215036,-0.041107453,-0.0006864259,0.030278854,0.073340535,0.0389973,0.020487696,0.10032541,-0.020425357,-0.07481329,0.101665534,0.08381695,-0.048409298,0.05375244,-0.034844812,0.0040598395,-0.0384091,-0.031416763,0.16152039
-0.0731248,-0.07474013,0.12158321,0.014090547,0.01071506,0.03945448,-0.0046362225,-0.029604191,-0.01826899,-0.062940165,-0.07784332,-0.11817153,-0.09898423,-0.030120468,-0.044839278,-0.00014592923,0.03232744,0.072205685,0.038201407,0.020949455,0.09911258,-0.02088744,-0.07122005,0.10078929,0.08219543,-0.047871415,0.057732526,-0.034081962,0.00399134,-0.03816611,-0.031248199,0.16209078
-0.07388569,-0.07464704,0.12297843,0.015020186,0.01110721,0.03969908,-0.0034585888,-0.02877237,-0.019340476,-0.06357884,-0.078082055,-0.11958505,-0.098895796,-0.030777646,-0.043949775,0.0003681064,0.03371234,0.072856575,0.039521195,0.020621903,0.10062009,-0.020534996,-0.071092226,0.09935647,0.08171425,-0.048112582,0.054687925,-0.0341298,0.0050159898,-0.03876459,-0.02999239,0.16189723
-0.07415447,-0.07471551,0.123488046,0.015115188,0.009513527,0.03817964,-0.0026709812,-0.028693,-0.019601617,-0.06362883,-0.07796493,-0.12130915,-0.098840035,-0.030354718,-0.043786924,-1.380645e-05,0.033512592,0.07284362,0.039656993,0.020704655,0.09936043,-0.020167746,-0.07142184,0.09946274,0.08176062,-0.047862694,0.05450718,-0.033914644,0.0048717028,-0.038386974,-0.03047195,0.16201338
-0.07339027,-0.074469544,0.12304417,0.015349435,0.010369418,0.03894026,-0.002792392,-0.028875316,-0.019979017,-0.06417908,-0.07807384,-0.12136703,-0.098415375,-0.030680299,-0.04375415,0.00023056194,0.03371513,0.07302733,0.03981938,0.02089661,0.09867325,-0.020267364,-0.07100783,0.09927643,0.080012985,-0.04793989,0.054219335,-0.033944737,0.004802355,-0.037666384,-0.030707266,0.16203775
-0.07497537,-0.07418631,0.12260104,0.0149614895,0.010931267,0.03927843,-0.0030311327,-0.029525839,-0.019568766,-0.06300698,-0.07799976,-0.12029772,-0.09907408,-0.031042036,-0.043174975,-0.00012291927,0.033705413,0.07276536,0.039478857,0.020694474,0.10056703,-0.020623999,-0.071025625,0.09952795,0.08345307,-0.048309945,0.054923058,-0.03408015,0.005816871,-0.038018815,-0.030493222,0.1617825
-0.07357589,-0.07458081,0.12423229,0.0145758595,0.011474594,0.040578034,-0.00416682,-0.028819665,-0.017453952,-0.06361456,-0.07766908,-0.12185256,-0.09816188,-0.03177286,-0.04461664,0.00060065754,0.03686636,0.07264257,0.039027784,0.020935342,0.097538866,-0.02000148,-0.07293388,0.09817495,0.08541384,-0.04801987,0.057832204,-0.034415912,0.004280727,-0.038519137,-0.027755218,0.16177666
-0.07501208,-0.073878415,0.12239557,0.014926122,0.010869017,0.039162677,-0.003192041,-0.029419074,-0.019874742,-0.06320095,-0.07794121,-0.11997404,-0.0988038,-0.03164952,-0.04300773,0.00037568662,0.034595583,0.07291051,0.03962392,0.020691792,0.10096803,-0.020943124,-0.07153104,0.09984543,0.082047164,-0.04851202,0.0553533,-0.034219377,0.006229027,-0.037138786,-0.031293802,0.16186094
-0.07269187,-0.07491866,0.12218234,0.014167196,0.010316267,0.03875569,-0.0043217856,-0.028911803,-0.018056475,-0.0628311,-0.077886015,-0.11819865,-0.09895659,-0.030282572,-0.0444409,9.724294e-05,0.03225168,0.072353974,0.038397733,0.020942224,0.09981537,-0.020839395,-0.071375936,0.10050437,0.0827416,-0.04801531,0.057812933,-0.034140427,0.0034974592,-0.037570998,-0.031185487,0.16202666
-0.07361928,-0.07471203,0.12275754,0.01499836,0.010429257,0.03941351,-0.0030076243,-0.028667461,-0.01932893,-0.06340926,-0.07804099,-0.119615525,-0.098721705,-0.031523433,-0.043840915,0.00041300344,0.033644732,0.0729435,0.03994691,0.02081129,0.10067333,-0.020512844,-0.07155497,0.0990421,0.08255491,-0.04825648,0.054803062,-0.03411174,0.004873393,-0.03799476,-0.030054646,0.16185817
-0.074706964,-0.07424864,0.12272804,0.014922861,0.011014615,0.03893673,-0.003413943,-0.028402513,-0.019790834,-0.063134275,-0.07780524,-0.12012667,-0.09888372,-0.03143147,-0.044019744,2.9960938e-05,0.033265635,0.07274735,0.039353166,0.020546459,0.100057766,-0.02070603,-0.07178368,0.099335045,0.08295557,-0.048131593,0.054459445,-0.034098227,0.0053402996,-0.038215764,-0.030601151,0.16198418
-0.07336941,-0.07542593,0.12385778,0.014397261,0.012493461,0.039453838,-0.002351255,-0.026263561,-0.01895875,-0.064233534,-0.07722755,-0.119152926,-0.09811716,-0.03265328,-0.046818115,0.0014106191,0.03429236,0.07299718,0.039394274,0.020648045,0.10247497,-0.020345723,-0.072059125,0.10195977,0.08539033,-0.048018746,0.05847455,-0.03458325,0.001864128,-0.036696702,-0.032384343,0.16171531
-0.073095776,-0.074445225,0.12168294,0.014135982,0.01211798,0.039893184,-0.004539119,-0.029102044,-0.018017543,-0.06306437,-0.07759719,-0.11852229,-0.09866768,-0.030465305,-0.045307327,0.0006370831,0.03185988,0.0724455,0.03830805,0.020949397,0.099297665,-0.020891154,-0.071537845,0.100059,0.08208219,-0.047824956,0.05758257,-0.034108862,0.0037888354,-0.03768839,-0.032410517,0.16199264
-0.07285353,-0.074914284,0.1215418,0.014147474,0.011046564,0.038915187,-0.004837771,-0.02923443,-0.018300133,-0.06229654,-0.077963725,-0.118535146,-0.09920634,-0.030184414,-0.044111207,-0.0002755996,0.031988245,0.0722416,0.038351417,0.021144688,0.099239476,-0.02081648,-0.0712517,0.10062593,0.08247672,-0.04796218,0.0578811,-0.03405095,0.0038137906,-0.037529025,-0.032246556,0.16206053
-0.07371464,-0.07454409,0.1228023,0.015013645,0.010351235,0.039536025,-0.0029722007,-0.029266266,-0.01979639,-0.06343247,-0.07804075,-0.119812794,-0.09865451,-0.031234706,-0.044291932,-1.7163693e-06,0.03415512,0.072816335,0.039699465,0.020662313,0.10057439,-0.020598426,-0.071562834,0.09890385,0.08262788,-0.04842977,0.05489026,-0.03426184,0.005194883,-0.038144104,-0.029786086,0.16183884
-0.07292793,-0.074656904,0.12223003,0.014359239,0.011501634,0.03971528,-0.0047067753,-0.028743435,-0.017491916,-0.063253805,-0.07771358,-0.118154734,-0.09891083,-0.030619016,-0.044320762,0.00058310654,0.031600635,0.07246824,0.038497895,0.020974364,0.099033095,-0.0208274,-0.07137085,0.1003423,0.08198488,-0.047729876,0.057290174,-0.034353696,0.0036238825,-0.037598416,-0.03174834,0.16208273
-0.071572185,-0.07534559,0.12298392,0.014006752,0.014436638,0.03909293,-0.005015226,-0.025354438,-0.019973908,-0.06502178,-0.07797818,-0.117596895,-0.09865097,-0.03212305,-0.04385736,0.001201539,0.034086682,0.07370447,0.038473908,0.020981757,0.10019478,-0.02042408,-0.07026966,0.10056579,0.08208648,-0.047415648,0.05691101,-0.03367836,0.0025201372,-0.04073063,-0.030706374,0.1623283
-0.07423915,-0.07414743,0.12263182,0.014934583,0.010514949,0.03999207,-0.0035244632,-0.028657682,-0.019664716,-0.06378213,-0.077769116,-0.11892149,-0.09844935,-0.031916205,-0.044256307,0.00041809183,0.033522133,0.07295165,0.039645717,0.020514969,0.10067054,-0.020801786,-0.072008766,0.09937208,0.08248497,-0.048302982,0.055002406,-0.034148373,0.0054972777,-0.03779566,-0.030828988,0.16196819
-0.07459995,-0.074390076,0.123098314,0.015019072,0.011158676,0.038638957,-0.003548557,-0.028920341,-0.01945045,-0.062958464,-0.07788818,-0.11928999,-0.09886829,-0.03125346,-0.042521186,8.119608e-05,0.032811802,0.072627865,0.039316006,0.020369397,0.101061165,-0.020774389,-0.07236218,0.099959634,0.08332837,-0.048406716,0.05460986,-0.034406528,0.0052295965,-0.03737539,-0.030022128,0.16184929
-0.07504089,-0.073973686,0.12229831,0.014734869,0.01065844,0.038946334,-0.0034117105,-0.02845653,-0.01930451,-0.06343354,-0.07785559,-0.11947816,-0.09879033,-0.03224326,-0.043869086,0.0007039753,0.033824153,0.073084354,0.039716695,0.020634301,0.100798935,-0.02106658,-0.07175751,0.09936519,0.082173884,-0.04828856,0.05510605,-0.034341782,0.0056410483,-0.03809032,-0.031221863,0.1619795
-0.07130108,-0.07533688,0.12233871,0.013634283,0.014420383,0.03878052,-0.0051418114,-0.025282685,-0.019106837,-0.063783735,-0.077892415,-0.11753136,-0.09888435,-0.03116785,-0.044352215,0.00095734536,0.032996684,0.073498085,0.037973944,0.020923479,0.101059824,-0.020470167,-0.0695176,0.10004808,0.0833565,-0.047591377,0.056048922,-0.033018667,0.0027524508,-0.04150887,-0.029371252,0.16203614
-0.074034214,-0.074597485,0.122762345,0.015174912,0.009416136,0.038949497,-0.002708487,-0.028723497,-0.020039935,-0.06349279,-0.07819985,-0.12126563,-0.09897385,-0.030968657,-0.04340762,6.8161695e-05,0.034067262,0.07317858,0.04002042,0.020907585,0.09980434,-0.020372028,-0.07067788,0.09939884,0.08209755,-0.048026744,0.05419947,-0.03381115,0.005534727,-0.038590718,-0.030414065,0.16193964
-0.07419085,-0.07441286,0.12304645,0.015283499,0.010395138,0.039347764,-0.003402635,-0.029033445,-0.019850539,-0.06383432,-0.07801902,-0.12020301,-0.09878149,-0.03125999,-0.043208677,-0.0002164605,0.033543143,0.07303257,0.039841454,0.020598283,0.09991431,-0.020425957,-0.071398124,0.099339396,0.082993075,-0.048213515,0.054197617,-0.034302235,0.005326923,-0.0375199,-0.030256445,0.16193566
