-0.07475068,-0.07486635,0.123963326,0.014784488,0.014765885,0.040537998,-0.004783893,-0.027196754,-0.018549604,-0.06024873,-0.07781795,-0.12149867,-0.09947627,-0.031165725,-0.04307285,0.0003686059,0.035286404,0.07098178,0.037979826,0.021070791,0.098835334,-0.02019552,-0.07028885,0.10147821,0.083924666,-0.04807243,0.057544563,-0.032782853,0.004142587,-0.038725708,-0.026027491,0.16176072
-0.07658315,-0.07342132,0.12252059,0.015062623,0.012621353,0.038840108,-0.00410232,-0.030132752,-0.019745687,-0.06331798,-0.07756821,-0.11920646,-0.09851321,-0.032644812,-0.044008564,0.00043462287,0.03427763,0.07292641,0.039761916,0.020313019,0.100655235,-0.020984413,-0.07157549,0.09961176,0.0808837,-0.04840824,0.05450758,-0.03418235,0.0062568695,-0.037435025,-0.02912508,0.16194233
-0.07398055,-0.07524539,0.12305062,0.014781214,0.014280533,0.03907647,-0.00272334,-0.026976123,-0.018939652,-0.06376862,-0.07722426,-0.11980583,-0.09828437,-0.035062954,-0.044267822,0.0018757567,0.03300336,0.0730327,0.039987948,0.020888502,0.10214509,-0.020422667,-0.069734864,0.10294415,0.08487166,-0.04790851,0.057958055,-0.034533244,0.002421536,-0.037132252,-0.029184448,0.16149586
-0.07399089,-0.075033374,0.12370743,0.015243495,0.013641647,0.040691134,-0.004254955,-0.02867288,-0.02133904,-0.06324835,-0.07769726,-0.12096166,-0.098410875,-0.034444716,-0.042293202,0.0013856249,0.033555966,0.07136841,0.038144242,0.02045298,0.09953472,-0.020868141,-0.06848848,0.10475722,0.08069697,-0.047847718,0.05703704,-0.033539042,0.0033820863,-0.040570952,-0.029622432,0.16178831
-0.07352665,-0.07520123,0.12344827,0.014940383,0.0124225505,0.040033504,-0.0039306157,-0.029149372,-0.021518275,-0.06351901,-0.07795161,-0.12035865,-0.09836739,-0.03481313,-0.043278318,0.0012592213,0.035138354,0.07167018,0.03828443,0.020427052,0.09980063,-0.021088209,-0.06809795,0.10467933,0.08038333,-0.047978736,0.057649862,-0.03368874,0.0035760254,-0.040461935,-0.029424042,0.16180547
-0.07386536,-0.075277485,0.12250907,0.014458777,0.013257062,0.039428964,-0.0020597563,-0.028122108,-0.018145794,-0.06366008,-0.07719723,-0.11988889,-0.09810013,-0.034971032,-0.04506536,0.0022176453,0.032506403,0.07273293,0.039731666,0.02094838,0.10121991,-0.020458238,-0.06984606,0.10254055,0.08485067,-0.04770773,0.058303386,-0.034185953,0.0033653819,-0.04009321,-0.027361294,0.16134752
-0.07406135,-0.07490039,0.12299593,0.015360157,0.010860041,0.037553176,-0.0023292154,-0.028689444,-0.019986201,-0.06344774,-0.078133576,-0.12027456,-0.09901478,-0.0309734,-0.04527127,-4.9422903e-05,0.03415177,0.072919086,0.04018019,0.02077112,0.099083565,-0.020325009,-0.07033399,0.10003352,0.08020328,-0.047840796,0.053675342,-0.034183376,0.0042505665,-0.03793962,-0.028101243,0.16214071
-0.073507056,-0.07500206,0.12343636,0.015108371,0.011974892,0.039639212,-0.0046918904,-0.029824642,-0.021911368,-0.06415592,-0.07789239,-0.1210624,-0.09838511,-0.03461034,-0.04185092,0.0012992921,0.03499365,0.071975484,0.038274005,0.02053873,0.0994238,-0.020978548,-0.06748599,0.105776004,0.07971116,-0.04789933,0.05707875,-0.0337641,0.0037800905,-0.04047805,-0.03068818,0.16174099
-0.07288181,-0.075726636,0.12297923,0.014612343,0.013497012,0.038278796,-0.0024759618,-0.028144818,-0.019312931,-0.06322316,-0.07718967,-0.11967925,-0.09785321,-0.034292564,-0.04693717,0.0012383254,0.03449066,0.072848745,0.039944235,0.020785043,0.10138747,-0.02026616,-0.070361316,0.10257479,0.08454305,-0.048202354,0.057581663,-0.034211174,0.0013855016,-0.036810115,-0.028941777,0.16141427
-0.07459958,-0.0751254,0.12279222,0.014558023,0.013789908,0.03934781,-0.002536267,-0.02658483,-0.018157063,-0.0627253,-0.077225074,-0.120489016,-0.09875507,-0.034052216,-0.044186175,0.0021848027,0.032475043,0.07253922,0.03935965,0.020982426,0.10138827,-0.020400796,-0.06995394,0.10200129,0.085034974,-0.047537766,0.057825133,-0.034063216,0.0037966035,-0.039962225,-0.027989807,0.1614989
-0.07368805,-0.07547434,0.12393228,0.014671162,0.014398323,0.03851603,-0.00295056,-0.026521277,-0.01883674,-0.06344356,-0.07722025,-0.11978493,-0.098219246,-0.03304641,-0.046246435,0.00149604,0.034840893,0.072743624,0.039400935,0.020887423,0.100879624,-0.02017303,-0.07103638,0.10233279,0.08511509,-0.04788518,0.058053374,-0.034206573,0.002072481,-0.036734585,-0.029589823,0.16164154
-0.074551366,-0.075289704,0.12280172,0.014237481,0.013293006,0.038698953,-0.0022821696,-0.026338989,-0.017928997,-0.06216524,-0.077372976,-0.12150147,-0.09870436,-0.033152398,-0.04570493,0.002019277,0.033747703,0.07214679,0.03880384,0.020959517,0.101119086,-0.020491222,-0.07058235,0.102987476,0.083931096,-0.04750178,0.057556473,-0.03350376,0.0044836216,-0.041332193,-0.027927125,0.16140187
-0.07452064,-0.075240485,0.1231835,0.014700829,0.013561272,0.0390438,-0.0029455354,-0.027414568,-0.0180183,-0.062935606,-0.07726324,-0.12091876,-0.098689295,-0.03461331,-0.04351525,0.001977273,0.032981236,0.07280842,0.039810628,0.020862773,0.10151808,-0.020157004,-0.07008654,0.10204225,0.0861409,-0.047627877,0.057526022,-0.03440882,0.0037153987,-0.039662603,-0.027659046,0.16134126
-0.073603265,-0.07443456,0.12247097,0.0146685345,0.012604989,0.035749305,-0.004446997,-0.031058138,-0.01766751,-0.063171186,-0.07683584,-0.12064796,-0.09847989,-0.03226752,-0.051215656,-0.00025323714,0.03114409,0.07231631,0.03864393,0.018703938,0.099894196,-0.021632293,-0.07220017,0.09852278,0.08546721,-0.048274294,0.0525423,-0.037171114,0.0041780057,-0.039678805,-0.026786828,0.16121024
-0.07332549,-0.07500757,0.123605154,0.015236196,0.012930393,0.04024802,-0.0051348433,-0.029473476,-0.021935562,-0.06397393,-0.077756524,-0.120173514,-0.09809564,-0.035872333,-0.042018212,0.0015847196,0.03411058,0.07188971,0.03841471,0.020239038,0.09922434,-0.021066306,-0.06745081,0.10471337,0.08002451,-0.047905106,0.05637286,-0.03358778,0.0033273865,-0.041097414,-0.029638484,0.16179147
-0.07468716,-0.074390896,0.122153394,0.015081976,0.012491383,0.03646914,-0.0027268773,-0.03105573,-0.019245435,-0.06295993,-0.07661374,-0.12012778,-0.09757196,-0.034105077,-0.045259546,3.4560682e-05,0.030004453,0.07157728,0.038717225,0.019598536,0.098723166,-0.021136299,-0.075085536,0.10382858,0.0831279,-0.048088126,0.05328615,-0.036082245,0.0041471655,-0.037763786,-0.02971091,0.16165203
-0.07473582,-0.0742036,0.12278437,0.015269247,0.012461033,0.039012298,-0.0038251425,-0.029338464,-0.02004435,-0.06277623,-0.07776039,-0.119535394,-0.09857663,-0.032313958,-0.04426021,0.00033648184,0.034187287,0.07272763,0.039936915,0.020406386,0.100721024,-0.020694587,-0.070973724,0.0991841,0.08211251,-0.04847789,0.054261692,-0.03398296,0.004982088,-0.037462227,-0.02899626,0.16183202
-0.07450929,-0.07506256,0.12294562,0.014615061,0.013696096,0.038468644,-0.0036112107,-0.029284174,-0.018931389,-0.06255501,-0.07735522,-0.12021565,-0.09849707,-0.033317946,-0.042658042,0.0010990541,0.0324011,0.071484245,0.038197897,0.020508675,0.10040174,-0.020699313,-0.07164324,0.10406388,0.08392959,-0.047912072,0.05732981,-0.034591142,0.0045040096,-0.040391076,-0.027867991,0.16145062
-0.074288614,-0.07502966,0.123198494,0.014210456,0.013823403,0.038846184,-0.003006514,-0.026821375,-0.019037038,-0.062125023,-0.07731453,-0.12147606,-0.09864514,-0.032432757,-0.04574329,0.0019377372,0.034923226,0.071948074,0.03804728,0.020917414,0.10089198,-0.0205207,-0.07050013,0.10395793,0.08333647,-0.047653478,0.057818916,-0.03332305,0.0044432576,-0.04069454,-0.028928002,0.16147077
-0.07335642,-0.07494555,0.122940026,0.015021638,0.013329612,0.040432468,-0.0047794157,-0.028652662,-0.021840068,-0.06360308,-0.07794594,-0.12105046,-0.09853815,-0.034905158,-0.04209656,0.0012440893,0.03447751,0.07197273,0.038147103,0.020580705,0.09985975,-0.021175269,-0.067511976,0.10511141,0.08042612,-0.048001867,0.056320723,-0.03367262,0.0037076978,-0.040543646,-0.030830547,0.16171423
-0.07356927,-0.07533837,0.123420626,0.014906797,0.012695201,0.03755785,-0.0017911225,-0.027158871,-0.018979818,-0.06401154,-0.07703327,-0.120223224,-0.09779219,-0.035162844,-0.04750228,0.0019744132,0.034661207,0.073200785,0.04046894,0.020792458,0.10120447,-0.020448484,-0.069878496,0.103367366,0.08497275,-0.04787854,0.0573021,-0.034567244,0.0019354844,-0.035941765,-0.02943872,0.1614288
-0.07366837,-0.07436087,0.12211033,0.015130453,0.012556916,0.03689794,-0.0042333724,-0.031089978,-0.020570224,-0.06293389,-0.07655473,-0.11921132,-0.09698577,-0.033625763,-0.04477798,0.00038516318,0.030201081,0.07146897,0.03838004,0.01978467,0.09786369,-0.021042729,-0.07569557,0.104782015,0.08134222,-0.048097555,0.0521235,-0.034890078,0.0040352675,-0.03672367,-0.030010115,0.16182241
-0.073560216,-0.074789315,0.1230817,0.015222639,0.011751283,0.036490317,-0.003274497,-0.030168513,-0.01880179,-0.06286913,-0.07677582,-0.11968609,-0.097666405,-0.033122145,-0.04581822,0.0006205987,0.030922592,0.07162885,0.03875094,0.019720212,0.09882977,-0.020958439,-0.074883275,0.104063846,0.082955346,-0.047901552,0.052776076,-0.035804894,0.003629336,-0.037365198,-0.02851813,0.16163716
-0.0742959,-0.07531043,0.12316267,0.014448535,0.013459457,0.038856406,-0.0029085593,-0.02715481,-0.018898161,-0.061942,-0.07741496,-0.12158912,-0.09881174,-0.032233946,-0.04583613,0.0015899297,0.034137174,0.07172216,0.03829004,0.020778067,0.100463666,-0.020499717,-0.070097625,0.10377062,0.08319621,-0.047554713,0.057255063,-0.033431374,0.004373549,-0.040904533,-0.028603084,0.16146952
-0.0736567,-0.07469266,0.12271328,0.015185287,0.012744541,0.035453476,-0.0042972616,-0.030729461,-0.018462598,-0.06289353,-0.07683,-0.118646525,-0.09799467,-0.03320332,-0.04527656,0.00014899258,0.029864708,0.07199421,0.03862647,0.019499479,0.098670445,-0.021125795,-0.07436765,0.10257908,0.0838827,-0.04802102,0.0522537,-0.03633476,0.0034895719,-0.03724177,-0.028188474,0.16168162
-0.07404069,-0.074817084,0.12304532,0.015242566,0.0120522035,0.036905937,-0.0037828789,-0.030462012,-0.018546501,-0.06290532,-0.07681226,-0.11921159,-0.09782616,-0.03270244,-0.045678828,-6.265432e-05,0.031441007,0.07157712,0.038686138,0.01978173,0.09835662,-0.020865723,-0.07535265,0.10453646,0.08329663,-0.047854774,0.053236954,-0.035944257,0.003484199,-0.036290713,-0.029365938,0.16181393
-0.071923524,-0.073680095,0.123309106,0.015854083,0.0037238281,0.03510466,-0.0072237533,-0.033006128,-0.013581072,-0.06258198,-0.077160195,-0.1188837,-0.09772289,-0.03468624,-0.040987667,0.0046001584,0.030566698,0.07439014,0.042103395,0.01950202,0.102990426,-0.021347577,-0.07061099,0.09706699,0.07928071,-0.0483751,0.05266395,-0.035472162,0.0029847822,-0.03366256,-0.027619846,0.16116314
-0.07391496,-0.075708866,0.122545265,0.015093299,0.010424415,0.034160536,-0.004946326,-0.03156201,-0.017524136,-0.063041575,-0.07700343,-0.119720794,-0.0984154,-0.031516396,-0.043347236,0.0009125049,0.030230323,0.07277996,0.039548744,0.02005157,0.09996339,-0.020148836,-0.07439912,0.102830276,0.082494795,-0.047232807,0.05148718,-0.035430703,0.0033135933,-0.03895435,-0.029953236,0.16159102
-0.07443487,-0.07566972,0.1220687,0.014882361,0.010712811,0.03415933,-0.0054102205,-0.032211483,-0.01789847,-0.062832005,-0.07709404,-0.11887903,-0.098479226,-0.030804472,-0.04337988,0.0002964809,0.031132227,0.07266529,0.03936104,0.020256968,0.09937899,-0.019906964,-0.07417221,0.10324607,0.08219999,-0.047264032,0.052426495,-0.03475438,0.003968199,-0.03936698,-0.030095018,0.16169687
-0.07394861,-0.07490132,0.123720035,0.015206399,0.013098201,0.041173916,-0.0049321395,-0.029319437,-0.021508671,-0.063917875,-0.07764358,-0.1209765,-0.09828751,-0.034738608,-0.042657774,0.0011069215,0.033809487,0.0718387,0.038358044,0.020525867,0.098742865,-0.020601304,-0.0677103,0.10406396,0.08068782,-0.047703154,0.057065953,-0.033278205,0.0032618488,-0.040168658,-0.02998262,0.16189326
-0.073465884,-0.07517794,0.123474464,0.015162767,0.012614256,0.04074428,-0.004543202,-0.029048262,-0.021591995,-0.06401605,-0.07777931,-0.120317124,-0.098338984,-0.03504253,-0.042050984,0.0010663592,0.03365831,0.07189374,0.038311522,0.02053026,0.09904552,-0.020814348,-0.06766529,0.10493326,0.080815166,-0.047739044,0.05684816,-0.033619385,0.003093635,-0.04034886,-0.030567085,0.16187648
-0.07515915,-0.07384182,0.1225297,0.015186397,0.012371446,0.039118074,-0.0038664402,-0.029103823,-0.019840665,-0.06299034,-0.07768141,-0.11860075,-0.09835771,-0.0333746,-0.044271603,0.00070578174,0.03438303,0.07288365,0.040093675,0.02042004,0.10075721,-0.021010678,-0.07114272,0.099667564,0.081403255,-0.04857612,0.054667093,-0.03400081,0.0052524884,-0.036926858,-0.029183207,0.16190983
-0.07610344,-0.07346347,0.12075495,0.01474993,0.014418536,0.039438646,-0.0023281556,-0.029782059,-0.019523427,-0.06271558,-0.077163056,-0.1201554,-0.09870842,-0.030680807,-0.047814414,-0.00092035654,0.033316184,0.072300024,0.039515283,0.020933114,0.09644222,-0.020675072,-0.07077319,0.10062741,0.08150609,-0.04782579,0.05683502,-0.033548016,0.0040046945,-0.034948424,-0.033886712,0.16231251
-0.07441542,-0.075108804,0.12207401,0.014562572,0.013929339,0.038792394,-0.002323265,-0.027092211,-0.018401524,-0.063305505,-0.077187754,-0.12031461,-0.09854778,-0.035219025,-0.045044105,0.0018043851,0.03239251,0.073052615,0.039960988,0.020955956,0.10139439,-0.02048389,-0.06915262,0.102034524,0.08613547,-0.047695454,0.05792969,-0.034346405,0.0037150618,-0.039475854,-0.027653482,0.16138859
-0.0732565,-0.07478401,0.123266146,0.015142987,0.01315288,0.040721275,-0.00529549,-0.029143494,-0.02129224,-0.064367294,-0.07753794,-0.120524935,-0.09782963,-0.035887506,-0.042594273,0.0015742492,0.03333307,0.07221329,0.03855635,0.020343032,0.09906235,-0.020864634,-0.06839539,0.10345216,0.08039193,-0.047798146,0.056267876,-0.033588897,0.0033826604,-0.040844217,-0.029613014,0.16180721
-0.07449228,-0.075384215,0.12307006,0.014608457,0.013559406,0.039850336,-0.0025162767,-0.026873833,-0.019427728,-0.062809035,-0.07746767,-0.12021953,-0.098643415,-0.03378924,-0.044011842,0.0016153594,0.033310756,0.07202422,0.038897652,0.020974126,0.10100533,-0.020382436,-0.070395924,0.103473246,0.08425794,-0.04760339,0.058268163,-0.033844084,0.0037878528,-0.04006569,-0.027927669,0.16166584
-0.07440255,-0.07548489,0.12298007,0.01404194,0.01259436,0.038280573,-0.002763727,-0.027282787,-0.017947538,-0.061631687,-0.07742861,-0.12167948,-0.09880256,-0.031281676,-0.046599288,0.0017587227,0.035101905,0.07203963,0.038456764,0.020874074,0.101568066,-0.020276254,-0.07105321,0.10275341,0.08365398,-0.04758365,0.057917062,-0.033171266,0.0045605754,-0.04134262,-0.029046062,0.16131437
-0.073653266,-0.07555154,0.122854926,0.014433073,0.012826835,0.039010283,-0.0020801616,-0.027172502,-0.018843941,-0.063683175,-0.07730776,-0.119370796,-0.09843061,-0.033673763,-0.045880985,0.001572676,0.033573505,0.07291663,0.03968433,0.020901315,0.102149375,-0.020373745,-0.070231356,0.10325684,0.08555823,-0.047804147,0.05846731,-0.034363054,0.002775027,-0.037915878,-0.028805172,0.1614976
-0.07374681,-0.0754975,0.123667605,0.014564624,0.015412984,0.038503494,-0.0037609357,-0.025564453,-0.018742973,-0.06306507,-0.07693402,-0.11940379,-0.09828531,-0.033217985,-0.047085162,0.0016503229,0.035713416,0.07324655,0.039529108,0.020967923,0.10118849,-0.019962689,-0.07072243,0.102516115,0.08584617,-0.047857434,0.057714805,-0.033816162,0.0013052691,-0.035749253,-0.030185748,0.16170993
-0.07425994,-0.075350024,0.12284708,0.014383009,0.01296687,0.03932533,-0.0028963387,-0.027043423,-0.018855792,-0.062854275,-0.077220306,-0.12112563,-0.098529354,-0.03356179,-0.044783153,0.0019101487,0.03333843,0.07229394,0.038874518,0.021005373,0.100658916,-0.020198083,-0.069639385,0.10278881,0.084279455,-0.047441084,0.05837934,-0.033412352,0.003831522,-0.04098342,-0.028242921,0.16151623
-0.073919825,-0.07479426,0.123190105,0.015473726,0.011035031,0.03753252,-0.003979744,-0.030557223,-0.018492796,-0.06344046,-0.0768109,-0.11903693,-0.09753768,-0.03426698,-0.044141997,0.00045051257,0.029993398,0.07200758,0.039407324,0.019728836,0.099525765,-0.020701548,-0.07373478,0.10393947,0.08316216,-0.047839943,0.053043514,-0.035434373,0.003386075,-0.036143627,-0.028752368,0.1616809
-0.073826365,-0.07537012,0.12192806,0.014159293,0.011936345,0.03863336,-0.002228776,-0.02767373,-0.018217556,-0.061872754,-0.07773594,-0.1207708,-0.09890813,-0.03368931,-0.045562383,0.0015041342,0.034047917,0.072208315,0.039057493,0.020916551,0.10190006,-0.020937545,-0.07003235,0.10218854,0.08474567,-0.04816168,0.058053736,-0.03413241,0.004295824,-0.041119702,-0.027558617,0.1612877
-0.07388462,-0.075076744,0.12415838,0.014825734,0.014516798,0.038895454,-0.0029518034,-0.026020147,-0.018980565,-0.063370906,-0.07664548,-0.12000164,-0.09783618,-0.033340972,-0.04757171,0.0018647434,0.034599055,0.07275327,0.039523356,0.02054583,0.10106998,-0.020100523,-0.070845135,0.10205297,0.08581167,-0.04780319,0.057598304,-0.0341436,0.0018035346,-0.035416543,-0.029460803,0.16162312
-0.07406696,-0.07567663,0.12249738,0.014912227,0.010332113,0.03423988,-0.004979278,-0.03138486,-0.017765159,-0.063070625,-0.07695445,-0.11947374,-0.09833316,-0.032315023,-0.043184787,0.0010248907,0.030803984,0.073006906,0.03954343,0.020106744,0.0993888,-0.020060332,-0.0742141,0.10283471,0.082493156,-0.047180533,0.050929163,-0.035096485,0.0034043472,-0.040011875,-0.028899342,0.16166213
-0.074362755,-0.0754832,0.12299041,0.014806146,0.013652114,0.03884999,-0.0025508886,-0.0265183,-0.01865943,-0.063185185,-0.07730117,-0.11985612,-0.09874551,-0.034390338,-0.044410165,0.0016563828,0.032517776,0.07269932,0.039697144,0.020965343,0.10174755,-0.020279814,-0.07019391,0.10345041,0.0853855,-0.047535975,0.0576359,-0.034406003,0.0029747116,-0.038588382,-0.028336965,0.16158828
-0.074448965,-0.07457035,0.12190575,0.015050759,0.012344287,0.037019283,-0.0049701016,-0.030786214,-0.018711071,-0.06290117,-0.07655683,-0.11928849,-0.097777344,-0.032894265,-0.045975618,2.2116e-06,0.03030688,0.07193832,0.038640928,0.019760957,0.09769913,-0.020707555,-0.075132474,0.103814095,0.08107433,-0.047496747,0.051298182,-0.035327684,0.0041447054,-0.038162246,-0.02989602,0.16192812
-0.073139094,-0.07511605,0.12276711,0.014594807,0.014200024,0.03754973,-0.003428426,-0.027541807,-0.0182427,-0.062778324,-0.07680274,-0.11965777,-0.09765808,-0.034527764,-0.04688182,0.0018159088,0.03313166,0.07296892,0.039832454,0.020478547,0.102361746,-0.020652892,-0.07120912,0.10200711,0.08466315,-0.048411377,0.056677364,-0.03442198,0.0014880479,-0.035207752,-0.031216282,0.16130331
-0.0736571,-0.075127885,0.12334067,0.014854789,0.013725642,0.041106742,-0.004404605,-0.028093634,-0.021611378,-0.063184,-0.07771763,-0.119923994,-0.09841132,-0.034000866,-0.043605942,0.000946024,0.034323744,0.07160075,0.03798129,0.020495411,0.100017816,-0.02081381,-0.0686033,0.10458003,0.08173146,-0.047916476,0.057326037,-0.033136934,0.003391679,-0.039947044,-0.030391935,0.16184253
-0.07409863,-0.07446188,0.1224634,0.015514353,0.010933553,0.036785085,-0.0052340506,-0.031472083,-0.018203713,-0.06349934,-0.07691211,-0.11984492,-0.097972736,-0.03507671,-0.043255102,-0.00019238243,0.027803758,0.07241272,0.039574444,0.019709175,0.09707264,-0.020793429,-0.07289329,0.10140257,0.08336467,-0.047610793,0.051834792,-0.035918333,0.004049934,-0.03817891,-0.027374094,0.1618709
-0.07378725,-0.074591435,0.12277974,0.0151928505,0.011755378,0.03633725,-0.0035628076,-0.03043093,-0.01927049,-0.062845215,-0.07687744,-0.11955324,-0.097459465,-0.033875592,-0.045813825,0.00013971305,0.0312747,0.07173463,0.03879897,0.019736338,0.09819832,-0.021211006,-0.074924745,0.10343189,0.08344816,-0.048283324,0.05299649,-0.035646837,0.0035050602,-0.0365255,-0.02915934,0.16165864
