-0.074156485,-0.07459687,0.12262436,0.015030311,0.009605594,0.038691297,-0.0025344957,-0.02883034,-0.019668886,-0.063913025,-0.078004114,-0.119776964,-0.09873537,-0.031097576,-0.044616908,0.00014784758,0.0338461,0.07298724,0.03989352,0.020746939,0.09954686,-0.020499533,-0.071779236,0.099154145,0.08176886,-0.047953334,0.05447974,-0.034346357,0.0052521257,-0.038624227,-0.030416258,0.16210017
-0.07313942,-0.07477385,0.12302241,0.014929752,0.012193333,0.041655324,-0.0041810987,-0.02815242,-0.022344245,-0.065553844,-0.077803046,-0.1202497,-0.09786941,-0.035379026,-0.041328754,0.0013267847,0.033222266,0.07263334,0.03852882,0.020482568,0.099454716,-0.020895522,-0.06852493,0.10408917,0.079815805,-0.047678515,0.0566789,-0.033666365,0.0035732256,-0.041016355,-0.032708585,0.16209783
-0.07454364,-0.074202806,0.12278216,0.0149892485,0.010906833,0.039361317,-0.003261825,-0.029078059,-0.019872729,-0.06314887,-0.07784207,-0.12013618,-0.09865675,-0.03162795,-0.044028714,0.00019826012,0.034224108,0.07274512,0.039548375,0.020532211,0.10083915,-0.02075836,-0.071132414,0.09962561,0.08323657,-0.04845568,0.054844517,-0.034037832,0.005851453,-0.03767613,-0.03035983,0.16173673
-0.073675334,-0.074452944,0.121480994,0.0141413035,0.011058086,0.038715497,-0.004007158,-0.028745806,-0.018050984,-0.06257337,-0.077786036,-0.1187149,-0.099200085,-0.030815115,-0.044641245,0.0003153779,0.03211387,0.07258938,0.038723588,0.021112032,0.099371634,-0.021061199,-0.07087374,0.10047148,0.0823217,-0.04789865,0.05741935,-0.03427218,0.0039641084,-0.037499152,-0.03230439,0.16212296
-0.07426897,-0.07419719,0.12232803,0.015134275,0.010640049,0.038850773,-0.0035163525,-0.03009361,-0.020238927,-0.062869266,-0.078037135,-0.1195963,-0.09863015,-0.031728663,-0.04286443,-2.9569317e-05,0.034218006,0.072770014,0.039851148,0.020583173,0.101300046,-0.020854197,-0.07147072,0.09915014,0.08254756,-0.048779305,0.054558482,-0.034120254,0.005730256,-0.037152298,-0.030611651,0.16175713
-0.07322968,-0.07467918,0.120757714,0.014067285,0.011181254,0.0393972,-0.0039652134,-0.029478205,-0.018215464,-0.06248251,-0.07790411,-0.118496984,-0.099232145,-0.030598614,-0.044235196,4.279759e-05,0.03203606,0.07241278,0.03864703,0.02128426,0.09975382,-0.020993939,-0.07113817,0.10082987,0.0823908,-0.04812578,0.05792001,-0.03422149,0.003905736,-0.037678275,-0.032201022,0.16199543
-0.07403102,-0.074148454,0.12168378,0.014463126,0.012801643,0.039857496,-0.0033579401,-0.029283052,-0.019646827,-0.06337803,-0.07738801,-0.119784124,-0.09815496,-0.03082484,-0.047078893,-0.00040690048,0.032731947,0.07202591,0.03856287,0.02079323,0.09701617,-0.02080115,-0.0727374,0.10025046,0.08159054,-0.04784342,0.056972604,-0.033934847,0.003573756,-0.03678719,-0.033056144,0.1623193
-0.07422283,-0.07459053,0.12266517,0.015042498,0.009190575,0.038115337,-0.0025867834,-0.028973272,-0.0202896,-0.063824676,-0.07809136,-0.12084257,-0.09895977,-0.030693593,-0.044085894,-0.00012689462,0.03400213,0.07321451,0.039858595,0.020873755,0.099231794,-0.020471975,-0.070748836,0.09957424,0.08139096,-0.047911223,0.05414613,-0.034076978,0.0054576783,-0.038132224,-0.030660551,0.16206574
-0.07325514,-0.074571714,0.12150683,0.014159015,0.010582562,0.03888059,-0.004480374,-0.02920616,-0.018090433,-0.06277308,-0.07782121,-0.11837521,-0.09912545,-0.03094559,-0.044541933,0.00017092942,0.031961124,0.072449766,0.03846716,0.020961331,0.09918318,-0.021129431,-0.07099455,0.10074094,0.08272688,-0.04800463,0.057849467,-0.034434017,0.0039492,-0.03747852,-0.031827953,0.1620721
-0.07307373,-0.07463596,0.12132578,0.014014122,0.011011175,0.03941955,-0.0045657926,-0.029033411,-0.01813944,-0.06302586,-0.07787165,-0.11774895,-0.09909202,-0.030710844,-0.045320366,0.0001704524,0.032752864,0.072565004,0.038506277,0.020912746,0.09957174,-0.021167677,-0.071171805,0.1003167,0.082523935,-0.047991972,0.057929322,-0.034551814,0.0038722286,-0.037664812,-0.031572435,0.16209693
-0.07312453,-0.07551156,0.12280984,0.014019223,0.012254107,0.04061422,-0.0021075758,-0.026358308,-0.019030537,-0.06385471,-0.07774745,-0.12008807,-0.09855078,-0.033254728,-0.04410291,0.0019127086,0.033775844,0.07254148,0.038542103,0.02103364,0.101071194,-0.020578155,-0.0705192,0.10289263,0.08412544,-0.047571994,0.058556274,-0.033799276,0.003773178,-0.041904096,-0.030347943,0.16169919
-0.07422576,-0.07468722,0.12273718,0.015253966,0.010191208,0.038376417,-0.0030970203,-0.028892906,-0.019810136,-0.06321218,-0.07814104,-0.120634764,-0.099032134,-0.030962242,-0.043404102,-7.388793e-05,0.03385572,0.0730878,0.040035967,0.02088883,0.09986515,-0.020321578,-0.07053789,0.09946875,0.08238025,-0.048040107,0.0540117,-0.033859804,0.00518915,-0.03780801,-0.030053921,0.16188604
-0.07321719,-0.07484747,0.12179511,0.014454356,0.01081463,0.04027777,-0.004595379,-0.029318359,-0.018368723,-0.062498093,-0.07788639,-0.11843102,-0.09899814,-0.030783664,-0.044498727,0.00014709361,0.03213416,0.07195185,0.03859048,0.020920344,0.099464685,-0.020907607,-0.071033396,0.101102374,0.08206367,-0.0479264,0.0576491,-0.033946507,0.00422342,-0.03765965,-0.03130906,0.16199665
-0.0742242,-0.07476085,0.12316688,0.015278489,0.0103045665,0.039117455,-0.0032707031,-0.028676959,-0.019911699,-0.06297713,-0.07802619,-0.120460846,-0.0988657,-0.031181848,-0.04344149,7.486058e-05,0.03403832,0.072601214,0.039712317,0.020678554,0.10016575,-0.02041313,-0.07126985,0.09993572,0.08233309,-0.048177224,0.05387344,-0.03383464,0.0049619447,-0.038030714,-0.029710002,0.1618767
-0.073261745,-0.07417171,0.12308119,0.014864943,0.016774204,0.041480307,-0.0072294557,-0.025643386,-0.0183635,-0.06339838,-0.07750529,-0.12048606,-0.099665485,-0.03223999,-0.04219391,-0.00066185574,0.035804074,0.07375107,0.038499143,0.021255985,0.09704321,-0.019837344,-0.06915151,0.09934103,0.08945233,-0.047614142,0.05412232,-0.0347454,0.004706813,-0.0369819,-0.026974434,0.16194628
-0.07493249,-0.07438149,0.122780524,0.015054661,0.01099022,0.039390743,-0.003501037,-0.028978376,-0.019739574,-0.06289013,-0.0778497,-0.12024196,-0.09879604,-0.03141735,-0.043534975,0.00015012216,0.033802014,0.07268606,0.039635185,0.020603327,0.100429825,-0.020525523,-0.071400836,0.09958866,0.08269887,-0.048224054,0.054537475,-0.03375221,0.0055137104,-0.038421437,-0.030669117,0.1618456
-0.073804185,-0.074594036,0.12277254,0.015042217,0.0110578025,0.040102165,-0.0030300205,-0.028933177,-0.0198893,-0.06333919,-0.07805335,-0.11969229,-0.09862414,-0.031532105,-0.044115428,0.0002695854,0.034657814,0.072814785,0.039846845,0.020765591,0.10082129,-0.020547606,-0.071084574,0.099454835,0.08243693,-0.04843749,0.054908548,-0.0339601,0.0053212782,-0.03803782,-0.029714176,0.16177545
-0.074355654,-0.074645065,0.1227982,0.015246558,0.010366514,0.038943887,-0.0028959324,-0.028588766,-0.020243948,-0.06318745,-0.07806986,-0.1207812,-0.099097475,-0.031039687,-0.042998064,-0.00026058272,0.033668194,0.07280528,0.039792813,0.020798236,0.09989306,-0.020391943,-0.07104109,0.099611275,0.082532674,-0.048135914,0.0541903,-0.03391282,0.0051970817,-0.03782516,-0.030610036,0.1619712
-0.07430888,-0.07437804,0.12270314,0.015196258,0.011358866,0.039867837,-0.003367032,-0.028423196,-0.020097865,-0.06358911,-0.07795278,-0.12017069,-0.09878146,-0.03184382,-0.043215334,9.726122e-05,0.033444606,0.072958715,0.0398128,0.020755244,0.09972249,-0.020446984,-0.071077,0.09939051,0.08247871,-0.04801783,0.05412789,-0.033987083,0.005299608,-0.038247623,-0.030624202,0.16204575
-0.074245244,-0.074354365,0.12121086,0.014225518,0.012089111,0.039208654,-0.004141574,-0.029617649,-0.01834284,-0.062028017,-0.07779824,-0.11933394,-0.09925755,-0.030702196,-0.04423041,-0.00025722053,0.031520538,0.07204685,0.038372587,0.020919653,0.09914116,-0.021090545,-0.071320586,0.100143276,0.082691476,-0.048067737,0.057369787,-0.03424769,0.004302973,-0.03769113,-0.032911852,0.16197257
-0.07488583,-0.07416734,0.122392826,0.014871261,0.010725137,0.038646836,-0.0035797814,-0.029586397,-0.019698739,-0.06321479,-0.07790002,-0.119731136,-0.09865365,-0.031895567,-0.043308284,0.00016941282,0.034278918,0.073042445,0.039739218,0.02051743,0.101258785,-0.020919686,-0.071754254,0.09984917,0.08325017,-0.048601195,0.054969847,-0.034418896,0.006046796,-0.03770553,-0.030582557,0.16169262
-0.07303955,-0.0748667,0.12122079,0.013952621,0.011092564,0.039184164,-0.00417703,-0.029316695,-0.018176483,-0.062846735,-0.07782484,-0.118181124,-0.0990437,-0.030578883,-0.045304183,-2.5627261e-05,0.032388546,0.07250656,0.038673814,0.021025047,0.09967034,-0.020874664,-0.07104895,0.10015477,0.08273531,-0.04791345,0.058055717,-0.034190048,0.0036377353,-0.038330685,-0.031849727,0.16199926
-0.07336944,-0.074783705,0.12073166,0.014115703,0.011232801,0.03843423,-0.0047846064,-0.029718027,-0.018237228,-0.062040053,-0.07783093,-0.11907205,-0.099184915,-0.030557217,-0.04433605,-0.00030394882,0.032085273,0.072345614,0.03847179,0.021154424,0.09903184,-0.020905966,-0.07084623,0.100825585,0.08202359,-0.04792933,0.05672163,-0.033960793,0.0039764587,-0.037530348,-0.03267265,0.16196235
-0.07354905,-0.07503302,0.12304133,0.01524552,0.009258777,0.03888108,-0.0024855263,-0.028629525,-0.020483771,-0.063690215,-0.078258574,-0.12076277,-0.0989271,-0.031126745,-0.04332035,-0.0002706764,0.034193017,0.07291705,0.039923497,0.020885617,0.099236876,-0.020242682,-0.07103259,0.10002091,0.08213365,-0.04795013,0.05408655,-0.03395447,0.0048239026,-0.038253568,-0.029828737,0.16207784
-0.07297286,-0.07509738,0.12190801,0.014374794,0.0105847595,0.038578786,-0.004385885,-0.029296858,-0.018440973,-0.06261956,-0.07790931,-0.11835749,-0.09937512,-0.029548813,-0.044597916,-0.00020022219,0.03172866,0.07241564,0.038592316,0.020860314,0.10002943,-0.020717293,-0.07075684,0.10086831,0.082940996,-0.04788787,0.056963585,-0.034215752,0.0037981314,-0.03753454,-0.031369906,0.16194402
-0.07441804,-0.07443889,0.1225336,0.015208946,0.011193878,0.039551035,-0.003950831,-0.029467033,-0.020345662,-0.06288183,-0.0779126,-0.11989018,-0.098692946,-0.031869583,-0.0429656,-0.00014251826,0.033587463,0.072709255,0.039816078,0.020645477,0.100170195,-0.020453742,-0.071200654,0.09924294,0.082860716,-0.048336536,0.054474387,-0.03374835,0.005127933,-0.038083218,-0.030358411,0.16188727
-0.07498389,-0.07414701,0.12230058,0.015010422,0.010404522,0.03948121,-0.0031481204,-0.030183543,-0.01992457,-0.06348462,-0.07781483,-0.12028006,-0.09853099,-0.031624906,-0.043554362,4.7127716e-05,0.033701465,0.072941795,0.03990649,0.020578109,0.10076698,-0.020570332,-0.07139844,0.099449776,0.08242832,-0.0483722,0.05442916,-0.033894543,0.0061269086,-0.038161244,-0.030692924,0.16175169
-0.07325933,-0.074226916,0.12464658,0.014859348,0.010680259,0.040291216,-0.0055588423,-0.029296564,-0.016931456,-0.06284076,-0.07737385,-0.122555345,-0.09826947,-0.031085279,-0.04320497,0.00095159304,0.036707506,0.07277957,0.03901467,0.02097368,0.098491244,-0.019781502,-0.07210371,0.09869812,0.086279616,-0.048073523,0.05709332,-0.034051135,0.004581736,-0.03645884,-0.028228233,0.16150717
-0.0739649,-0.0748859,0.122563906,0.015402539,0.00928126,0.03923852,-0.0028048407,-0.029956702,-0.020444583,-0.0633075,-0.07819441,-0.120382436,-0.09871447,-0.031141229,-0.04309641,-0.00043701305,0.03485018,0.07275474,0.040170427,0.020787068,0.10051285,-0.02033857,-0.07089543,0.10033974,0.08273099,-0.0484337,0.05461902,-0.03411118,0.005193888,-0.037547022,-0.029703168,0.16176637
-0.07271616,-0.07505341,0.1237297,0.014333579,0.00921903,0.040508494,-0.0043677674,-0.029721234,-0.017734593,-0.06390415,-0.07779914,-0.120963916,-0.09778337,-0.03298399,-0.04402551,0.0005207978,0.03712576,0.072723456,0.039168175,0.021098271,0.096873514,-0.01992366,-0.07258721,0.098334804,0.085529126,-0.047914363,0.058862016,-0.034185566,0.0038985014,-0.03960607,-0.02826611,0.16183333
-0.07261983,-0.07465908,0.120736085,0.014090728,0.01080624,0.03858206,-0.0044873506,-0.029520093,-0.018673355,-0.062304456,-0.07815774,-0.11824156,-0.09929477,-0.030678678,-0.044042747,-0.00041305955,0.032144297,0.07249328,0.038516153,0.021117859,0.099598564,-0.021277197,-0.07070514,0.10018608,0.08231851,-0.048287343,0.057433266,-0.03421544,0.0039243493,-0.036901426,-0.032509353,0.16201872
-0.07381045,-0.074474104,0.12243109,0.0148878675,0.010859771,0.04017369,-0.0033073607,-0.028701875,-0.0199435,-0.06322808,-0.077941835,-0.118589096,-0.09854658,-0.03200413,-0.04435951,0.00023355783,0.03435424,0.072830774,0.039760187,0.02054663,0.10142554,-0.020840406,-0.07163698,0.09974197,0.08315884,-0.04858435,0.055305906,-0.034075305,0.0050895344,-0.03769047,-0.03025285,0.1618285
-0.07343795,-0.07475104,0.121267214,0.013975922,0.011411226,0.039236583,-0.0046726377,-0.029388588,-0.018023852,-0.062333055,-0.07784326,-0.11833931,-0.09933097,-0.029957818,-0.04501529,-0.00017905264,0.032161664,0.07232391,0.038334325,0.021051802,0.09937746,-0.020835254,-0.07157893,0.10034567,0.08238493,-0.04790563,0.05737362,-0.034140293,0.0038958387,-0.038084302,-0.031820577,0.16208446
-0.07346323,-0.074391685,0.12421301,0.014263104,0.010287714,0.039417583,-0.0045053866,-0.029200835,-0.016833227,-0.063424535,-0.07749567,-0.123005584,-0.09845124,-0.030409325,-0.04469631,0.0006963737,0.038509034,0.0730465,0.038749766,0.021056324,0.09774575,-0.019766346,-0.07173193,0.09908959,0.08652231,-0.047912695,0.05847794,-0.03421638,0.004345983,-0.038064048,-0.029650753,0.16156329
-0.07339316,-0.074714094,0.121345356,0.014330806,0.011968782,0.039910045,-0.0046069897,-0.029445885,-0.018891651,-0.06271287,-0.07760319,-0.118257634,-0.09872221,-0.030840077,-0.04509249,-7.11708e-05,0.03217068,0.07205027,0.03839449,0.021035187,0.09886137,-0.020845897,-0.07158207,0.101103656,0.08136472,-0.047850918,0.056770224,-0.034042466,0.0037150374,-0.03769355,-0.032099057,0.16214104
-0.07318141,-0.07463656,0.1210925,0.013993946,0.011525549,0.039472386,-0.004253098,-0.028790388,-0.01846151,-0.06289269,-0.07785116,-0.11818676,-0.0989469,-0.03110742,-0.044703778,-3.5428267e-05,0.032029122,0.07253356,0.038488097,0.021118963,0.0989838,-0.02103999,-0.071584925,0.100421146,0.08221552,-0.04798723,0.05753666,-0.03417948,0.003692602,-0.037990022,-0.032370873,0.16216728
-0.07299706,-0.07479407,0.1211976,0.014254976,0.012097084,0.039230645,-0.004262496,-0.029027151,-0.018710604,-0.06302589,-0.07784758,-0.11824004,-0.09904856,-0.031132167,-0.04474869,-8.353422e-05,0.031884864,0.07252941,0.038649946,0.021051366,0.0992542,-0.020964412,-0.07058535,0.10084362,0.08271926,-0.047928404,0.05761542,-0.034355275,0.0035745432,-0.037773434,-0.031565603,0.16206415
-0.07426447,-0.07417409,0.12253598,0.014893891,0.011330792,0.04048834,-0.003388734,-0.028381165,-0.019815234,-0.06341218,-0.07781209,-0.11886558,-0.098495096,-0.032410104,-0.04467534,0.0006405902,0.034057852,0.072755136,0.039622243,0.020482449,0.10078899,-0.020957852,-0.07168043,0.09915562,0.0823895,-0.048415646,0.05541191,-0.034150522,0.0052453075,-0.037877,-0.030543601,0.1619506
-0.07305624,-0.07481071,0.12151785,0.014168894,0.010938605,0.039755534,-0.004401329,-0.028941344,-0.018449826,-0.062787704,-0.07784387,-0.11838715,-0.099024184,-0.030482566,-0.04471931,-3.68341e-05,0.03195878,0.07245936,0.038623773,0.020931812,0.10005226,-0.02084867,-0.0712155,0.10052712,0.082649045,-0.048000142,0.05716404,-0.033927683,0.0038352732,-0.037444796,-0.032233205,0.16201559
-0.07494141,-0.07387552,0.12203692,0.0148008475,0.010226352,0.03880444,-0.003271115,-0.029490696,-0.01976768,-0.06326702,-0.07786123,-0.11983097,-0.098670244,-0.03152519,-0.044259485,0.00015881931,0.034257464,0.07313689,0.039748352,0.020661138,0.10029175,-0.020973215,-0.0716208,0.09912431,0.08214887,-0.048431974,0.054794844,-0.034153197,0.006087696,-0.037582565,-0.03144559,0.16192384
-0.07435557,-0.07429396,0.122933865,0.015074501,0.010397791,0.03826252,-0.0035347613,-0.02839263,-0.019624865,-0.06370163,-0.077960834,-0.12027597,-0.0988982,-0.03128893,-0.043356936,0.00010748522,0.033262,0.07322285,0.039694373,0.020645216,0.099919155,-0.020554366,-0.07116546,0.09929039,0.08211827,-0.047953196,0.053759873,-0.03414096,0.005165013,-0.03825086,-0.031012287,0.16204453
-0.0727919,-0.07508708,0.12113607,0.014122003,0.010355368,0.03918532,-0.004188033,-0.029528767,-0.01857351,-0.062461864,-0.07805619,-0.11827861,-0.09897078,-0.03090955,-0.044776566,-0.0003518933,0.032920197,0.07236855,0.038878445,0.021173447,0.09937772,-0.020848103,-0.0715301,0.10037805,0.082518555,-0.04810953,0.057871625,-0.034072794,0.0038908496,-0.037882887,-0.031389322,0.16204052
-0.07373573,-0.07436749,0.12471043,0.014665171,0.0116760675,0.040127143,-0.004869106,-0.028983837,-0.017368091,-0.06308326,-0.077431194,-0.12269952,-0.0984029,-0.03151386,-0.044056173,0.000480137,0.03743208,0.07250683,0.038609464,0.020885192,0.09686707,-0.019835511,-0.072838135,0.0993459,0.08647504,-0.047987647,0.057171855,-0.03435638,0.004000499,-0.037571184,-0.028762154,0.16172975
-0.07294651,-0.074943095,0.123676896,0.014925155,0.011125377,0.041138172,-0.0047739903,-0.028141465,-0.021240639,-0.06495289,-0.077704,-0.12031045,-0.097955815,-0.034198076,-0.04192202,0.0014225036,0.032860257,0.07232431,0.038395833,0.020377718,0.09938768,-0.020802949,-0.06998842,0.10356056,0.08053592,-0.047601324,0.056298498,-0.03388997,0.0034412295,-0.04052366,-0.031995643,0.16204879
-0.07309077,-0.07446344,0.12350477,0.014296097,0.010663681,0.03988984,-0.0045562913,-0.029119007,-0.016937329,-0.06318992,-0.07754524,-0.121027514,-0.09833656,-0.030393781,-0.04615375,0.00056293554,0.037845325,0.07309066,0.03918191,0.020979675,0.0982482,-0.019991882,-0.07210731,0.09831482,0.08580525,-0.048022818,0.05755189,-0.03416182,0.004433239,-0.03743027,-0.028240213,0.16166544
-0.07317988,-0.07483602,0.12136623,0.014094778,0.011288657,0.038853742,-0.0040069227,-0.028684681,-0.018136442,-0.062465835,-0.07798624,-0.11866251,-0.09915129,-0.030556494,-0.04505432,-0.00010112446,0.032096248,0.0722451,0.03850209,0.021188091,0.09832386,-0.02105787,-0.0716328,0.10039249,0.082011044,-0.04794114,0.05723423,-0.034090895,0.003612271,-0.037871398,-0.031949352,0.16211817
-0.07435502,-0.074285686,0.1227707,0.015011895,0.010932572,0.039881226,-0.0032675192,-0.028794043,-0.019726457,-0.06293843,-0.077787496,-0.12020078,-0.098705746,-0.031700414,-0.043260776,0.0002619981,0.033295713,0.072705224,0.039623216,0.020553928,0.10061463,-0.020556878,-0.07104306,0.09914638,0.08306575,-0.048343387,0.05491642,-0.03363872,0.0052744877,-0.03789153,-0.030769983,0.16183797
-0.07467375,-0.07431932,0.12259101,0.015212052,0.010911229,0.039490692,-0.003958861,-0.029044714,-0.019773327,-0.06317349,-0.07775666,-0.11996052,-0.09864833,-0.031890456,-0.04341434,0.000205244,0.03362756,0.073016606,0.03996076,0.020607028,0.100380145,-0.020507216,-0.0713867,0.09950619,0.08218792,-0.048246622,0.053828098,-0.033870023,0.005207435,-0.03769624,-0.030608984,0.16188784
