-0.07351108,-0.074757725,0.12432704,0.014537808,0.010661652,0.040260624,-0.0044665756,-0.02953109,-0.017280106,-0.0635512,-0.07753669,-0.1213836,-0.098020196,-0.031721126,-0.04456344,0.0009435901,0.03740225,0.07252988,0.039024584,0.021007393,0.09762366,-0.019841144,-0.07286977,0.09890456,0.08514496,-0.0478849,0.058583062,-0.03424827,0.0041200006,-0.038591232,-0.027609263,0.16176134
-0.07348612,-0.074656524,0.120957576,0.014184898,0.012528391,0.03958943,-0.0042414963,-0.029232945,-0.01800118,-0.06217629,-0.07783754,-0.11872076,-0.09906225,-0.030467875,-0.044189334,3.5224075e-05,0.03150977,0.07217596,0.038568664,0.021158077,0.09986469,-0.020854542,-0.07107265,0.10027645,0.08194469,-0.048034433,0.057026736,-0.03381185,0.004111829,-0.03798922,-0.031664666,0.16191645
-0.07337122,-0.07417669,0.12274169,0.014646309,0.0119425105,0.037505746,-0.0040440625,-0.029840779,-0.018697536,-0.063545026,-0.077039406,-0.119748585,-0.09782854,-0.032993283,-0.0428529,0.00014805741,0.030087255,0.07210735,0.037931923,0.020028086,0.09883648,-0.02126789,-0.07616139,0.10251107,0.08337791,-0.048213232,0.054244045,-0.03617471,0.003941043,-0.036944903,-0.03156062,0.16191496
-0.073174804,-0.074885674,0.121550076,0.0142905405,0.012057915,0.039515745,-0.0047189775,-0.029381288,-0.018297723,-0.06215911,-0.07794879,-0.118322544,-0.09919284,-0.030406434,-0.04404128,-3.8461352e-05,0.03185586,0.07216054,0.038661335,0.021065231,0.099575825,-0.02080009,-0.07105377,0.10025255,0.082060054,-0.04805039,0.05727865,-0.03383428,0.003747696,-0.037731618,-0.031437915,0.16199142
-0.07279609,-0.075141475,0.12296366,0.0152152805,0.009220325,0.038829397,-0.0022356068,-0.02863055,-0.020212738,-0.063755,-0.07833963,-0.1206541,-0.098884985,-0.030197928,-0.044521894,-0.0002575019,0.034984477,0.07310346,0.040110487,0.021026274,0.09958355,-0.02015976,-0.070605725,0.099756405,0.081728026,-0.04812317,0.054601077,-0.03406742,0.004339611,-0.037656214,-0.029287286,0.16201098
-0.07359087,-0.07436601,0.124207854,0.014370441,0.011679744,0.04081108,-0.0048539815,-0.029403439,-0.016768865,-0.06360947,-0.07761876,-0.121168375,-0.09798067,-0.0317774,-0.0442444,0.0006479864,0.03825199,0.072841056,0.03897553,0.021066051,0.097609565,-0.019967157,-0.07347447,0.098872446,0.084843345,-0.048089564,0.057889197,-0.034310594,0.00397727,-0.037514754,-0.027942166,0.16179985
-0.072946526,-0.07456214,0.12175602,0.01406555,0.011977441,0.03933489,-0.00403449,-0.028995376,-0.017877981,-0.063201606,-0.07788193,-0.11824563,-0.09887226,-0.030919893,-0.04418605,0.0004684815,0.03167928,0.07262368,0.03873648,0.021106744,0.09967201,-0.020988755,-0.07099117,0.0999641,0.082044356,-0.048051354,0.05792651,-0.034216594,0.0033932538,-0.037474867,-0.031436604,0.16199447
-0.073944725,-0.074514806,0.12311526,0.01541777,0.010661574,0.039652757,-0.0035375208,-0.028705562,-0.020268759,-0.06357809,-0.077960186,-0.119510956,-0.09855713,-0.031862967,-0.04351817,0.0003239821,0.03385359,0.072828814,0.039972376,0.020662924,0.09975509,-0.020419877,-0.07156875,0.09921301,0.08099277,-0.0481297,0.05415302,-0.03389671,0.0046012015,-0.037676312,-0.030088333,0.16215055
-0.07294593,-0.074604414,0.12177368,0.014136001,0.011511643,0.03884791,-0.004134098,-0.028537523,-0.017940244,-0.06253007,-0.07791585,-0.118134804,-0.09894478,-0.031001559,-0.04441215,0.00038588315,0.032277264,0.072260216,0.038390156,0.021068435,0.09926275,-0.021159366,-0.071322486,0.100066915,0.08261868,-0.04813599,0.057672556,-0.034222726,0.0036336961,-0.037407745,-0.030832749,0.16205534
-0.07362312,-0.074254565,0.122612864,0.01499832,0.011554946,0.040162504,-0.004037311,-0.028754748,-0.019986738,-0.06377019,-0.07776567,-0.11813495,-0.0980411,-0.032897998,-0.044100154,0.00066850777,0.034127027,0.07308981,0.039884314,0.020502212,0.100600705,-0.020761142,-0.07191653,0.09908574,0.08129832,-0.048448756,0.054454017,-0.033858273,0.0046549216,-0.037780453,-0.029811561,0.16202575
-0.073051184,-0.0747612,0.12199596,0.013964662,0.010605486,0.039035965,-0.0041912305,-0.029270636,-0.017752878,-0.06309607,-0.07788644,-0.11786245,-0.099001974,-0.030154586,-0.04554896,0.0004162271,0.03290144,0.07249459,0.038443822,0.020905368,0.09990937,-0.021059407,-0.071134105,0.10002539,0.08246906,-0.04806021,0.05803007,-0.03429594,0.0035999443,-0.037683595,-0.030787028,0.16198365
-0.07313176,-0.07456388,0.12120908,0.013955989,0.011955159,0.03896402,-0.0048819985,-0.028969169,-0.01793074,-0.062300954,-0.07787064,-0.11814028,-0.09911103,-0.031335186,-0.043683775,0.00019042142,0.032352567,0.07251228,0.038475785,0.021080742,0.09964452,-0.021101048,-0.07137507,0.10017424,0.08206118,-0.048149005,0.057758033,-0.034155846,0.003708924,-0.03778168,-0.031526703,0.16205564
-0.073047124,-0.07485617,0.121247895,0.014361072,0.011771398,0.03866425,-0.004057981,-0.029022949,-0.018542267,-0.062050905,-0.078087255,-0.11919883,-0.09928042,-0.03033827,-0.044204906,1.0662014e-05,0.03218138,0.072240345,0.038759273,0.021201704,0.0998253,-0.020985782,-0.07077425,0.10053914,0.082258,-0.04816303,0.05744868,-0.034072112,0.0040790616,-0.037218187,-0.032107282,0.1619008
-0.07336676,-0.07447241,0.121717036,0.014154734,0.0117993625,0.039260644,-0.00444133,-0.028903367,-0.017703347,-0.06278973,-0.0779033,-0.118431956,-0.0990382,-0.030966064,-0.043639816,0.00036733842,0.032069046,0.07235194,0.038328666,0.021056646,0.09875295,-0.021140406,-0.071427286,0.100463405,0.081928864,-0.04792455,0.057673782,-0.034349475,0.0037507685,-0.03754633,-0.031927314,0.16210988
-0.074277624,-0.07437843,0.122879915,0.015114185,0.011666863,0.0397723,-0.003854043,-0.029044107,-0.019942895,-0.062800825,-0.07790415,-0.11937988,-0.09875628,-0.031537425,-0.042941272,0.000114624214,0.033396028,0.07265578,0.039589234,0.02049682,0.10110424,-0.020538187,-0.071447656,0.09885296,0.08265092,-0.04849055,0.054616634,-0.03373799,0.00484372,-0.03781468,-0.02991216,0.16188139
-0.072703145,-0.07462796,0.12142661,0.014132276,0.011217868,0.03997931,-0.0045586475,-0.029388847,-0.018130025,-0.06323894,-0.07789829,-0.118128374,-0.09879282,-0.030708732,-0.04440161,9.181019e-05,0.03167286,0.072467856,0.038553916,0.021182638,0.098473005,-0.020834954,-0.07106663,0.0999506,0.08206837,-0.047860272,0.05752482,-0.0338543,0.0038855535,-0.038058303,-0.030291164,0.16214797
-0.07328781,-0.07453033,0.121995926,0.014210039,0.011222062,0.039732546,-0.004596132,-0.029279144,-0.018389396,-0.06322254,-0.07783442,-0.11794897,-0.09897269,-0.030850668,-0.04446771,-2.103165e-05,0.03204015,0.07222829,0.03822867,0.02074521,0.09926094,-0.021074,-0.07111294,0.10070918,0.08238096,-0.047937296,0.057671323,-0.03443093,0.0039418153,-0.037865855,-0.030907324,0.16208853
-0.07396021,-0.075653754,0.12260834,0.014806952,0.0082782,0.03385916,-0.0056393733,-0.032235295,-0.01786692,-0.064528994,-0.0769338,-0.11973315,-0.0976317,-0.031741336,-0.041218124,0.0011503531,0.031146588,0.07376925,0.03971191,0.020505013,0.09914451,-0.019429862,-0.07516871,0.10208407,0.081662685,-0.046890635,0.051645048,-0.034204908,0.0042848205,-0.040500417,-0.032194592,0.1617082
-0.07345897,-0.074678324,0.1213109,0.0141091,0.011473315,0.03943077,-0.0040960577,-0.028844172,-0.018422747,-0.062490754,-0.07789622,-0.118224695,-0.09922891,-0.030335905,-0.044865817,-6.3294836e-05,0.032018658,0.07229504,0.03848049,0.02106029,0.099585876,-0.021034978,-0.071137406,0.1002341,0.08245356,-0.047983665,0.057650015,-0.034036182,0.0041802055,-0.037831035,-0.03136996,0.162081
-0.074353985,-0.074309394,0.12177266,0.014476912,0.012864794,0.039608218,-0.0038071126,-0.029032236,-0.01892219,-0.062828526,-0.077681795,-0.11898196,-0.098844886,-0.031011963,-0.044996485,-5.5820507e-05,0.031956125,0.07207384,0.038752187,0.020828815,0.09851157,-0.020994369,-0.071941376,0.10019722,0.08146367,-0.047965873,0.056777228,-0.03419637,0.0039659147,-0.03739253,-0.032709077,0.16220652
-0.073942825,-0.075095244,0.1231524,0.0143603515,0.012984005,0.040218446,-0.0022729484,-0.026248403,-0.018233258,-0.063374296,-0.077312246,-0.12065183,-0.09863573,-0.032771014,-0.04483851,0.0019296415,0.03219375,0.07233055,0.038711496,0.020696724,0.1019967,-0.020591833,-0.0713847,0.10204144,0.08465812,-0.0476068,0.058090996,-0.03446253,0.0039322805,-0.040199324,-0.029916767,0.16153575
-0.0747284,-0.07397205,0.12276165,0.015115866,0.0115636,0.039624207,-0.0036954414,-0.029243754,-0.019967647,-0.06329086,-0.077658184,-0.119519904,-0.09826031,-0.032847382,-0.043790616,0.00052056863,0.033994045,0.07275992,0.03988322,0.020461505,0.10050301,-0.020812657,-0.072060384,0.099428065,0.08225424,-0.04854806,0.054933783,-0.034157913,0.005062242,-0.037329663,-0.030241009,0.16190398
-0.07413755,-0.07397172,0.12242543,0.014902602,0.011956455,0.040363796,-0.003511565,-0.028451625,-0.019724106,-0.06384001,-0.077742115,-0.11807559,-0.09814766,-0.033024672,-0.044525027,0.00096886104,0.034021564,0.07302659,0.039840102,0.020572517,0.100677386,-0.021064948,-0.07191123,0.099053435,0.081300296,-0.048491243,0.054884557,-0.03415517,0.004863077,-0.037599705,-0.03009309,0.16202334
-0.072893426,-0.0740783,0.12281324,0.014738605,0.008738804,0.035316106,-0.0036676307,-0.030254977,-0.016586242,-0.06406189,-0.07737006,-0.11927584,-0.097891696,-0.03349223,-0.042020526,0.0008359173,0.028664015,0.07287988,0.0389326,0.020096432,0.09817912,-0.021406068,-0.07571172,0.100326985,0.083178334,-0.0478988,0.053474244,-0.036655914,0.004225087,-0.037142683,-0.030515576,0.16194342
-0.073089205,-0.074911885,0.1229315,0.0152483275,0.011420006,0.040199876,-0.0030864195,-0.028379126,-0.019995576,-0.063045,-0.07810415,-0.11925407,-0.09852786,-0.03204116,-0.0436332,0.00030363415,0.03416883,0.07269462,0.039962076,0.020758443,0.10079506,-0.02047234,-0.071459614,0.09951325,0.08212043,-0.04853167,0.054541107,-0.033820726,0.0042372704,-0.037760187,-0.029048873,0.16186371
-0.0731737,-0.07460566,0.12139087,0.014139365,0.012336923,0.039972853,-0.004881558,-0.029273856,-0.018783772,-0.06308824,-0.07769812,-0.11781788,-0.098771,-0.030805795,-0.04462243,2.9897783e-06,0.032204546,0.07222222,0.038221613,0.02093959,0.09937486,-0.020965314,-0.07109103,0.10119375,0.08142384,-0.048011154,0.057693757,-0.033992916,0.0037116872,-0.037532166,-0.031567786,0.16206041
-0.07398561,-0.07447183,0.12121273,0.014280483,0.012564193,0.039133772,-0.004509937,-0.02926812,-0.018547362,-0.062291477,-0.07782671,-0.118682586,-0.09906053,-0.030871885,-0.04370484,-0.00015354791,0.03179996,0.072176576,0.038599044,0.021064546,0.09912592,-0.02098671,-0.071652204,0.10046908,0.0822483,-0.048078224,0.057175204,-0.03403893,0.0042274543,-0.037373655,-0.031735197,0.16206934
-0.0749019,-0.07397245,0.12323871,0.015288872,0.011646232,0.039598472,-0.0041263797,-0.029059168,-0.019743958,-0.06329243,-0.07769451,-0.11933996,-0.098378256,-0.032212745,-0.04309377,0.0006126432,0.03375867,0.072774574,0.039661545,0.0203686,0.100687124,-0.020711046,-0.0720799,0.099520326,0.08195613,-0.04841365,0.05410688,-0.033997532,0.005446578,-0.037341673,-0.03024086,0.16191114
-0.073307954,-0.074811675,0.1213719,0.014271748,0.012658168,0.038922828,-0.004354758,-0.028479697,-0.018593384,-0.062233284,-0.07783931,-0.11808806,-0.09901854,-0.030836001,-0.044919014,0.00010210235,0.032264188,0.072354466,0.038828302,0.021134572,0.099188656,-0.020952778,-0.07199112,0.10041286,0.08202194,-0.048077755,0.056748215,-0.034093063,0.0032372414,-0.036891107,-0.03130575,0.16214903
-0.07455124,-0.07420977,0.12272966,0.01519399,0.012438583,0.039803892,-0.00443809,-0.028704606,-0.020282194,-0.06282254,-0.07770021,-0.11970838,-0.0985586,-0.032125827,-0.043407705,0.00013612158,0.0335566,0.0727037,0.039519936,0.020485235,0.100524224,-0.020574305,-0.07138457,0.09926056,0.08239627,-0.048357934,0.05382987,-0.033589393,0.0051443167,-0.03725746,-0.030711407,0.16191548
-0.07475579,-0.0742394,0.12298403,0.015187833,0.011798011,0.039609868,-0.0040498963,-0.028763756,-0.020187588,-0.062947735,-0.07780347,-0.12016629,-0.09866601,-0.03184252,-0.043142878,0.00019939692,0.034017663,0.07268305,0.03955799,0.020507503,0.100183785,-0.020559885,-0.07176931,0.09961936,0.0819748,-0.048326086,0.05407434,-0.03376848,0.0052511813,-0.038003046,-0.030677892,0.16196385
-0.073441304,-0.074657045,0.124120444,0.014482867,0.011574006,0.040428136,-0.0039221216,-0.028657507,-0.017375298,-0.06353162,-0.077524886,-0.121763706,-0.098340824,-0.031038115,-0.045384057,0.0006435078,0.036553483,0.072678186,0.03880801,0.020880261,0.09827421,-0.019899242,-0.072024584,0.09864706,0.08617232,-0.04786941,0.057987202,-0.034413826,0.0042522773,-0.038613223,-0.027101103,0.16162191
-0.07305717,-0.07477934,0.121317595,0.014105375,0.010713431,0.039210606,-0.004559082,-0.030036742,-0.018220644,-0.062672526,-0.077803,-0.118064776,-0.09902715,-0.02986318,-0.04489662,-0.00029123953,0.032134548,0.07223482,0.03843077,0.020967191,0.09930237,-0.02082789,-0.07124496,0.10061675,0.08280808,-0.047996756,0.05746616,-0.03405848,0.003983329,-0.037784535,-0.031429704,0.16199122
-0.07280252,-0.07524796,0.11968533,0.014128649,0.010037045,0.03214071,-0.0057920497,-0.031006467,-0.019435177,-0.0624292,-0.07735693,-0.11897826,-0.09804353,-0.0330155,-0.040691033,-8.9970476e-05,0.030925112,0.07357548,0.039277356,0.020668602,0.10068873,-0.020835076,-0.07413383,0.10170454,0.081957646,-0.048361573,0.05333392,-0.034584824,0.0036884744,-0.038320392,-0.031771038,0.16166218
-0.073477045,-0.07456586,0.12272674,0.015195899,0.011247891,0.040432703,-0.0035833362,-0.028730663,-0.020424543,-0.06339819,-0.07797984,-0.11880011,-0.09844384,-0.032014206,-0.04401353,0.00023794518,0.0341321,0.07279101,0.039823428,0.02059511,0.10085156,-0.020637088,-0.07144134,0.099384,0.08219825,-0.04850901,0.054435074,-0.033882022,0.00475077,-0.03774083,-0.029910622,0.16193084
-0.074232854,-0.07428363,0.123433076,0.015097828,0.0120206615,0.03965988,-0.0046319114,-0.028807538,-0.01952885,-0.06278994,-0.07771474,-0.11992179,-0.098519035,-0.031492956,-0.04361842,0.00027674186,0.03474335,0.072652854,0.039477143,0.020475684,0.099917054,-0.020396812,-0.07230122,0.098592825,0.08311855,-0.0484021,0.054413464,-0.033803865,0.005021915,-0.037442565,-0.028975042,0.16189611
-0.0737719,-0.07415772,0.12414764,0.014310629,0.010831112,0.03888538,-0.004328723,-0.02944173,-0.016735198,-0.06313243,-0.07735756,-0.12438623,-0.09841965,-0.031057836,-0.044513676,0.0012112003,0.03709492,0.07315432,0.038855515,0.021051865,0.097874425,-0.019800628,-0.07152622,0.09794963,0.085969895,-0.047860708,0.057987694,-0.034281146,0.004722873,-0.03911527,-0.028463226,0.16141897
-0.07347888,-0.074411616,0.12243536,0.014960734,0.011637176,0.040198486,-0.0035280706,-0.02868181,-0.019914038,-0.063326545,-0.077962175,-0.11874906,-0.09832324,-0.032370728,-0.043231428,0.00041033095,0.033813473,0.072966576,0.039899822,0.02069496,0.10081353,-0.020749226,-0.07166137,0.09852069,0.08250772,-0.04865679,0.054975066,-0.034007758,0.0047578462,-0.03759536,-0.029444834,0.16186637
-0.073223226,-0.07436789,0.12427257,0.014489594,0.011155725,0.04010594,-0.0044350913,-0.029793214,-0.016516184,-0.063134074,-0.077325135,-0.123061225,-0.09794807,-0.030812383,-0.04526707,0.0011676352,0.03718689,0.07297115,0.039186567,0.021025361,0.097876176,-0.019653225,-0.07234664,0.0977566,0.08543047,-0.048091844,0.057729684,-0.033918194,0.004055834,-0.038053706,-0.028190944,0.16143881
-0.073408626,-0.0747301,0.12152184,0.0142537635,0.011852565,0.038761113,-0.0044222786,-0.029511768,-0.018663462,-0.062292878,-0.077879794,-0.11881501,-0.09911072,-0.030418925,-0.043546706,-0.00022767199,0.03168295,0.072233155,0.038529042,0.02092059,0.09992221,-0.020895945,-0.07154817,0.100642025,0.08239751,-0.04810912,0.057212036,-0.03408854,0.004139473,-0.037604094,-0.031958032,0.16194789
-0.07470819,-0.073928304,0.122627944,0.01504147,0.011904127,0.040185865,-0.003739926,-0.028580436,-0.019845247,-0.06318902,-0.077808306,-0.11913167,-0.098547235,-0.032355815,-0.043541584,0.00039119256,0.033754356,0.07269893,0.039532885,0.020556038,0.10046014,-0.020879965,-0.07138469,0.09951695,0.082063936,-0.048363127,0.05491011,-0.03385646,0.0053091682,-0.037447307,-0.030522533,0.16201183
-0.07405403,-0.07442885,0.12325949,0.015291705,0.011761663,0.039677683,-0.004031458,-0.028525643,-0.02018948,-0.06306267,-0.0778917,-0.120257124,-0.098575294,-0.03195147,-0.04257428,0.00034559733,0.0337143,0.07273326,0.039613765,0.020516658,0.100439005,-0.020473996,-0.071605004,0.09933798,0.081610605,-0.048311412,0.053703472,-0.03375523,0.0048337267,-0.037894633,-0.0303005,0.16194196
-0.07495516,-0.07403642,0.123025924,0.014944024,0.0128857475,0.040166304,-0.004056302,-0.02826382,-0.019915307,-0.06233162,-0.077624604,-0.11986427,-0.09861015,-0.032003056,-0.043543074,0.00065448286,0.034116656,0.07243216,0.039145924,0.020441964,0.101035945,-0.020717248,-0.07153526,0.099399544,0.082702465,-0.04843644,0.054938775,-0.033337675,0.0053034853,-0.037967287,-0.030612623,0.16182707
-0.0730078,-0.0750703,0.121254936,0.014172395,0.010940573,0.039818726,-0.0044208807,-0.02869459,-0.018567838,-0.06254947,-0.0778973,-0.11826108,-0.09909439,-0.031072611,-0.043859743,0.00031625858,0.032094806,0.072414465,0.03870911,0.02126195,0.09942087,-0.020755991,-0.07060519,0.10119999,0.08252015,-0.047856707,0.057946004,-0.033649363,0.0038368558,-0.037952762,-0.03138106,0.16205572
-0.07369804,-0.074749194,0.12128587,0.0141453,0.011187512,0.039351564,-0.0043694554,-0.029491328,-0.01820988,-0.06255727,-0.077818476,-0.11828926,-0.09920402,-0.030295951,-0.044302657,-0.00017243944,0.031569276,0.072273605,0.03846725,0.021037452,0.099100634,-0.02086274,-0.071757615,0.10069554,0.08210842,-0.0478316,0.057375576,-0.03405683,0.003744996,-0.0377279,-0.032288898,0.16214798
-0.07358891,-0.074860305,0.12328143,0.015336772,0.009569872,0.038695145,-0.0031645538,-0.028583512,-0.019944647,-0.06396728,-0.07814592,-0.12102469,-0.09896558,-0.030596167,-0.043421686,-0.00020538463,0.03367004,0.07304029,0.039844923,0.020870056,0.09843023,-0.020085465,-0.07067509,0.0996099,0.08080323,-0.04772819,0.05369276,-0.03397357,0.0045611993,-0.038242534,-0.029225102,0.16220017
-0.073934816,-0.074659824,0.122808054,0.015253778,0.011298257,0.038883835,-0.003716579,-0.02929649,-0.02003737,-0.0626698,-0.07806664,-0.120068006,-0.098779336,-0.031611867,-0.04290166,0.00026127585,0.034002546,0.072751366,0.03982394,0.020552136,0.10132446,-0.020590799,-0.0716842,0.09923127,0.082520954,-0.048604336,0.053632826,-0.034146626,0.004970663,-0.037767738,-0.030009443,0.16170788
-0.074362464,-0.074143484,0.12294521,0.0151746,0.011990412,0.0403629,-0.0042277947,-0.02858858,-0.019710533,-0.06300393,-0.07772184,-0.11950758,-0.09847578,-0.03216981,-0.04300831,0.0005335653,0.033536404,0.07272112,0.039635293,0.02054874,0.10073097,-0.020581564,-0.071751066,0.099229105,0.083044834,-0.048430387,0.054190855,-0.033855017,0.0051626097,-0.0375564,-0.030111725,0.16182172
-0.07327599,-0.07465798,0.121394806,0.014154938,0.012841409,0.03935581,-0.0049691116,-0.02873172,-0.018355528,-0.06244564,-0.07780532,-0.11872418,-0.09910215,-0.030609874,-0.04405341,-2.1781365e-05,0.031662647,0.07232447,0.038267795,0.021119349,0.098783106,-0.020833246,-0.07101226,0.10026937,0.082434714,-0.047804564,0.05693249,-0.033694025,0.0040029613,-0.03769639,-0.03170905,0.16209894
-0.072711095,-0.07462962,0.122668944,0.013322415,0.013609459,0.037695576,-0.007028994,-0.029149966,-0.019614993,-0.06362576,-0.076667406,-0.12071537,-0.096303076,-0.030092467,-0.047473654,0.0022160928,0.039303765,0.0742821,0.03868523,0.021106543,0.09951463,-0.019206032,-0.0698816,0.100180455,0.07887064,-0.04808363,0.056914326,-0.028984457,0.00077748275,-0.038982518,-0.03646052,0.16165276
-0.07318761,-0.07507874,0.1238175,0.014895513,0.0124405315,0.0416942,-0.00480227,-0.028038722,-0.021380194,-0.06436894,-0.077934794,-0.1203336,-0.09814486,-0.03440139,-0.04106069,0.001293444,0.033629254,0.07210732,0.038213577,0.020754196,0.0992973,-0.020723412,-0.06966211,0.10320528,0.0814165,-0.047731917,0.057489976,-0.033519853,0.003248917,-0.04014332,-0.031493284,0.16200292
-0.07467708,-0.07413353,0.12282567,0.015145492,0.011657418,0.03979069,-0.0038523306,-0.028934838,-0.019845132,-0.062905155,-0.07775926,-0.12004931,-0.098322414,-0.03206013,-0.04333813,0.0004665496,0.034023643,0.07282358,0.039813466,0.020649074,0.10067499,-0.020596193,-0.071637,0.09915791,0.08230408,-0.048503917,0.05405518,-0.033523194,0.005426942,-0.037382945,-0.030456549,0.16175464
-0.073548235,-0.074299715,0.12500635,0.014749747,0.012433703,0.0406475,-0.0052330084,-0.028507473,-0.0170265,-0.06317081,-0.07734103,-0.121574424,-0.09800287,-0.03181552,-0.044458393,0.0007781924,0.039162796,0.07275673,0.038868986,0.021055032,0.097421214,-0.01979268,-0.0729417,0.09958892,0.08648124,-0.048131924,0.057421017,-0.03418702,0.0038605134,-0.03570328,-0.028102428,0.1617398
